# Program:featureCounts v2.0.0; Command:"featureCounts" "-s" "2" "-t" "ppc" "-O" "-g" "transcript_id" "-a" "references/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "counts.ppc.txt" "bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam
FBtr0302202	3R	10854695	10854845	+	151	51	38	62	60	46	37	65	76	52	45	33	83
FBtr0082287	3R	10856757	10856907	+	151	404	262	484	481	240	267	394	556	324	347	331	576
FBtr0082298	3R	10859713	10859863	-	151	42	11	9	4	16	18	4	7	16	16	3	7
FBtr0082297	3R	10862888	10863038	-	151	15	15	12	16	11	10	9	4	8	14	2	15
FBtr0082294	3R	10868190	10868340	-	151	16	13	14	10	4	4	12	7	11	10	5	11
FBtr0306641	3R	10868190	10868340	-	151	16	13	14	10	4	4	12	7	11	10	5	11
FBtr0082291	3R	10868542	10868692	-	151	172	110	115	122	98	110	65	96	95	76	39	63
FBtr0273346	3R	10868542	10868692	-	151	172	110	115	122	98	110	65	96	95	76	39	63
FBtr0082288	3R	10868658	10868808	+	151	84	55	77	89	45	49	114	120	56	55	63	82
FBtr0306640	3R	10868658	10868808	+	151	84	55	77	89	45	49	114	120	56	55	63	82
FBtr0082290	3R	10872281	10872431	-	151	44	23	27	34	33	36	43	55	32	19	28	41
FBtr0082289	3R	10872988	10873138	+	151	5	3	0	0	2	2	1	1	2	3	1	1
FBtr0082324	3R	10876334	10876484	+	151	434	313	173	278	268	295	352	437	363	358	130	355
FBtr0082335	3R	10879219	10879369	-	151	15	8	10	15	7	4	10	10	11	8	8	16
FBtr0082333	3R	10882088	10882238	-	151	330	213	147	190	117	118	161	189	199	183	111	178
FBtr0082332	3R	10884901	10885051	-	151	56	32	22	15	21	27	43	54	27	14	14	25
FBtr0082325	3R	10885490	10885640	+	151	174	124	105	137	44	78	90	104	122	104	71	145
FBtr0339379	3R	10889181	10889331	-	151	30	15	27	23	21	40	36	30	25	20	12	46
FBtr0082330	3R	10889181	10889331	-	151	30	15	27	23	21	40	36	30	25	20	12	46
FBtr0339378	3R	10889488	10889638	-	151	20	11	10	17	11	19	15	13	26	38	5	21
FBtr0082331	3R	10889488	10889638	-	151	20	11	10	17	11	19	15	13	26	38	5	21
FBtr0302935	3R	10893431	10893581	-	151	336	220	126	161	261	250	216	313	277	261	137	158
FBtr0082326	3R	10950234	10950384	+	151	1	0	3	0	1	0	1	0	1	2	0	0
FBtr0301070	3R	10972331	10972481	+	151	48	20	5	2	22	14	16	19	25	18	3	24
FBtr0110808	3R	10972331	10972481	+	151	48	20	5	2	22	14	16	19	25	18	3	24
FBtr0082380	3R	11115606	11115756	-	151	0	0	0	0	0	0	0	0	1	0	0	0
FBtr0113321	3R	11128228	11128378	-	151	10	2	1	2	1	6	2	4	4	2	5	4
FBtr0082336	3R	11137127	11137277	+	151	2	1	0	1	0	1	0	1	0	0	1	1
FBtr0346101	3R	11153749	11153899	-	151	0	0	1	0	0	1	1	0	1	1	0	0
FBtr0082378	3R	11153749	11153899	-	151	0	0	1	0	0	1	1	0	1	1	0	0
FBtr0082337	3R	11154576	11154726	+	151	0	1	1	0	0	1	0	2	0	1	0	0
FBtr0082338	3R	11157048	11157198	+	151	153	123	178	211	104	93	187	223	99	78	92	145
FBtr0082339	3R	11161157	11161307	+	151	4	3	1	2	0	3	0	2	3	10	3	1
FBtr0335216	3R	11161157	11161307	+	151	4	3	1	2	0	3	0	2	3	10	3	1
FBtr0308027	3R	11165974	11166124	-	151	0	1	0	0	1	0	0	0	0	0	1	0
FBtr0082376	3R	11167881	11168031	-	151	5	3	5	2	1	1	0	4	1	1	4	1
FBtr0082375	3R	11170146	11170296	-	151	10	7	25	27	12	12	18	24	11	8	3	9
FBtr0082374	3R	11172564	11172714	-	151	18	6	17	4	14	16	28	37	7	12	19	24
FBtr0082373	3R	11175308	11175458	-	151	1	0	3	1	1	2	6	3	3	3	5	4
FBtr0082340	3R	11175479	11175629	+	151	12	5	6	11	8	6	10	8	7	8	2	8
FBtr0335217	3R	11175479	11175629	+	151	12	5	6	11	8	6	10	8	7	8	2	8
FBtr0082341	3R	11196042	11196192	+	151	1	1	2	0	0	1	3	7	1	1	2	2
FBtr0335218	3R	11197542	11197692	+	151	17	18	8	7	32	35	59	62	32	26	13	54
FBtr0335220	3R	11200359	11200509	+	151	20	11	5	3	13	11	9	28	10	9	5	6
FBtr0113219	3R	11202982	11203132	+	151	1	1	2	0	0	0	0	0	1	0	0	1
FBtr0113218	3R	11205353	11205503	+	151	4	0	0	0	2	2	0	2	1	1	2	2
FBtr0082344	3R	11210197	11210347	+	151	2846	1449	1139	1603	1409	1285	1757	2339	1979	1680	1020	2058
FBtr0347181	3R	11210197	11210347	+	151	2846	1449	1139	1603	1409	1285	1757	2339	1979	1680	1020	2058
FBtr0082371	3R	11214439	11214589	-	151	158	92	137	90	83	112	105	135	118	114	80	109
FBtr0082369	3R	11216187	11216337	-	151	1305	822	626	948	741	872	1037	1166	1044	883	533	1036
FBtr0113221	3R	11216485	11216635	+	151	320	196	98	119	189	211	141	137	245	241	76	146
FBtr0082368	3R	11219964	11220114	-	151	165	82	89	53	105	106	106	90	89	86	59	71
FBtr0336784	3R	11221417	11221567	-	151	345	222	119	169	148	155	152	225	206	187	93	191
FBtr0082367	3R	11221539	11221689	-	151	9	5	13	11	15	19	9	12	17	15	21	21
FBtr0082347	3R	11221844	11221994	+	151	4661	3061	2619	4253	2148	2886	2993	3802	4350	3888	1523	4296
FBtr0336783	3R	11221844	11221994	+	151	4661	3061	2619	4253	2148	2886	2993	3802	4350	3888	1523	4296
FBtr0302586	3R	11221844	11221994	+	151	4661	3061	2619	4253	2148	2886	2993	3802	4350	3888	1523	4296
FBtr0346098	3R	11225470	11225620	+	151	82	47	67	81	50	67	68	42	56	48	33	40
FBtr0082352	3R	11226712	11226862	+	151	36	22	31	15	17	39	26	15	16	32	20	21
FBtr0082366	3R	11230500	11230650	-	151	221	113	60	79	106	106	87	103	140	104	50	82
FBtr0082365	3R	11231779	11231929	-	151	197	94	43	62	90	79	73	72	104	85	33	51
FBtr0082364	3R	11234913	11235063	-	151	756	455	310	388	355	385	464	558	560	483	180	407
FBtr0082355	3R	11236236	11236386	+	151	93	81	43	51	58	66	60	67	76	90	42	38
FBtr0082356	3R	11237765	11237915	+	151	397	240	271	213	231	266	265	320	280	264	167	265
FBtr0082360	3R	11243899	11244049	-	151	26	25	3	4	17	31	22	34	27	32	11	21
FBtr0082358	3R	11244252	11244402	+	151	13	7	4	3	6	19	11	14	8	8	6	17
FBtr0304604	3R	11328430	11328580	+	151	0	1	0	0	0	0	0	0	2	0	0	0
FBtr0304608	3R	11332828	11332978	+	151	0	0	0	1	0	1	0	2	0	1	1	0
FBtr0304603	3R	11334930	11335080	+	151	0	0	0	1	1	0	0	1	0	0	0	1
FBtr0082408	3R	11348323	11348473	-	151	184	109	61	76	82	110	53	51	178	169	29	79
FBtr0301426	3R	11353031	11353181	-	151	6173	3272	3072	4383	3365	3381	4198	5938	4669	4245	1984	5357
FBtr0304605	3R	11372738	11372888	+	151	3322	2792	3499	3867	2493	3164	2990	4366	4014	3649	1771	4779
FBtr0304606	3R	11372738	11372888	+	151	3322	2792	3499	3867	2493	3164	2990	4366	4014	3649	1771	4779
FBtr0082406	3R	11409775	11409925	-	151	875	478	273	228	525	501	351	437	487	463	130	253
FBtr0082385	3R	11409997	11410147	+	151	197	132	88	84	118	171	103	103	122	159	74	91
FBtr0082386	3R	11412472	11412622	+	151	510	356	174	184	317	327	169	311	368	270	174	270
FBtr0346638	3R	11412540	11412690	+	151	1718	1067	311	388	781	813	282	500	926	736	256	418
FBtr0082405	3R	11418568	11418718	-	151	2	2	1	3	0	4	2	2	2	0	2	3
FBtr0082404	3R	11421593	11421743	-	151	10	5	3	4	7	7	1	2	6	6	0	2
FBtr0082387	3R	11422042	11422192	+	151	316	221	214	270	247	300	318	443	351	285	240	355
FBtr0082390	3R	11431688	11431838	+	151	0	0	2	2	3	2	0	1	3	1	0	1
FBtr0339375	3R	11431832	11431982	+	151	1405	971	583	613	1049	1186	495	903	1123	1106	259	644
FBtr0308211	3R	11435507	11435657	-	151	474	286	168	129	360	324	219	283	339	276	116	193
FBtr0082402	3R	11435603	11435753	-	151	19	8	10	7	15	18	33	29	19	12	13	21
FBtr0082391	3R	11435800	11435950	+	151	215	157	96	106	116	134	134	140	152	135	59	87
FBtr0082392	3R	11437735	11437885	+	151	280	202	117	128	119	141	89	82	186	184	65	119
FBtr0082400	3R	11445894	11446044	-	151	1	0	3	0	0	0	0	0	1	2	0	0
FBtr0308210	3R	11451033	11451183	-	151	110	53	19	19	36	35	13	29	61	62	2	14
FBtr0300812	3R	11451050	11451200	-	151	110	52	19	19	36	35	13	29	61	62	2	14
FBtr0306100	3R	11451691	11451841	-	151	3	0	0	1	2	0	1	2	1	1	0	2
FBtr0082397	3R	11454229	11454379	-	151	6	1	1	1	3	1	0	5	4	2	3	6
FBtr0082396	3R	11457920	11458070	-	151	6	2	0	0	3	2	0	4	7	3	1	1
FBtr0306097	3R	11460452	11460602	-	151	1	0	1	4	1	3	0	1	0	4	0	1
FBtr0339376	3R	11463586	11463736	+	151	1	3	3	8	4	3	1	2	6	4	5	3
FBtr0082393	3R	11463586	11463736	+	151	1	3	3	8	4	3	1	2	6	4	5	3
FBtr0082394	3R	11499934	11500084	+	151	17	12	2	5	21	18	12	16	18	12	13	32
FBtr0082395	3R	11501020	11501170	+	151	0	1	0	0	1	2	0	0	1	3	0	0
FBtr0300491	3R	11542849	11542999	-	151	11	10	3	6	26	31	7	18	43	21	7	27
FBtr0082410	3R	11557726	11557876	+	151	49	35	80	95	47	57	62	85	67	70	66	95
FBtr0100462	3R	11562196	11562346	-	151	10	8	10	1	21	26	17	27	11	10	19	20
FBtr0100465	3R	11563192	11563342	-	151	29	8	0	1	22	15	14	14	12	7	4	11
FBtr0100323	3R	11566954	11567104	-	151	56	38	13	16	15	32	23	36	50	24	16	20
FBtr0100320	3R	11566954	11567104	-	151	56	38	13	16	15	32	23	36	50	24	16	20
FBtr0302027	3R	11569200	11569350	+	151	5142	3118	3908	4795	1686	2234	2751	3697	2381	2338	1080	3939
FBtr0082460	3R	11578645	11578795	-	151	20	14	5	9	9	3	1	1	5	7	2	1
FBtr0301159	3R	11578776	11578926	+	151	1	0	1	1	1	0	0	0	3	2	1	0
FBtr0082413	3R	11581526	11581676	+	151	16	9	19	13	7	10	15	10	5	6	6	10
FBtr0082414	3R	11582877	11583027	+	151	7	6	5	4	5	1	2	4	2	2	1	1
FBtr0082459	3R	11590046	11590196	-	151	122	82	215	188	97	117	185	219	121	107	111	187
FBtr0082458	3R	11590046	11590196	-	151	122	82	215	188	97	117	185	219	121	107	111	187
FBtr0082457	3R	11592144	11592294	-	151	10	5	56	56	8	13	21	24	18	14	6	29
FBtr0082454	3R	11604654	11604804	-	151	45	38	44	45	50	71	82	140	64	37	62	77
FBtr0335232	3R	11619806	11619956	-	151	1777	1127	1434	1381	1125	1162	1372	1790	1553	1354	1210	1755
FBtr0299566	3R	11620040	11620190	+	151	47	25	25	10	22	34	19	30	20	26	16	19
FBtr0307351	3R	11622997	11623147	-	151	220	158	164	186	148	176	210	255	168	157	120	211
FBtr0082416	3R	11623289	11623439	+	151	555	367	282	296	382	377	322	491	408	410	178	322
FBtr0082451	3R	11625544	11625694	-	151	6	0	2	2	1	2	3	3	8	5	0	2
FBtr0345158	3R	11626538	11626688	-	151	8	5	6	1	3	5	4	3	1	5	0	1
FBtr0300580	3R	11626538	11626688	-	151	8	5	6	1	3	5	4	3	1	5	0	1
FBtr0300581	3R	11626538	11626688	-	151	8	5	6	1	3	5	4	3	1	5	0	1
FBtr0082417	3R	11626839	11626989	+	151	50	38	29	34	31	45	23	40	48	50	38	20
FBtr0082418	3R	11628709	11628859	+	151	48	44	68	82	39	55	73	113	42	68	58	60
FBtr0299728	3R	11637784	11637934	-	151	9	5	9	7	3	4	5	2	9	5	6	1
FBtr0335449	3R	11643105	11643255	-	151	12	0	6	9	7	8	5	7	7	10	7	11
FBtr0300546	3R	11646873	11647023	-	151	100	81	25	17	30	24	22	23	55	43	18	39
FBtr0299729	3R	11646876	11647026	-	151	101	81	27	17	29	24	22	24	55	42	18	41
FBtr0300547	3R	11650606	11650756	-	151	209	138	118	119	129	161	138	204	180	155	152	125
FBtr0335448	3R	11650921	11651071	+	151	91	66	132	153	84	119	119	166	94	98	132	135
FBtr0335447	3R	11650921	11651071	+	151	91	66	132	153	84	119	119	166	94	98	132	135
FBtr0299789	3R	11656099	11656249	+	151	294	228	557	576	261	335	407	602	292	287	310	496
FBtr0082443	3R	11678016	11678166	-	151	16	10	29	35	5	7	26	30	25	20	35	26
FBtr0290205	3R	11679590	11679740	-	151	207	158	148	105	140	153	134	221	214	178	94	127
FBtr0082424	3R	11679693	11679843	+	151	140	69	78	99	61	69	79	113	110	99	61	112
FBtr0082439	3R	11684242	11684392	-	151	28	13	29	40	12	25	40	59	23	16	45	46
FBtr0082438	3R	11688033	11688183	-	151	3	2	2	1	6	3	14	14	8	3	8	16
FBtr0335212	3R	11689856	11690006	-	151	9	6	5	4	3	2	3	10	4	3	4	7
FBtr0082437	3R	11689951	11690101	-	151	1	0	3	0	0	0	1	1	1	0	3	6
FBtr0113346	3R	11691699	11691849	-	151	7	3	12	10	2	4	10	8	3	6	15	23
FBtr0082425	3R	11696459	11696609	+	151	1	1	0	0	0	0	0	0	0	0	0	0
FBtr0335209	3R	11696459	11696609	+	151	1	1	0	0	0	0	0	0	0	0	0	0
FBtr0082426	3R	11700564	11700714	+	151	0	0	0	0	0	0	0	0	3	1	1	0
FBtr0082429	3R	11721684	11721834	+	151	33	7	5	2	37	20	39	38	29	9	13	58
FBtr0082430	3R	11735397	11735547	+	151	1	1	1	1	2	3	3	2	5	0	3	1
FBtr0335211	3R	11735566	11735716	+	151	46	23	23	15	29	41	51	68	31	26	15	22
FBtr0082434	3R	11741683	11741833	-	151	96	64	110	138	79	81	159	151	80	108	99	142
FBtr0082431	3R	11741840	11741990	+	151	14	8	13	12	7	7	7	22	9	11	14	7
FBtr0082433	3R	11748925	11749075	-	151	2	0	2	1	4	2	3	2	3	1	2	1
FBtr0082432	3R	11749388	11749538	-	151	20	8	15	17	7	8	11	11	13	12	9	10
FBtr0330169	3R	11749388	11749538	-	151	20	8	15	17	7	8	11	11	13	12	9	10
FBtr0307892	3R	11749929	11750079	-	151	2	0	8	8	0	3	5	5	4	6	5	14
FBtr0082535	3R	11759979	11760129	-	151	157	93	155	189	155	158	477	663	124	128	172	311
FBtr0082534	3R	11764357	11764507	-	151	1179	659	1069	1251	525	617	853	1020	961	906	1164	1314
FBtr0082533	3R	11771450	11771600	-	151	635	435	95	101	298	379	86	96	339	384	33	107
FBtr0307082	3R	11773470	11773620	-	151	598	294	173	205	362	331	225	304	413	373	99	306
FBtr0307087	3R	11777616	11777766	-	151	89	42	57	59	60	127	59	71	97	72	32	77
FBtr0110877	3R	11778252	11778402	-	151	5654	3781	2850	5033	3309	3811	4016	5593	5320	4972	1764	4872
FBtr0110876	3R	11779028	11779178	-	151	245	161	329	262	227	227	153	254	408	417	344	468
FBtr0307083	3R	11779028	11779178	-	151	245	161	329	262	227	227	153	254	408	417	344	468
FBtr0333819	3R	11786674	11786824	-	151	233	150	67	73	129	130	88	98	159	154	46	55
FBtr0082531	3R	11786914	11787064	-	151	2	1	2	0	0	0	0	1	1	2	1	3
FBtr0082471	3R	11787126	11787276	+	151	6	4	4	6	5	4	3	4	5	7	1	0
FBtr0082470	3R	11787126	11787276	+	151	6	4	4	6	5	4	3	4	5	7	1	0
FBtr0082472	3R	11787334	11787484	+	151	19	14	7	1	3	8	1	1	8	10	4	2
FBtr0082530	3R	11796848	11796998	-	151	306	194	94	72	163	215	112	141	178	187	71	70
FBtr0082527	3R	11804509	11804659	-	151	1	0	0	2	3	3	9	7	2	2	2	5
FBtr0082528	3R	11806467	11806617	-	151	3	0	2	1	0	3	0	1	0	2	0	2
FBtr0301023	3R	11813107	11813257	-	151	29	15	34	27	8	6	14	9	16	17	7	15
FBtr0089917	3R	11818971	11819121	-	151	206	129	139	116	94	119	116	130	116	116	93	163
FBtr0089918	3R	11819239	11819389	-	151	203	135	174	195	150	161	239	276	210	192	183	238
FBtr0089919	3R	11819239	11819389	-	151	203	135	174	195	150	161	239	276	210	192	183	238
FBtr0082521	3R	11821977	11822127	-	151	19	8	13	12	3	4	5	1	4	9	5	12
FBtr0082522	3R	11822141	11822291	-	151	3	7	5	5	0	0	0	1	3	3	2	0
FBtr0082520	3R	11822320	11822470	-	151	62	30	37	34	10	8	18	21	32	33	14	21
FBtr0082519	3R	11822393	11822543	-	151	62	29	39	34	11	8	18	20	32	31	15	21
FBtr0299594	3R	11869360	11869510	-	151	70	41	58	37	103	102	126	135	77	47	111	107
FBtr0082475	3R	11877185	11877335	+	151	1747	1062	261	302	578	679	105	131	1252	1313	177	325
FBtr0082516	3R	11882434	11882584	-	151	216	132	66	76	117	132	76	99	158	138	38	68
FBtr0301042	3R	11882740	11882890	+	151	442	298	123	115	213	211	114	134	371	317	99	113
FBtr0082515	3R	11887068	11887218	-	151	45	29	167	126	59	85	158	223	92	70	227	249
FBtr0082478	3R	11931212	11931362	+	151	1	0	1	0	0	1	0	1	1	0	0	0
FBtr0082513	3R	11949029	11949179	-	151	2792	1962	1651	2798	1806	2124	1812	2858	2342	2212	1383	3558
FBtr0082480	3R	11949630	11949780	+	151	912	672	491	892	592	654	1043	1167	825	830	821	940
FBtr0082512	3R	11956444	11956594	-	151	353	234	460	340	133	129	108	60	266	178	162	183
FBtr0082482	3R	11958485	11958635	+	151	2925	2298	1981	2736	2526	2894	2165	2624	4002	2890	1553	3275
FBtr0082511	3R	11962705	11962855	-	151	194	174	78	78	86	83	96	111	149	117	84	104
FBtr0082483	3R	11963074	11963224	+	151	223	121	258	217	124	157	228	316	206	163	179	235
FBtr0113223	3R	11967357	11967507	-	151	45	25	47	48	48	59	83	101	65	49	100	81
FBtr0082510	3R	11967357	11967507	-	151	45	25	47	48	48	59	83	101	65	49	100	81
FBtr0334155	3R	11967591	11967741	-	151	1	0	4	0	1	1	3	0	6	1	2	3
FBtr0334153	3R	11967658	11967808	+	151	746	526	582	791	532	588	940	1187	799	819	494	1202
FBtr0082484	3R	11967658	11967808	+	151	746	526	582	791	532	588	940	1187	799	819	494	1202
FBtr0334154	3R	11971644	11971794	+	151	12	6	9	8	4	7	4	10	11	9	7	11
FBtr0347147	3R	11974810	11974960	-	151	40	36	35	37	26	31	28	31	46	48	39	43
FBtr0082508	3R	11974810	11974960	-	151	40	36	35	37	26	31	28	31	46	48	39	43
FBtr0335438	3R	11977097	11977247	-	151	1182	1010	1813	2567	285	339	504	613	830	889	898	1690
FBtr0082506	3R	11980290	11980440	-	151	391	280	264	692	113	127	218	293	215	179	127	491
FBtr0475135	3R	11981962	11982112	-	151	12	2	8	3	5	6	2	3	9	10	5	6
FBtr0082504	3R	11984441	11984591	-	151	24	16	9	10	16	16	9	15	17	30	13	28
FBtr0306696	3R	11989902	11990052	-	151	3	1	0	4	12	7	5	5	22	19	3	14
FBtr0082500	3R	11993215	11993365	-	151	349	239	282	178	217	298	159	205	453	365	280	303
FBtr0082487	3R	11999228	11999378	+	151	2530	1611	492	860	926	957	607	793	1326	1289	274	787
FBtr0082488	3R	12005333	12005483	-	151	43	20	3	4	23	27	12	7	45	23	4	17
FBtr0335435	3R	12005373	12005523	-	151	43	21	4	4	24	27	12	7	46	23	4	16
FBtr0335434	3R	12010334	12010484	-	151	442	254	176	245	196	216	225	305	328	308	138	306
FBtr0082556	3R	12010334	12010484	-	151	442	254	176	245	196	216	225	305	328	308	138	306
FBtr0113224	3R	12010722	12010872	+	151	77	42	69	82	55	78	137	177	65	70	51	127
FBtr0082555	3R	12016817	12016967	-	151	124	74	75	84	68	82	88	100	112	127	57	85
FBtr0335433	3R	12016931	12017081	-	151	0	0	1	0	0	1	2	2	2	2	0	2
FBtr0082537	3R	12017106	12017256	+	151	449	342	90	123	199	205	116	171	237	222	72	138
FBtr0339640	3R	12031657	12031807	-	151	2	0	0	1	1	1	1	0	0	1	0	1
FBtr0082554	3R	12031657	12031807	-	151	2	0	0	1	1	1	1	0	0	1	0	1
FBtr0082538	3R	12033092	12033242	+	151	0	1	0	2	0	0	2	1	0	0	0	0
FBtr0301722	3R	12040478	12040628	+	151	0	0	1	0	0	0	0	0	1	1	0	1
FBtr0301723	3R	12040478	12040628	+	151	0	0	1	0	0	0	0	0	1	1	0	1
FBtr0082552	3R	12062844	12062994	-	151	0	0	0	0	0	0	0	2	0	0	0	0
FBtr0307016	3R	12079828	12079978	-	151	5	1	2	2	0	1	0	0	0	2	1	2
FBtr0339645	3R	12090512	12090662	-	151	28	18	5	4	9	12	7	8	11	15	16	16
FBtr0082542	3R	12094826	12094976	+	151	466	299	81	67	174	178	66	68	270	240	27	44
FBtr0339641	3R	12095580	12095730	+	151	3	0	0	0	1	0	0	0	2	0	2	0
FBtr0339642	3R	12098036	12098186	+	151	2	0	1	0	1	0	0	0	0	0	0	0
FBtr0082543	3R	12098036	12098186	+	151	2	0	1	0	1	0	0	0	0	0	0	0
FBtr0082550	3R	12128101	12128251	-	151	1545	960	162	112	667	878	113	117	912	816	88	152
FBtr0339647	3R	12158495	12158645	-	151	34	13	1	0	2	8	3	12	9	7	8	7
FBtr0082547	3R	12166086	12166236	-	151	0	0	2	0	0	0	0	0	0	0	0	0
FBtr0082546	3R	12194911	12195061	-	151	0	0	0	2	0	0	1	0	0	0	1	0
FBtr0082545	3R	12197891	12198041	+	151	1	1	1	0	0	0	0	0	2	1	0	0
FBtr0082625	3R	12210260	12210410	-	151	1	0	1	0	1	2	1	1	2	1	3	2
FBtr0306051	3R	12214451	12214601	+	151	1	0	1	1	0	0	0	0	0	0	0	0
FBtr0334597	3R	12219586	12219736	-	151	56	33	45	43	36	44	46	50	40	30	23	38
FBtr0334596	3R	12219586	12219736	-	151	56	33	45	43	36	44	46	50	40	30	23	38
FBtr0082623	3R	12221364	12221514	-	151	20	18	7	5	21	15	14	21	14	10	5	25
FBtr0082559	3R	12222337	12222487	+	151	1	1	0	0	0	0	0	0	0	0	0	1
FBtr0302311	3R	12224919	12225069	-	151	0	0	2	0	1	0	0	0	0	0	1	0
FBtr0082621	3R	12226239	12226389	-	151	1	0	0	1	1	0	0	0	1	0	0	1
FBtr0082560	3R	12229363	12229513	+	151	0	1	1	1	0	0	0	0	0	0	1	0
FBtr0082620	3R	12232629	12232779	-	151	8	3	3	0	3	0	0	1	3	1	2	1
FBtr0082619	3R	12234584	12234734	-	151	1	0	0	0	1	1	0	0	0	0	0	0
FBtr0308561	3R	12236804	12236954	-	151	1	0	1	0	0	1	1	0	0	0	0	0
FBtr0082617	3R	12239166	12239316	-	151	0	0	0	0	1	0	0	1	1	0	0	0
FBtr0082561	3R	12254137	12254287	+	151	0	1	2	0	0	1	1	0	2	1	1	0
FBtr0082562	3R	12258687	12258837	+	151	0	0	2	0	0	0	1	0	0	0	0	1
FBtr0334691	3R	12258687	12258837	+	151	0	0	2	0	0	0	1	0	0	0	0	1
FBtr0082563	3R	12281060	12281210	+	151	365	258	443	432	238	314	366	426	484	346	241	525
FBtr0331183	3R	12281102	12281252	+	151	383	265	448	438	244	324	376	437	491	349	251	534
FBtr0082566	3R	12311303	12311453	+	151	0	0	1	0	0	1	1	0	1	1	0	0
FBtr0082567	3R	12323471	12323621	+	151	2	2	1	2	0	7	1	1	2	1	0	1
FBtr0082615	3R	12350544	12350694	-	151	22	16	19	19	14	7	15	12	14	18	7	18
FBtr0473577	3R	12352003	12352153	-	151	45	12	24	27	20	22	19	22	32	36	19	25
FBtr0082611	3R	12356165	12356315	-	151	302	154	137	169	152	182	139	196	230	223	195	147
FBtr0082568	3R	12359958	12360108	+	151	54	51	37	17	22	20	32	26	37	22	13	44
FBtr0082610	3R	12364580	12364730	-	151	1	0	2	1	0	0	1	1	0	1	1	0
FBtr0344263	3R	12367464	12367614	-	151	45	16	20	45	14	14	28	34	13	16	19	21
FBtr0100410	3R	12369168	12369318	-	151	212	178	292	362	71	94	158	233	110	64	86	163
FBtr0344387	3R	12382591	12382741	-	151	4456	2476	525	666	1232	1340	116	220	3027	2966	577	1080
FBtr0082606	3R	12382591	12382741	-	151	4456	2476	525	666	1232	1340	116	220	3027	2966	577	1080
FBtr0082576	3R	12383286	12383436	+	151	20	18	8	5	2	2	4	1	7	7	1	3
FBtr0114565	3R	12384280	12384430	+	151	39	11	3	1	9	2	0	2	3	4	4	1
FBtr0112654	3R	12386199	12386349	+	151	4	5	0	1	1	1	2	2	4	3	0	0
FBtr0344385	3R	12386232	12386382	+	151	4	4	0	1	1	2	2	3	4	3	0	0
FBtr0332162	3R	12387138	12387288	+	151	4	3	4	2	0	1	4	2	5	7	0	3
FBtr0082579	3R	12387515	12387665	+	151	1	0	1	0	3	0	0	0	0	1	0	2
FBtr0082580	3R	12387515	12387665	+	151	1	0	1	0	3	0	0	0	0	1	0	2
FBtr0112656	3R	12388800	12388950	+	151	1	0	0	0	1	0	0	0	1	0	1	2
FBtr0347003	3R	12392911	12393061	-	151	9	9	0	1	0	2	0	1	9	5	1	2
FBtr0082604	3R	12392911	12393061	-	151	9	9	0	1	0	2	0	1	9	5	1	2
FBtr0347004	3R	12395880	12396030	-	151	3	0	4	6	3	3	3	2	7	7	2	12
FBtr0344386	3R	12395880	12396030	-	151	3	0	4	6	3	3	3	2	7	7	2	12
FBtr0100525	3R	12395880	12396030	-	151	3	0	4	6	3	3	3	2	7	7	2	12
