Chr	Start	End	Target	Score
chr3L	14998635	15000635	FBgn0036529	0.98
chr3L	14998635	15000635	FBgn0036545	0.957
chr3L	14999518	15001518	FBgn0052133	0.95
chr3L	14999518	15001518	FBgn0036529	0.98
chr3L	14999518	15001518	FBgn0036545	0.957
chr3L	15093758	15095758	FBgn0036545	0.958
chr3L	15093758	15095758	FBgn0044028	0.946
chr3L	15093758	15095758	FBgn0260646	0.969
chr3L	15135802	15137802	FBgn0036568	0.959
chr3L	15135802	15137802	FBgn0036569	0.959
chr3L	15135802	15137802	FBgn0263603	0.966
chr3L	15140416	15142416	FBgn0286818	0.98
chr3L	15140416	15142416	FBgn0261722	0.962
chr3L	15140416	15142416	FBgn0053258	0.961
chr3L	15140681	15142681	FBgn0286818	0.991
chr3L	15140681	15142681	FBgn0036487	0.972
chr3L	15140681	15142681	FBgn0261722	0.962
chr3L	15140690	15142690	FBgn0286818	0.991
chr3L	15140690	15142690	FBgn0036487	0.98
chr3L	15140690	15142690	FBgn0261722	0.962
chr3L	15143542	15145542	FBgn0261722	0.962
chr3L	15143542	15145542	FBgn0000212	0.94
chr3L	15143542	15145542	FBgn0053258	0.961
chr3L	15157004	15159004	FBgn0261722	0.946
chr3L	15157004	15159004	FBgn0053258	0.947
chr3L	15157004	15159004	FBgn0052152	0.953
chr3L	15158084	15160084	FBgn0261722	0.946
chr3L	15158084	15160084	FBgn0053258	0.947
chr3L	15158084	15160084	FBgn0052152	0.953
chr3L	15162288	15164288	FBgn0036568	0.969
chr3L	15162288	15164288	FBgn0036569	0.969
chr3L	15162288	15164288	FBgn0263603	0.967
chr3L	15162561	15164561	FBgn0036568	0.969
chr3L	15162561	15164561	FBgn0036569	0.969
chr3L	15162561	15164561	FBgn0263603	0.972
chr3L	15232206	15234206	FBgn0028418	0.978
chr3L	15232206	15234206	FBgn0261816	0.979
chr3L	15232206	15234206	FBgn0036545	0.959
chr3L	15232294	15234294	FBgn0028418	0.978
chr3L	15232294	15234294	FBgn0261816	0.979
chr3L	15232294	15234294	FBgn0036545	0.959
chr3L	15235610	15237610	FBgn0053795	0.961
chr3L	15235610	15237610	FBgn0053688	0.966
chr3L	15235610	15237610	FBgn0036577	0.955
chr3L	15259163	15261163	FBgn0000212	0.96
chr3L	15259163	15261163	FBgn0053688	0.975
chr3L	15259163	15261163	FBgn0036577	0.958
chr3L	15259816	15261816	FBgn0000212	0.963
chr3L	15259816	15261816	FBgn0053688	0.975
chr3L	15259816	15261816	FBgn0036577	0.958
chr3L	15260287	15262287	FBgn0000212	0.963
chr3L	15260287	15262287	FBgn0053688	0.975
chr3L	15260287	15262287	FBgn0036577	0.958
chr3L	15261806	15263806	FBgn0000212	0.963
chr3L	15261806	15263806	FBgn0053688	0.975
chr3L	15261806	15263806	FBgn0036577	0.958
chr3L	15261908	15263908	FBgn0000212	0.963
chr3L	15261908	15263908	FBgn0053688	0.975
chr3L	15261908	15263908	FBgn0036577	0.958
chr3L	15262693	15264693	FBgn0000212	0.963
chr3L	15262693	15264693	FBgn0053688	0.975
chr3L	15262693	15264693	FBgn0036577	0.958
chr3L	15262911	15264911	FBgn0000212	0.963
chr3L	15262911	15264911	FBgn0053688	0.975
chr3L	15262911	15264911	FBgn0036577	0.958
chr3L	15498325	15500325	FBgn0053795	0.965
chr3L	15498325	15500325	FBgn0053688	0.982
chr3L	15498325	15500325	FBgn0036577	0.965
chr3L	15562508	15564508	FBgn0014849	0.966
chr3L	15562508	15564508	FBgn0036590	0.97
chr3L	15562508	15564508	FBgn0263131	0.969
chr3L	15565153	15567153	FBgn0036581	0.977
chr3L	15565153	15567153	FBgn0263608	0.977
chr3L	15565153	15567153	FBgn0036587	0.97
chr3L	15575626	15577626	FBgn0036581	0.962
chr3L	15575626	15577626	FBgn0263608	0.971
chr3L	15575626	15577626	FBgn0036587	0.97
chr3L	15576031	15578031	FBgn0000565	0.973
chr3L	15576031	15578031	FBgn0036515	0.97
chr3L	15576031	15578031	FBgn0263608	0.971
chr3L	15576031	15578031	FBgn0036587	0.97
chr3L	15579126	15581126	FBgn0036515	0.995
chr3L	15579126	15581126	FBgn0263608	0.97
chr3L	15579126	15581126	FBgn0036587	0.97
chr3L	15579509	15581509	FBgn0036512	0.966
chr3L	15579509	15581509	FBgn0036515	0.966
chr3L	15579509	15581509	FBgn0263608	0.97
chr3L	15579509	15581509	FBgn0036587	0.97
chr3L	15582624	15584624	FBgn0036581	0.964
chr3L	15582624	15584624	FBgn0263608	0.961
chr3L	15582624	15584624	FBgn0036587	0.97
chr3L	15583054	15585054	FBgn0036518	0.972
chr3L	15583054	15585054	FBgn0036581	0.964
chr3L	15583054	15585054	FBgn0036587	0.968
chr3L	15586568	15588568	FBgn0036515	0.993
chr3L	15586568	15588568	FBgn0263608	0.963
chr3L	15586568	15588568	FBgn0036587	0.968
chr3L	15587188	15589188	FBgn0036515	0.993
chr3L	15587188	15589188	FBgn0263608	0.963
chr3L	15587188	15589188	FBgn0036587	0.968
chr3L	15587907	15589907	FBgn0036515	0.974
chr3L	15587907	15589907	FBgn0263608	0.963
chr3L	15587907	15589907	FBgn0036587	0.968
chr3L	15588275	15590275	FBgn0036515	0.994
chr3L	15588275	15590275	FBgn0263608	0.963
chr3L	15588275	15590275	FBgn0036587	0.968
chr3L	15588284	15590284	FBgn0036515	0.994
chr3L	15588284	15590284	FBgn0263608	0.963
chr3L	15588284	15590284	FBgn0036587	0.968
chr3L	15589015	15591015	FBgn0036515	0.972
chr3L	15589015	15591015	FBgn0263608	0.963
chr3L	15589015	15591015	FBgn0036587	0.968
chr3L	15593906	15595906	FBgn0027375	0.959
chr3L	15593906	15595906	FBgn0036519	0.988
chr3L	15593906	15595906	FBgn0036587	0.967
chr3L	15594280	15596280	FBgn0036518	0.968
chr3L	15594280	15596280	FBgn0036519	0.969
chr3L	15594280	15596280	FBgn0036587	0.966
chr3L	15594585	15596585	FBgn0027375	0.96
chr3L	15594585	15596585	FBgn0036519	0.964
chr3L	15594585	15596585	FBgn0036587	0.966
chr3L	15595570	15597570	FBgn0027375	0.96
chr3L	15595570	15597570	FBgn0036587	0.966
chr3L	15595570	15597570	FBgn0027080	0.954
chr3L	15595570	15597570	FBgn0262732	0.954
chr3L	15608924	15610924	FBgn0259175	0.963
chr3L	15608924	15610924	FBgn0028693	0.965
chr3L	15608924	15610924	FBgn0036643	0.961
chr3L	15609360	15611360	FBgn0259175	0.963
chr3L	15609360	15611360	FBgn0028693	0.965
chr3L	15609360	15611360	FBgn0036643	0.962
chr3L	15618931	15620931	FBgn0259175	0.973
chr3L	15618931	15620931	FBgn0259236	0.991
chr3L	15618931	15620931	FBgn0002283	0.966
chr3L	15619011	15621011	FBgn0259175	0.973
chr3L	15619011	15621011	FBgn0259236	0.987
chr3L	15619011	15621011	FBgn0002283	0.966
chr3L	15619623	15621623	FBgn0259175	0.973
chr3L	15619623	15621623	FBgn0028693	0.965
chr3L	15619623	15621623	FBgn0036643	0.965
chr3L	15619623	15621623	FBgn0002283	0.966
chr3L	15698237	15700237	FBgn0036534	0.957
chr3L	15698237	15700237	FBgn0014163	0.968
chr3L	15698237	15700237	FBgn0027080	0.961
chr3L	15710644	15712644	FBgn0036468	0.96
chr3L	15710644	15712644	FBgn0014163	0.971
chr3L	15710644	15712644	FBgn0027080	0.968
chr3L	15711013	15713013	FBgn0260776	0.973
chr3L	15711013	15713013	FBgn0014163	0.971
chr3L	15711013	15713013	FBgn0027080	0.968
chr3L	15712109	15714109	FBgn0260777	0.97
chr3L	15712109	15714109	FBgn0014163	0.971
chr3L	15712109	15714109	FBgn0027080	0.969
chr3L	15712428	15714428	FBgn0086690	0.962
chr3L	15712428	15714428	FBgn0014163	0.971
chr3L	15712428	15714428	FBgn0027080	0.969
chr3L	15713201	15715201	FBgn0260776	0.996
chr3L	15713201	15715201	FBgn0014163	0.971
chr3L	15713201	15715201	FBgn0027080	0.97
chr3L	15726834	15728834	FBgn0036468	0.969
chr3L	15726834	15728834	FBgn0086690	0.974
chr3L	15726834	15728834	FBgn0014163	0.969
chr3L	15726834	15728834	FBgn0027080	0.971
chr3L	15727213	15729213	FBgn0036468	0.969
chr3L	15727213	15729213	FBgn0086690	0.974
chr3L	15727213	15729213	FBgn0014163	0.969
chr3L	15727213	15729213	FBgn0027080	0.971
chr3L	15797975	15799975	FBgn0036480	0.968
chr3L	15797975	15799975	FBgn0052847	0.978
chr3L	15797975	15799975	FBgn0036532	0.983
chr3L	15800170	15802170	FBgn0086690	0.96
chr3L	15800170	15802170	FBgn0036480	0.97
chr3L	15800170	15802170	FBgn0052847	0.978
chr3L	15800547	15802547	FBgn0086690	0.96
chr3L	15800547	15802547	FBgn0036480	0.97
chr3L	15800547	15802547	FBgn0052847	0.978
chr3L	15801617	15803617	FBgn0086690	0.96
chr3L	15801617	15803617	FBgn0036480	0.97
chr3L	15801617	15803617	FBgn0052847	0.978
chr3L	15801908	15803908	FBgn0086690	0.96
chr3L	15801908	15803908	FBgn0036480	0.97
chr3L	15801908	15803908	FBgn0052847	0.978
chr3L	15801908	15803908	FBgn0036532	0.96
chr3L	15801917	15803917	FBgn0086690	0.96
chr3L	15801917	15803917	FBgn0036480	0.97
chr3L	15801917	15803917	FBgn0052847	0.978
chr3L	15801917	15803917	FBgn0036532	0.96
chr3L	15814874	15816874	FBgn0052847	0.98
chr3L	15814874	15816874	FBgn0036532	0.987
chr3L	15814874	15816874	FBgn0036534	0.981
chr3L	15815310	15817310	FBgn0036480	0.97
chr3L	15815310	15817310	FBgn0052847	0.98
chr3L	15815310	15817310	FBgn0036532	0.969
chr3L	15815361	15817361	FBgn0036480	0.97
chr3L	15815361	15817361	FBgn0052847	0.98
chr3L	15815361	15817361	FBgn0036663	0.961
chr3L	15826364	15828364	FBgn0036480	0.964
chr3L	15826364	15828364	FBgn0052847	0.977
chr3L	15826364	15828364	FBgn0036663	0.96
chr3L	15831603	15833603	FBgn0036480	0.96
chr3L	15831603	15833603	FBgn0052847	0.974
chr3L	15831603	15833603	FBgn0036538	0.993
chr3L	15833727	15835727	FBgn0036480	0.96
chr3L	15833727	15835727	FBgn0052847	0.97
chr3L	15833727	15835727	FBgn0036663	0.958
chr3L	15834371	15836371	FBgn0036480	0.96
chr3L	15834371	15836371	FBgn0052847	0.97
chr3L	15834371	15836371	FBgn0036663	0.958
chr3L	15835861	15837861	FBgn0036480	0.958
chr3L	15835861	15837861	FBgn0052847	0.97
chr3L	15835861	15837861	FBgn0036663	0.958
chr3L	15951272	15953272	FBgn0036476	0.961
chr3L	15951272	15953272	FBgn0027088	0.965
chr3L	15951272	15953272	FBgn0036551	0.971
chr3L	15952922	15954922	FBgn0036476	0.961
chr3L	15952922	15954922	FBgn0027088	0.965
chr3L	15952922	15954922	FBgn0036479	0.961
chr3L	15952922	15954922	FBgn0036551	0.962
chr3L	15952992	15954992	FBgn0027088	0.965
chr3L	15952992	15954992	FBgn0036551	0.97
chr3L	15952992	15954992	FBgn0036553	0.97
chr3L	15954135	15956135	FBgn0027088	0.965
chr3L	15954135	15956135	FBgn0036479	0.962
chr3L	15954135	15956135	FBgn0021768	0.96
chr3L	15954588	15956588	FBgn0027088	0.965
chr3L	15954588	15956588	FBgn0036479	0.962
chr3L	15954588	15956588	FBgn0021768	0.96
chr3L	15954597	15956597	FBgn0027088	0.965
chr3L	15954597	15956597	FBgn0036479	0.962
chr3L	15954597	15956597	FBgn0021768	0.96
chr3L	15955643	15957643	FBgn0027088	0.965
chr3L	15955643	15957643	FBgn0036479	0.962
chr3L	15955643	15957643	FBgn0021768	0.96
chr3L	15956144	15958144	FBgn0027088	0.965
chr3L	15956144	15958144	FBgn0036479	0.962
chr3L	15956144	15958144	FBgn0021768	0.96
chr3L	15966400	15968400	FBgn0036463	0.961
chr3L	15966400	15968400	FBgn0036481	0.962
chr3L	15966400	15968400	FBgn0021768	0.964
chr3L	15967233	15969233	FBgn0036463	0.961
chr3L	15967233	15969233	FBgn0036481	0.962
chr3L	15967233	15969233	FBgn0021768	0.963
chr3L	15967659	15969659	FBgn0036463	0.961
chr3L	15967659	15969659	FBgn0036481	0.962
chr3L	15967659	15969659	FBgn0021768	0.963
chr3L	15981214	15983214	FBgn0263763	0.965
chr3L	15981214	15983214	FBgn0000212	0.972
chr3L	15981214	15983214	FBgn0036552	0.966
chr3L	15981559	15983559	FBgn0263763	0.965
chr3L	15981559	15983559	FBgn0036481	0.958
chr3L	15981559	15983559	FBgn0021768	0.958
chr3L	15981568	15983568	FBgn0263763	0.965
chr3L	15981568	15983568	FBgn0036481	0.958
chr3L	15981568	15983568	FBgn0021768	0.958
chr3L	15982604	15984604	FBgn0263763	0.967
chr3L	15982604	15984604	FBgn0036552	0.987
chr3L	15982604	15984604	FBgn0021768	0.958
chr3L	15983759	15985759	FBgn0263763	0.967
chr3L	15983759	15985759	FBgn0036488	0.958
chr3L	15983759	15985759	FBgn0259824	0.996
chr3L	15983759	15985759	FBgn0021768	0.958
chr3L	15984466	15986466	FBgn0263763	0.976
chr3L	15984466	15986466	FBgn0036488	0.958
chr3L	15984466	15986466	FBgn0021768	0.958
chr3L	16022949	16024949	FBgn0263763	0.967
chr3L	16022949	16024949	FBgn0036476	0.975
chr3L	16022949	16024949	FBgn0027088	0.967
chr3L	16023193	16025193	FBgn0263763	0.967
chr3L	16023193	16025193	FBgn0036476	0.974
chr3L	16023193	16025193	FBgn0027088	0.967
chr3L	16039650	16041650	FBgn0036476	0.963
chr3L	16039650	16041650	FBgn0027088	0.964
chr3L	16039650	16041650	FBgn0261547	0.969
chr3L	16039920	16041920	FBgn0027088	0.964
chr3L	16039920	16041920	FBgn0005536	0.981
chr3L	16039920	16041920	FBgn0261547	0.969
chr3L	16040613	16042613	FBgn0036476	0.963
chr3L	16040613	16042613	FBgn0027088	0.964
chr3L	16040613	16042613	FBgn0261547	0.969
chr3L	16041847	16043847	FBgn0027088	0.964
chr3L	16041847	16043847	FBgn0260635	0.991
chr3L	16041847	16043847	FBgn0261547	0.969
chr3L	16047362	16049362	FBgn0027088	0.964
chr3L	16047362	16049362	FBgn0036479	0.969
chr3L	16047362	16049362	FBgn0261547	0.97
chr3L	16049520	16051520	FBgn0036476	0.965
chr3L	16049520	16051520	FBgn0027088	0.964
chr3L	16049520	16051520	FBgn0036479	0.969
chr3L	16049959	16051959	FBgn0036476	0.965
chr3L	16049959	16051959	FBgn0027088	0.964
chr3L	16049959	16051959	FBgn0036479	0.969
chr3L	16051463	16053463	FBgn0036476	0.965
chr3L	16051463	16053463	FBgn0036479	0.969
chr3L	16051463	16053463	FBgn0036481	0.97
chr3L	16085870	16087870	FBgn0053258	0.983
chr3L	16085870	16087870	FBgn0036662	0.981
chr3L	16085870	16087870	FBgn0021768	0.969
chr3L	16086435	16088435	FBgn0053258	0.989
chr3L	16086435	16088435	FBgn0036662	0.981
chr3L	16086435	16088435	FBgn0021768	0.969
chr3L	16090111	16092111	FBgn0036488	0.962
chr3L	16090111	16092111	FBgn0036662	0.981
chr3L	16090111	16092111	FBgn0021768	0.97
chr3L	16104500	16106500	FBgn0036663	0.975
chr3L	16104500	16106500	FBgn0036689	0.957
chr3L	16104500	16106500	FBgn0010424	0.975
chr3L	16104579	16106579	FBgn0036663	0.975
chr3L	16104579	16106579	FBgn0036689	0.957
chr3L	16104579	16106579	FBgn0010424	0.975
chr3L	16113973	16115973	FBgn0036663	0.972
chr3L	16113973	16115973	FBgn0003410	0.957
chr3L	16113973	16115973	FBgn0010424	0.968
chr3L	16127751	16129751	FBgn0036571	0.982
chr3L	16127751	16129751	FBgn0036663	0.964
chr3L	16127751	16129751	FBgn0003410	0.966
chr3L	16128048	16130048	FBgn0036575	0.98
chr3L	16128048	16130048	FBgn0036663	0.964
chr3L	16128048	16130048	FBgn0003410	0.966
chr3L	16128641	16130641	FBgn0036571	1
chr3L	16128641	16130641	FBgn0036585	0.966
chr3L	16128641	16130641	FBgn0003410	0.966
chr3L	16129013	16131013	FBgn0036571	0.974
chr3L	16129013	16131013	FBgn0036585	0.965
chr3L	16129013	16131013	FBgn0003410	0.966
chr3L	16130280	16132280	FBgn0036575	0.96
chr3L	16130280	16132280	FBgn0003410	0.966
chr3L	16130280	16132280	FBgn0260943	0.958
chr3L	16130560	16132560	FBgn0036571	0.968
chr3L	16130560	16132560	FBgn0036575	0.989
chr3L	16130560	16132560	FBgn0003410	0.966
chr3L	16130966	16132966	FBgn0036571	1
chr3L	16130966	16132966	FBgn0003410	0.967
chr3L	16130966	16132966	FBgn0260943	0.958
chr3L	16131874	16133874	FBgn0036571	0.967
chr3L	16131874	16133874	FBgn0036575	0.998
chr3L	16131874	16133874	FBgn0003410	0.967
chr3L	16227310	16229310	FBgn0036505	0.967
chr3L	16227310	16229310	FBgn0036581	0.968
chr3L	16227310	16229310	FBgn0263606	0.964
chr3L	16347243	16349243	FBgn0036529	0.976
chr3L	16347243	16349243	FBgn0036689	0.972
chr3L	16347243	16349243	FBgn0010424	0.983
chr3L	16377175	16379175	FBgn0036529	0.98
chr3L	16377175	16379175	FBgn0010424	0.979
chr3L	16377175	16379175	FBgn0260943	0.966
chr3L	16377526	16379526	FBgn0036529	0.98
chr3L	16377526	16379526	FBgn0010424	0.979
chr3L	16377526	16379526	FBgn0260943	0.966
chr3L	16384476	16386476	FBgn0036529	0.98
chr3L	16384476	16386476	FBgn0036618	0.977
chr3L	16384476	16386476	FBgn0010424	0.974
chr3L	16385526	16387526	FBgn0036529	0.98
chr3L	16385526	16387526	FBgn0010424	0.974
chr3L	16385526	16387526	FBgn0260943	0.964
chr3L	16406719	16408719	FBgn0036512	0.958
chr3L	16406719	16408719	FBgn0036514	0.955
chr3L	16406719	16408719	FBgn0036529	0.967
chr3L	16406719	16408719	FBgn0036703	0.955
chr3L	16406992	16408992	FBgn0036512	0.958
chr3L	16406992	16408992	FBgn0036514	0.955
chr3L	16406992	16408992	FBgn0036529	0.967
chr3L	16406992	16408992	FBgn0036703	0.955
chr3L	16410710	16412710	FBgn0036512	0.959
chr3L	16410710	16412710	FBgn0036529	0.966
chr3L	16410710	16412710	FBgn0036629	0.991
chr3L	16411332	16413332	FBgn0036512	0.959
chr3L	16411332	16413332	FBgn0036529	0.966
chr3L	16411332	16413332	FBgn0036610	0.956
chr3L	16411580	16413580	FBgn0036512	0.959
chr3L	16411580	16413580	FBgn0036529	0.966
chr3L	16411580	16413580	FBgn0036610	0.959
chr3L	16412086	16414086	FBgn0036512	0.959
chr3L	16412086	16414086	FBgn0036529	0.966
chr3L	16412086	16414086	FBgn0036610	0.956
chr3L	16412491	16414491	FBgn0036512	0.959
chr3L	16412491	16414491	FBgn0036514	0.955
chr3L	16412491	16414491	FBgn0036529	0.966
chr3L	16416129	16418129	FBgn0036512	0.964
chr3L	16416129	16418129	FBgn0036514	0.955
chr3L	16416129	16418129	FBgn0036529	0.96
chr3L	16416129	16418129	FBgn0036703	0.955
chr3L	16418094	16420094	FBgn0036512	0.965
chr3L	16418094	16420094	FBgn0036514	0.957
chr3L	16418094	16420094	FBgn0036629	0.992
chr3L	16418243	16420243	FBgn0036512	0.965
chr3L	16418243	16420243	FBgn0036514	0.957
chr3L	16418243	16420243	FBgn0036629	0.992
chr3L	16488779	16490779	FBgn0053052	0.976
chr3L	16488779	16490779	FBgn0042641	0.971
chr3L	16488779	16490779	FBgn0052174	0.974
chr3L	16488978	16490978	FBgn0053052	0.976
chr3L	16488978	16490978	FBgn0042641	0.971
chr3L	16488978	16490978	FBgn0052174	0.974
chr3L	16489550	16491550	FBgn0053052	0.976
chr3L	16489550	16491550	FBgn0042641	0.973
chr3L	16489550	16491550	FBgn0052174	0.974
chr3L	16489567	16491567	FBgn0053052	0.976
chr3L	16489567	16491567	FBgn0042641	0.973
chr3L	16489567	16491567	FBgn0052174	0.974
chr3L	16563115	16565115	FBgn0010105	0.965
chr3L	16563115	16565115	FBgn0036716	0.945
chr3L	16563115	16565115	FBgn0036735	0.958
chr3L	16568837	16570837	FBgn0010105	0.965
chr3L	16568837	16570837	FBgn0036716	0.937
chr3L	16568837	16570837	FBgn0036735	0.956
chr3L	16570889	16572889	FBgn0010105	0.965
chr3L	16570889	16572889	FBgn0262842	0.96
chr3L	16570889	16572889	FBgn0036735	0.956
chr3L	16573428	16575428	FBgn0010105	0.961
chr3L	16573428	16575428	FBgn0036641	0.968
chr3L	16573428	16575428	FBgn0036735	0.956
chr3L	16573447	16575447	FBgn0010105	0.961
chr3L	16573447	16575447	FBgn0036641	0.97
chr3L	16573447	16575447	FBgn0036735	0.956
chr3L	16574174	16576174	FBgn0010105	0.961
chr3L	16574174	16576174	FBgn0042178	0.933
chr3L	16574174	16576174	FBgn0036735	0.956
chr3L	16578896	16580896	FBgn0010105	0.961
chr3L	16578896	16580896	FBgn0036602	0.931
chr3L	16578896	16580896	FBgn0036735	0.956
chr3L	16579158	16581158	FBgn0010105	0.961
chr3L	16579158	16581158	FBgn0036643	0.943
chr3L	16579158	16581158	FBgn0036735	0.956
chr3L	16580193	16582193	FBgn0010105	0.961
chr3L	16580193	16582193	FBgn0036640	0.973
chr3L	16580193	16582193	FBgn0036735	0.956
chr3L	16581013	16583013	FBgn0010105	0.961
chr3L	16581013	16583013	FBgn0036640	0.948
chr3L	16581013	16583013	FBgn0036735	0.956
chr3L	16582066	16584066	FBgn0010105	0.961
chr3L	16582066	16584066	FBgn0036707	0.943
chr3L	16582066	16584066	FBgn0036735	0.956
chr3L	16582925	16584925	FBgn0010105	0.961
chr3L	16582925	16584925	FBgn0036641	0.992
chr3L	16582925	16584925	FBgn0036735	0.966
chr3L	16583932	16585932	FBgn0010105	0.961
chr3L	16583932	16585932	FBgn0036641	0.952
chr3L	16583932	16585932	FBgn0036735	0.966
chr3L	16586259	16588259	FBgn0010105	0.948
chr3L	16586259	16588259	FBgn0036707	0.942
chr3L	16586259	16588259	FBgn0036735	0.968
chr3L	16587290	16589290	FBgn0010105	0.948
chr3L	16587290	16589290	FBgn0036707	0.942
chr3L	16587290	16589290	FBgn0036735	0.968
chr3L	16593382	16595382	FBgn0010105	0.946
chr3L	16593382	16595382	FBgn0036707	0.953
chr3L	16593382	16595382	FBgn0036735	0.969
chr3L	16594082	16596082	FBgn0010105	0.942
chr3L	16594082	16596082	FBgn0036707	0.953
chr3L	16594082	16596082	FBgn0036735	0.961
chr3L	16594607	16596607	FBgn0010105	0.942
chr3L	16594607	16596607	FBgn0036707	0.953
chr3L	16594607	16596607	FBgn0036735	0.961
chr3L	16594626	16596626	FBgn0010105	0.942
chr3L	16594626	16596626	FBgn0036707	0.953
chr3L	16594626	16596626	FBgn0036735	0.961
chr3L	16608824	16610824	FBgn0053061	0.944
chr3L	16608824	16610824	FBgn0036707	0.957
chr3L	16608824	16610824	FBgn0085279	0.948
chr3L	16610592	16612592	FBgn0004556	0.953
chr3L	16610592	16612592	FBgn0036707	0.96
chr3L	16610592	16612592	FBgn0085279	0.948
chr3L	16610800	16612800	FBgn0004556	0.958
chr3L	16610800	16612800	FBgn0036707	0.961
chr3L	16610800	16612800	FBgn0085279	0.948
chr3L	16613912	16615912	FBgn0004556	0.927
chr3L	16613912	16615912	FBgn0036707	0.964
chr3L	16613912	16615912	FBgn0085279	0.961
chr3L	16614478	16616478	FBgn0042177	0.982
chr3L	16614478	16616478	FBgn0036707	0.964
chr3L	16614478	16616478	FBgn0085279	0.961
chr3L	16646775	16648775	FBgn0010105	0.961
chr3L	16646775	16648775	FBgn0000212	0.964
chr3L	16646775	16648775	FBgn0036707	0.965
chr3L	16660102	16662102	FBgn0010105	0.974
chr3L	16660102	16662102	FBgn0000212	0.966
chr3L	16660102	16662102	FBgn0036716	0.96
chr3L	16660163	16662163	FBgn0010105	0.974
chr3L	16660163	16662163	FBgn0000212	0.966
chr3L	16660163	16662163	FBgn0036716	0.96
chr3L	16672199	16674199	FBgn0010105	0.963
chr3L	16672199	16674199	FBgn0000212	0.966
chr3L	16672199	16674199	FBgn0036716	0.967
chr3L	16672485	16674485	FBgn0010105	0.963
chr3L	16672485	16674485	FBgn0000212	0.965
chr3L	16672485	16674485	FBgn0036716	0.967
chr3L	16710055	16712055	FBgn0010105	0.951
chr3L	16710055	16712055	FBgn0036716	0.966
chr3L	16710055	16712055	FBgn0036735	0.944
chr3L	16710106	16712106	FBgn0010105	0.951
chr3L	16710106	16712106	FBgn0036716	0.966
chr3L	16710106	16712106	FBgn0036735	0.944
chr3L	16710601	16712601	FBgn0010105	0.951
chr3L	16710601	16712601	FBgn0036716	0.966
chr3L	16710601	16712601	FBgn0036735	0.944
chr3L	16712666	16714666	FBgn0260646	0.972
chr3L	16712666	16714666	FBgn0053052	0.973
chr3L	16712666	16714666	FBgn0052174	0.971
chr3L	16713434	16715434	FBgn0260646	0.972
chr3L	16713434	16715434	FBgn0053052	0.973
chr3L	16713434	16715434	FBgn0052174	0.971
chr3L	16772888	16774888	FBgn0263602	0.974
chr3L	16772888	16774888	FBgn0263603	0.977
chr3L	16772888	16774888	FBgn0036727	0.974
chr3L	16773703	16775703	FBgn0263602	0.974
chr3L	16773703	16775703	FBgn0263603	0.977
chr3L	16773703	16775703	FBgn0036727	0.974
chr3L	16778446	16780446	FBgn0263602	0.974
chr3L	16778446	16780446	FBgn0263603	0.978
chr3L	16778446	16780446	FBgn0036727	0.974
chr3L	16778726	16780726	FBgn0263602	0.974
chr3L	16778726	16780726	FBgn0263603	0.978
chr3L	16778726	16780726	FBgn0025582	0.992
chr3L	16778726	16780726	FBgn0036727	0.974
chr3L	16779107	16781107	FBgn0263602	0.974
chr3L	16779107	16781107	FBgn0263603	0.978
chr3L	16779107	16781107	FBgn0036727	0.974
chr3L	16779795	16781795	FBgn0263602	0.974
chr3L	16779795	16781795	FBgn0263603	0.979
chr3L	16779795	16781795	FBgn0036727	0.974
chr3L	16779915	16781915	FBgn0263602	0.974
chr3L	16779915	16781915	FBgn0263603	0.979
chr3L	16779915	16781915	FBgn0036727	0.974
chr3L	16782556	16784556	FBgn0263602	0.974
chr3L	16782556	16784556	FBgn0263603	0.979
chr3L	16782556	16784556	FBgn0036727	0.974
chr3L	16782556	16784556	FBgn0052185	0.974
chr3L	16785363	16787363	FBgn0263602	0.974
chr3L	16785363	16787363	FBgn0263603	0.979
chr3L	16785363	16787363	FBgn0036727	0.974
chr3L	16785363	16787363	FBgn0052185	0.978
chr3L	16807494	16809494	FBgn0263603	0.981
chr3L	16807494	16809494	FBgn0266724	0.978
chr3L	16807494	16809494	FBgn0052185	0.981
chr3L	16807873	16809873	FBgn0263603	0.981
chr3L	16807873	16809873	FBgn0266724	0.978
chr3L	16807873	16809873	FBgn0052185	0.981
chr3L	16841760	16843760	FBgn0266724	0.97
chr3L	16841760	16843760	FBgn0023197	0.968
chr3L	16841760	16843760	FBgn0025455	0.977
chr3L	16851911	16853911	FBgn0266724	0.969
chr3L	16851911	16853911	FBgn0023197	0.971
chr3L	16851911	16853911	FBgn0025455	0.98
chr3L	16860401	16862401	FBgn0261565	0.993
chr3L	16860401	16862401	FBgn0025455	0.98
chr3L	16860401	16862401	FBgn0052190	0.974
chr3L	16860764	16862764	FBgn0261565	0.985
chr3L	16860764	16862764	FBgn0025455	0.98
chr3L	16860764	16862764	FBgn0052190	0.974
chr3L	16862515	16864515	FBgn0023197	0.971
chr3L	16862515	16864515	FBgn0025455	0.98
chr3L	16862515	16864515	FBgn0052190	0.974
chr3L	17008750	17010750	FBgn0260646	0.955
chr3L	17008750	17010750	FBgn0263602	0.957
chr3L	17008750	17010750	FBgn0036684	0.992
chr3L	17009668	17011668	FBgn0260646	0.954
chr3L	17009668	17011668	FBgn0263602	0.957
chr3L	17009668	17011668	FBgn0036684	0.942
chr3L	17010408	17012408	FBgn0260646	0.954
