Chr	Start	End	Target	Score
chr3R	5855545	5857545	FBgn0037456	0.958
chr3R	5855545	5857545	FBgn0037460	0.928
chr3R	5855545	5857545	FBgn0004779	0.958
chr3R	5855992	5857992	FBgn0037456	0.958
chr3R	5855992	5857992	FBgn0037460	0.928
chr3R	5855992	5857992	FBgn0004779	0.958
chr3R	5856113	5858113	FBgn0037456	0.958
chr3R	5856113	5858113	FBgn0037460	0.928
chr3R	5856113	5858113	FBgn0004779	0.958
chr3R	5861251	5863251	FBgn0037391	0.997
chr3R	5861251	5863251	FBgn0037456	0.957
chr3R	5861251	5863251	FBgn0004779	0.957
chr3R	6005758	6007758	FBgn0003261	0.972
chr3R	6005758	6007758	FBgn0004779	0.98
chr3R	6005758	6007758	FBgn0051481	0.941
chr3R	6344863	6346863	FBgn0037324	0.974
chr3R	6344863	6346863	FBgn0037419	0.978
chr3R	6344863	6346863	FBgn0037431	0.993
chr3R	6349637	6351637	FBgn0037324	0.973
chr3R	6349637	6351637	FBgn0037440	0.97
chr3R	6349637	6351637	FBgn0037464	0.971
chr3R	6368517	6370517	FBgn0037324	0.966
chr3R	6368517	6370517	FBgn0037464	0.981
chr3R	6368517	6370517	FBgn0037486	0.966
chr3R	6372696	6374696	FBgn0037324	0.966
chr3R	6372696	6374696	FBgn0037464	0.981
chr3R	6372696	6374696	FBgn0037486	0.966
chr3R	6378712	6380712	FBgn0037324	0.967
chr3R	6378712	6380712	FBgn0037464	0.979
chr3R	6378712	6380712	FBgn0262982	0.965
chr3R	6379685	6381685	FBgn0037324	0.966
chr3R	6379685	6381685	FBgn0037464	0.979
chr3R	6379685	6381685	FBgn0262982	0.965
chr3R	6380084	6382084	FBgn0037324	0.966
chr3R	6380084	6382084	FBgn0037464	0.979
chr3R	6380084	6382084	FBgn0262982	0.965
chr3R	6382440	6384440	FBgn0037324	0.963
chr3R	6382440	6384440	FBgn0037464	0.979
chr3R	6382440	6384440	FBgn0262982	0.964
chr3R	6455331	6457331	FBgn0266539	0.954
chr3R	6455331	6457331	FBgn0261004	0.961
chr3R	6455331	6457331	FBgn0250732	0.984
chr3R	6455694	6457694	FBgn0266539	0.954
chr3R	6455694	6457694	FBgn0261004	0.961
chr3R	6455694	6457694	FBgn0250732	0.984
chr3R	6456671	6458671	FBgn0266539	0.954
chr3R	6456671	6458671	FBgn0261004	0.961
chr3R	6456671	6458671	FBgn0250732	0.984
chr3R	6645950	6647950	FBgn0010403	0.978
chr3R	6645950	6647950	FBgn0051286	0.999
chr3R	6645950	6647950	FBgn0004175	0.972
chr3R	6655969	6657969	FBgn0261261	0.967
chr3R	6655969	6657969	FBgn0010403	0.98
chr3R	6655969	6657969	FBgn0004175	0.979
chr3R	6656099	6658099	FBgn0261261	0.967
chr3R	6656099	6658099	FBgn0010403	0.98
chr3R	6656099	6658099	FBgn0004175	0.979
chr3R	6656406	6658406	FBgn0261261	0.967
chr3R	6656406	6658406	FBgn0010403	0.98
chr3R	6656406	6658406	FBgn0004175	0.979
chr3R	6656840	6658840	FBgn0261261	0.967
chr3R	6656840	6658840	FBgn0010403	0.98
chr3R	6656840	6658840	FBgn0004175	0.979
chr3R	6657399	6659399	FBgn0261261	0.967
chr3R	6657399	6659399	FBgn0010403	0.98
chr3R	6657399	6659399	FBgn0004175	0.979
chr3R	6754413	6756413	FBgn0037374	0.955
chr3R	6754413	6756413	FBgn0284081	0.958
chr3R	6754413	6756413	FBgn0037398	0.981
chr3R	6754842	6756842	FBgn0037374	0.954
chr3R	6754842	6756842	FBgn0284081	0.958
chr3R	6754842	6756842	FBgn0037398	0.981
chr3R	6755594	6757594	FBgn0284081	0.958
chr3R	6755594	6757594	FBgn0037398	0.981
chr3R	6755594	6757594	FBgn0004053	0.964
chr3R	6759682	6761682	FBgn0284081	0.958
chr3R	6759682	6761682	FBgn0037398	0.978
chr3R	6759682	6761682	FBgn0000166	0.995
chr3R	6761973	6763973	FBgn0037374	0.946
chr3R	6761973	6763973	FBgn0284081	0.958
chr3R	6761973	6763973	FBgn0037398	0.978
chr3R	6762733	6764733	FBgn0284081	0.957
chr3R	6762733	6764733	FBgn0037398	0.978
chr3R	6762733	6764733	FBgn0004054	0.97
chr3R	6763155	6765155	FBgn0037374	0.946
chr3R	6763155	6765155	FBgn0284081	0.957
chr3R	6763155	6765155	FBgn0037398	0.978
chr3R	6763497	6765497	FBgn0284081	0.957
chr3R	6763497	6765497	FBgn0037398	0.978
chr3R	6763497	6765497	FBgn0004054	0.961
chr3R	6763839	6765839	FBgn0037374	0.946
chr3R	6763839	6765839	FBgn0284081	0.957
chr3R	6763839	6765839	FBgn0037398	0.978
chr3R	6764940	6766940	FBgn0037374	0.944
chr3R	6764940	6766940	FBgn0284081	0.942
chr3R	6764940	6766940	FBgn0037398	0.975
chr3R	6809119	6811119	FBgn0037506	0.974
chr3R	6809119	6811119	FBgn0037513	0.973
chr3R	6809119	6811119	FBgn0037517	0.958
chr3R	6809406	6811406	FBgn0037506	0.974
chr3R	6809406	6811406	FBgn0037513	0.973
chr3R	6809406	6811406	FBgn0037517	0.958
chr3R	6818338	6820338	FBgn0037506	0.972
chr3R	6818338	6820338	FBgn0037513	0.963
chr3R	6818338	6820338	FBgn0037517	0.967
chr3R	6964143	6966143	FBgn0040279	0.967
chr3R	6964143	6966143	FBgn0037530	0.976
chr3R	6964143	6966143	FBgn0002542	0.964
chr3R	6965076	6967076	FBgn0040279	0.967
chr3R	6965076	6967076	FBgn0037530	0.976
chr3R	6965076	6967076	FBgn0002542	0.964
chr3R	6993035	6995035	FBgn0040279	0.971
chr3R	6993035	6995035	FBgn0037525	0.948
chr3R	6993035	6995035	FBgn0002542	0.964
chr3R	7079418	7081418	FBgn0037468	0.981
chr3R	7079418	7081418	FBgn0037513	0.976
chr3R	7079418	7081418	FBgn0037517	0.976
chr3R	7080438	7082438	FBgn0037468	0.982
chr3R	7080438	7082438	FBgn0037513	0.976
chr3R	7080438	7082438	FBgn0037517	0.979
chr3R	7080488	7082488	FBgn0037513	0.976
chr3R	7080488	7082488	FBgn0037517	0.979
chr3R	7080488	7082488	FBgn0262363	0.966
chr3R	7084767	7086767	FBgn0037513	0.971
chr3R	7084767	7086767	FBgn0037517	0.98
chr3R	7084767	7086767	FBgn0001255	0.967
chr3R	7103139	7105139	FBgn0037517	0.982
chr3R	7103139	7105139	FBgn0001255	0.957
chr3R	7103139	7105139	FBgn0262363	0.963
chr3R	7103984	7105984	FBgn0037517	0.982
chr3R	7103984	7105984	FBgn0001255	0.957
chr3R	7103984	7105984	FBgn0262363	0.963
chr3R	7104475	7106475	FBgn0037517	0.982
chr3R	7104475	7106475	FBgn0001255	0.957
chr3R	7104475	7106475	FBgn0262363	0.963
chr3R	7104901	7106901	FBgn0037517	0.982
chr3R	7104901	7106901	FBgn0001255	0.957
chr3R	7104901	7106901	FBgn0262363	0.963
chr3R	7105541	7107541	FBgn0037517	0.982
chr3R	7105541	7107541	FBgn0001255	0.957
chr3R	7105541	7107541	FBgn0262363	0.972
chr3R	7108404	7110404	FBgn0037517	0.98
chr3R	7108404	7110404	FBgn0001255	0.954
chr3R	7108404	7110404	FBgn0262363	0.974
chr3R	7109011	7111011	FBgn0037517	0.98
chr3R	7109011	7111011	FBgn0001255	0.954
chr3R	7109011	7111011	FBgn0262363	0.974
chr3R	7109024	7111024	FBgn0037517	0.98
chr3R	7109024	7111024	FBgn0001255	0.954
chr3R	7109024	7111024	FBgn0262363	0.974
chr3R	7109805	7111805	FBgn0040279	0.944
chr3R	7109805	7111805	FBgn0037517	0.98
chr3R	7109805	7111805	FBgn0002542	0.944
chr3R	7109805	7111805	FBgn0262363	0.974
chr3R	7110210	7112210	FBgn0040279	0.944
chr3R	7110210	7112210	FBgn0037517	0.98
chr3R	7110210	7112210	FBgn0002542	0.944
chr3R	7110210	7112210	FBgn0262363	0.974
chr3R	7123032	7125032	FBgn0037517	0.978
chr3R	7123032	7125032	FBgn0037525	0.957
chr3R	7123032	7125032	FBgn0262363	0.961
chr3R	7123810	7125810	FBgn0037517	0.978
chr3R	7123810	7125810	FBgn0037525	0.961
chr3R	7123810	7125810	FBgn0262363	0.961
chr3R	7124097	7126097	FBgn0037517	0.979
chr3R	7124097	7126097	FBgn0037525	0.961
chr3R	7124097	7126097	FBgn0262363	0.961
chr3R	7126737	7128737	FBgn0037517	0.977
chr3R	7126737	7128737	FBgn0037525	0.963
chr3R	7126737	7128737	FBgn0262363	0.961
chr3R	7150488	7152488	FBgn0037413	0.962
chr3R	7150488	7152488	FBgn0037525	0.978
chr3R	7150488	7152488	FBgn0037549	0.96
chr3R	7150701	7152701	FBgn0037413	0.962
chr3R	7150701	7152701	FBgn0037525	0.978
chr3R	7150701	7152701	FBgn0037549	0.96
chr3R	7150957	7152957	FBgn0037413	0.962
chr3R	7150957	7152957	FBgn0037525	0.978
chr3R	7150957	7152957	FBgn0037549	0.96
chr3R	7154159	7156159	FBgn0037413	0.962
chr3R	7154159	7156159	FBgn0037525	0.98
chr3R	7154159	7156159	FBgn0037549	0.96
chr3R	7185983	7187983	FBgn0037525	0.977
chr3R	7185983	7187983	FBgn0037530	0.974
chr3R	7185983	7187983	FBgn0037549	0.969
chr3R	7245546	7247546	FBgn0037456	0.964
chr3R	7245546	7247546	FBgn0037530	0.964
chr3R	7245546	7247546	FBgn0002542	0.982
chr3R	7248917	7250917	FBgn0037456	0.962
chr3R	7248917	7250917	FBgn0037530	0.964
chr3R	7248917	7250917	FBgn0002542	0.98
chr3R	7249110	7251110	FBgn0037456	0.962
chr3R	7249110	7251110	FBgn0037530	0.964
chr3R	7249110	7251110	FBgn0002542	0.98
chr3R	7249286	7251286	FBgn0037456	0.962
chr3R	7249286	7251286	FBgn0037530	0.964
chr3R	7249286	7251286	FBgn0002542	0.98
chr3R	7530963	7532963	FBgn0037456	0.974
chr3R	7530963	7532963	FBgn0004779	0.963
chr3R	7530963	7532963	FBgn0010173	0.962
chr3R	7907080	7909080	FBgn0037464	0.965
chr3R	7907080	7909080	FBgn0037486	0.982
chr3R	7907080	7909080	FBgn0037530	0.957
chr3R	7907080	7909080	FBgn0037623	0.957
chr3R	7910720	7912720	FBgn0037464	0.965
chr3R	7910720	7912720	FBgn0037486	0.982
chr3R	7910720	7912720	FBgn0037623	0.958
chr3R	7911765	7913765	FBgn0037464	0.965
chr3R	7911765	7913765	FBgn0037486	0.982
chr3R	7911765	7913765	FBgn0037623	0.958
chr3R	7912237	7914237	FBgn0037464	0.965
chr3R	7912237	7914237	FBgn0037486	0.982
chr3R	7912237	7914237	FBgn0037623	0.958
chr3R	7912273	7914273	FBgn0037464	0.965
chr3R	7912273	7914273	FBgn0037486	0.982
chr3R	7912273	7914273	FBgn0037623	0.958
chr3R	7913352	7915352	FBgn0037464	0.961
chr3R	7913352	7915352	FBgn0037486	0.982
chr3R	7913352	7915352	FBgn0037623	0.956
chr3R	7975959	7977959	FBgn0037609	0.97
chr3R	7975959	7977959	FBgn0037610	0.974
chr3R	7975959	7977959	FBgn0037611	0.971
chr3R	7976326	7978326	FBgn0037609	0.97
chr3R	7976326	7978326	FBgn0037610	0.974
chr3R	7976326	7978326	FBgn0037611	0.971
chr3R	7976765	7978765	FBgn0037609	0.97
chr3R	7976765	7978765	FBgn0037610	0.974
chr3R	7976765	7978765	FBgn0037611	0.971
chr3R	7999728	8001728	FBgn0037464	0.974
chr3R	7999728	8001728	FBgn0040524	0.972
chr3R	7999728	8001728	FBgn0037610	0.972
chr3R	7999856	8001856	FBgn0037464	0.974
chr3R	7999856	8001856	FBgn0037610	0.972
chr3R	7999856	8001856	FBgn0037614	0.971
chr3R	8000359	8002359	FBgn0037464	0.974
chr3R	8000359	8002359	FBgn0037610	0.972
chr3R	8000359	8002359	FBgn0037614	0.971
chr3R	8001106	8003106	FBgn0037464	0.974
chr3R	8001106	8003106	FBgn0037610	0.972
chr3R	8001106	8003106	FBgn0037614	0.971
chr3R	8008447	8010447	FBgn0262982	0.971
chr3R	8008447	8010447	FBgn0037610	0.97
chr3R	8008447	8010447	FBgn0037614	0.978
chr3R	8008797	8010797	FBgn0262982	0.971
chr3R	8008797	8010797	FBgn0037537	0.97
chr3R	8008797	8010797	FBgn0037610	0.97
chr3R	8008797	8010797	FBgn0037614	0.978
chr3R	8008915	8010915	FBgn0262982	0.971
chr3R	8008915	8010915	FBgn0037537	0.971
chr3R	8008915	8010915	FBgn0037614	0.978
chr3R	8012830	8014830	FBgn0262982	0.976
chr3R	8012830	8014830	FBgn0037610	0.969
chr3R	8012830	8014830	FBgn0037614	0.98
chr3R	8012854	8014854	FBgn0262982	0.976
chr3R	8012854	8014854	FBgn0037610	0.969
chr3R	8012854	8014854	FBgn0037614	0.98
chr3R	8013265	8015265	FBgn0262982	0.976
chr3R	8013265	8015265	FBgn0037614	0.981
chr3R	8013265	8015265	FBgn0037623	0.969
chr3R	8029364	8031364	FBgn0262982	0.978
chr3R	8029364	8031364	FBgn0037614	0.981
chr3R	8029364	8031364	FBgn0037623	0.977
chr3R	8029797	8031797	FBgn0262982	0.978
chr3R	8029797	8031797	FBgn0037614	0.981
chr3R	8029797	8031797	FBgn0037623	0.977
chr3R	8030240	8032240	FBgn0262982	0.978
chr3R	8030240	8032240	FBgn0037614	0.981
chr3R	8030240	8032240	FBgn0037623	0.977
chr3R	8030252	8032252	FBgn0262982	0.978
chr3R	8030252	8032252	FBgn0037614	0.981
chr3R	8030252	8032252	FBgn0037623	0.977
chr3R	8032257	8034257	FBgn0262982	0.98
chr3R	8032257	8034257	FBgn0037614	0.981
chr3R	8032257	8034257	FBgn0037623	0.979
chr3R	8032618	8034618	FBgn0262982	0.98
chr3R	8032618	8034618	FBgn0037614	0.981
chr3R	8032618	8034618	FBgn0037623	0.979
chr3R	8112164	8114164	FBgn0250732	0.966
chr3R	8112164	8114164	FBgn0037562	0.932
chr3R	8112164	8114164	FBgn0027503	0.946
chr3R	8113771	8115771	FBgn0250732	0.967
chr3R	8113771	8115771	FBgn0037551	0.949
chr3R	8113771	8115771	FBgn0037562	0.957
chr3R	8113849	8115849	FBgn0250732	0.967
chr3R	8113849	8115849	FBgn0037551	0.95
chr3R	8113849	8115849	FBgn0037562	0.957
chr3R	8125604	8127604	FBgn0250732	0.957
chr3R	8125604	8127604	FBgn0004901	0.929
chr3R	8125604	8127604	FBgn0027503	0.961
chr3R	8217054	8219054	FBgn0262982	0.947
chr3R	8217054	8219054	FBgn0037506	0.964
chr3R	8217054	8219054	FBgn0037654	0.929
chr3R	8232532	8234532	FBgn0037506	0.954
chr3R	8232532	8234532	FBgn0260386	0.94
chr3R	8232532	8234532	FBgn0037654	0.931
chr3R	8242301	8244301	FBgn0037506	0.95
chr3R	8242301	8244301	FBgn0037555	0.947
chr3R	8242301	8244301	FBgn0027503	0.958
chr3R	8242706	8244706	FBgn0037506	0.933
chr3R	8242706	8244706	FBgn0027503	0.958
chr3R	8242706	8244706	FBgn0037654	0.931
chr3R	8243412	8245412	FBgn0037562	0.951
chr3R	8243412	8245412	FBgn0027503	0.958
chr3R	8243412	8245412	FBgn0037654	0.932
chr3R	8243422	8245422	FBgn0037562	0.943
chr3R	8243422	8245422	FBgn0027503	0.958
chr3R	8243422	8245422	FBgn0037654	0.932
chr3R	8268764	8270764	FBgn0262982	0.96
chr3R	8268764	8270764	FBgn0027503	0.971
chr3R	8268764	8270764	FBgn0037654	0.96
chr3R	8268838	8270838	FBgn0262982	0.96
chr3R	8268838	8270838	FBgn0027503	0.971
chr3R	8268838	8270838	FBgn0037654	0.96
chr3R	8300429	8302429	FBgn0037562	0.978
chr3R	8300429	8302429	FBgn0027503	0.981
chr3R	8300429	8302429	FBgn0037654	0.98
chr3R	8300950	8302950	FBgn0037562	0.978
chr3R	8300950	8302950	FBgn0027503	0.981
chr3R	8300950	8302950	FBgn0037654	0.98
chr3R	8302811	8304811	FBgn0262982	0.962
chr3R	8302811	8304811	FBgn0027503	0.979
chr3R	8302811	8304811	FBgn0037654	0.981
chr3R	8302992	8304992	FBgn0262982	0.962
chr3R	8302992	8304992	FBgn0027503	0.979
chr3R	8302992	8304992	FBgn0037654	0.981
chr3R	8307656	8309656	FBgn0037572	0.984
chr3R	8307656	8309656	FBgn0027503	0.979
chr3R	8307656	8309656	FBgn0037654	0.983
chr3R	8312290	8314290	FBgn0062412	0.988
chr3R	8312290	8314290	FBgn0027503	0.978
chr3R	8312290	8314290	FBgn0037654	0.983
chr3R	8339497	8341497	FBgn0262982	0.949
chr3R	8339497	8341497	FBgn0037506	0.957
chr3R	8339497	8341497	FBgn0037654	0.979
chr3R	8342002	8344002	FBgn0262982	0.949
chr3R	8342002	8344002	FBgn0037506	0.962
chr3R	8342002	8344002	FBgn0037654	0.978
chr3R	8343086	8345086	FBgn0262982	0.948
chr3R	8343086	8345086	FBgn0037506	0.962
chr3R	8343086	8345086	FBgn0037654	0.978
chr3R	8346633	8348633	FBgn0037572	0.971
chr3R	8346633	8348633	FBgn0037578	0.999
chr3R	8346633	8348633	FBgn0037654	0.973
chr3R	8346668	8348668	FBgn0037572	0.968
chr3R	8346668	8348668	FBgn0037578	0.982
chr3R	8346668	8348668	FBgn0037654	0.973
chr3R	8347111	8349111	FBgn0262982	0.935
chr3R	8347111	8349111	FBgn0037506	0.962
chr3R	8347111	8349111	FBgn0037654	0.973
chr3R	8347747	8349747	FBgn0262982	0.935
chr3R	8347747	8349747	FBgn0037506	0.962
chr3R	8347747	8349747	FBgn0037654	0.973
chr3R	8348045	8350045	FBgn0037506	0.962
chr3R	8348045	8350045	FBgn0037580	0.913
chr3R	8348045	8350045	FBgn0037654	0.972
chr3R	8348337	8350337	FBgn0037506	0.962
chr3R	8348337	8350337	FBgn0027503	0.911
chr3R	8348337	8350337	FBgn0037654	0.972
chr3R	8355977	8357977	FBgn0037506	0.958
chr3R	8355977	8357977	FBgn0037578	0.925
chr3R	8355977	8357977	FBgn0037654	0.963
chr3R	8356648	8358648	FBgn0037506	0.958
chr3R	8356648	8358648	FBgn0037513	0.914
chr3R	8356648	8358648	FBgn0037654	0.965
chr3R	8361002	8363002	FBgn0037506	0.958
chr3R	8361002	8363002	FBgn0037549	0.91
chr3R	8361002	8363002	FBgn0037654	0.961
chr3R	8465683	8467683	FBgn0037506	0.959
chr3R	8465683	8467683	FBgn0037513	0.97
chr3R	8465683	8467683	FBgn0037517	0.98
chr3R	8466733	8468733	FBgn0037506	0.959
chr3R	8466733	8468733	FBgn0037513	0.968
chr3R	8466733	8468733	FBgn0037517	0.98
chr3R	8466802	8468802	FBgn0037506	0.959
chr3R	8466802	8468802	FBgn0037513	0.968
chr3R	8466802	8468802	FBgn0037517	0.98
chr3R	8517421	8519421	FBgn0037525	0.972
chr3R	8517421	8519421	FBgn0051259	0.979
chr3R	8517421	8519421	FBgn0026399	0.972
chr3R	8517421	8519421	FBgn0037697	0.974
chr3R	8560429	8562429	FBgn0037525	0.98
chr3R	8560429	8562429	FBgn0037530	0.973
chr3R	8560429	8562429	FBgn0037702	0.964
chr3R	8560998	8562998	FBgn0037525	0.979
chr3R	8560998	8562998	FBgn0037530	0.973
chr3R	8560998	8562998	FBgn0037702	0.964
chr3R	8561863	8563863	FBgn0037525	0.979
chr3R	8561863	8563863	FBgn0037530	0.973
chr3R	8561863	8563863	FBgn0037702	0.964
chr3R	8652643	8654643	FBgn0002542	0.964
chr3R	8652643	8654643	FBgn0014022	0.961
chr3R	8652643	8654643	FBgn0037716	0.961
chr3R	8652643	8654643	FBgn0037723	0.962
chr3R	8659203	8661203	FBgn0002542	0.961
chr3R	8659203	8661203	FBgn0014022	0.961
chr3R	8659203	8661203	FBgn0037723	0.967
chr3R	8662357	8664357	FBgn0014022	0.965
chr3R	8662357	8664357	FBgn0037702	0.96
chr3R	8662357	8664357	FBgn0037723	0.967
chr3R	8664282	8666282	FBgn0014022	0.965
chr3R	8664282	8666282	FBgn0037702	0.96
chr3R	8664282	8666282	FBgn0037723	0.966
chr3R	8700108	8702108	FBgn0037525	0.965
chr3R	8700108	8702108	FBgn0001255	0.971
chr3R	8700108	8702108	FBgn0037723	0.966
chr3R	8700579	8702579	FBgn0037525	0.965
chr3R	8700579	8702579	FBgn0001255	0.971
chr3R	8700579	8702579	FBgn0037723	0.964
chr3R	8722190	8724190	FBgn0037517	0.976
chr3R	8722190	8724190	FBgn0262363	0.978
chr3R	8722190	8724190	FBgn0037619	0.995
chr3R	8722474	8724474	FBgn0037517	0.975
chr3R	8722474	8724474	FBgn0262363	0.979
chr3R	8722474	8724474	FBgn0037619	0.995
chr3R	8730132	8732132	FBgn0037517	0.975
chr3R	8730132	8732132	FBgn0001255	0.974
chr3R	8730132	8732132	FBgn0262363	0.979
chr3R	8730132	8732132	FBgn0037619	0.974
chr3R	8730230	8732230	FBgn0037517	0.975
chr3R	8730230	8732230	FBgn0001255	0.974
chr3R	8730230	8732230	FBgn0262363	0.979
chr3R	8730526	8732526	FBgn0037517	0.975
chr3R	8730526	8732526	FBgn0001255	0.973
chr3R	8730526	8732526	FBgn0262363	0.979
chr3R	8730956	8732956	FBgn0037517	0.975
chr3R	8730956	8732956	FBgn0001255	0.973
chr3R	8730956	8732956	FBgn0262363	0.979
chr3R	8731647	8733647	FBgn0037517	0.973
chr3R	8731647	8733647	FBgn0262363	0.981
chr3R	8731647	8733647	FBgn0037619	0.992
chr3R	8747346	8749346	FBgn0262363	0.981
chr3R	8747346	8749346	FBgn0026399	0.972
chr3R	8747346	8749346	FBgn0037697	0.978
chr3R	8747412	8749412	FBgn0262363	0.981
chr3R	8747412	8749412	FBgn0026399	0.972
chr3R	8747412	8749412	FBgn0037697	0.978
chr3R	8810763	8812763	FBgn0014022	0.981
chr3R	8810763	8812763	FBgn0037702	0.977
chr3R	8810763	8812763	FBgn0037739	0.975
chr3R	8817841	8819841	FBgn0014022	0.981
chr3R	8817841	8819841	FBgn0037702	0.98
chr3R	8817841	8819841	FBgn0037703	0.975
chr3R	8839129	8841129	FBgn0037530	0.976
chr3R	8839129	8841129	FBgn0014022	0.978
chr3R	8839129	8841129	FBgn0037702	0.978
chr3R	8839382	8841382	FBgn0037530	0.976
chr3R	8839382	8841382	FBgn0014022	0.978
chr3R	8839382	8841382	FBgn0037702	0.978
chr3R	8844344	8846344	FBgn0037530	0.974
chr3R	8844344	8846344	FBgn0014022	0.977
chr3R	8844344	8846344	FBgn0037702	0.978
chr3R	8844657	8846657	FBgn0037530	0.974
chr3R	8844657	8846657	FBgn0014022	0.977
chr3R	8844657	8846657	FBgn0037702	0.978
chr3R	8844941	8846941	FBgn0037530	0.974
chr3R	8844941	8846941	FBgn0014022	0.977
chr3R	8844941	8846941	FBgn0037702	0.978
chr3R	8847942	8849942	FBgn0014022	0.977
chr3R	8847942	8849942	FBgn0037702	0.977
chr3R	8847942	8849942	FBgn0037703	0.971
chr3R	8848586	8850586	FBgn0014022	0.977
chr3R	8848586	8850586	FBgn0037702	0.977
chr3R	8848586	8850586	FBgn0037703	0.971
chr3R	8854233	8856233	FBgn0002542	0.976
chr3R	8854233	8856233	FBgn0037702	0.976
chr3R	8854233	8856233	FBgn0037710	0.977
chr3R	8857880	8859880	FBgn0002542	0.976
chr3R	8857880	8859880	FBgn0037702	0.971
chr3R	8857880	8859880	FBgn0037710	0.979
chr3R	8858567	8860567	FBgn0002542	0.976
chr3R	8858567	8860567	FBgn0037702	0.971
chr3R	8858567	8860567	FBgn0037710	0.98
chr3R	8858567	8860567	FBgn0037716	0.971
chr3R	8898067	8900067	FBgn0037710	0.975
chr3R	8898067	8900067	FBgn0037716	0.979
chr3R	8898067	8900067	FBgn0037737	0.967
chr3R	8925095	8927095	FBgn0010173	0.976
chr3R	8925095	8927095	FBgn0005585	0.973
chr3R	8925095	8927095	FBgn0037723	0.978
chr3R	8927500	8929500	FBgn0010173	0.976
chr3R	8927500	8929500	FBgn0005585	0.974
chr3R	8927500	8929500	FBgn0037723	0.98
chr3R	8929832	8931832	FBgn0010173	0.976
chr3R	8929832	8931832	FBgn0005585	0.974
chr3R	8929832	8931832	FBgn0037723	0.981
chr3R	8930213	8932213	FBgn0010173	0.976
chr3R	8930213	8932213	FBgn0005585	0.974
chr3R	8930213	8932213	FBgn0037723	0.981
chr3R	8930829	8932829	FBgn0010173	0.976
chr3R	8930829	8932829	FBgn0005585	0.974
chr3R	8930829	8932829	FBgn0037723	0.981
chr3R	8982800	8984800	FBgn0262363	0.974
chr3R	8982800	8984800	FBgn0010173	0.969
chr3R	8982800	8984800	FBgn0037728	0.981
chr3R	8982911	8984911	FBgn0262363	0.974
chr3R	8982911	8984911	FBgn0010173	0.969
chr3R	8982911	8984911	FBgn0037728	0.981
chr3R	8984465	8986465	FBgn0262363	0.974
chr3R	8984465	8986465	FBgn0010173	0.967
chr3R	8984465	8986465	FBgn0037728	0.981
chr3R	8992688	8994688	FBgn0262363	0.963
chr3R	8992688	8994688	FBgn0010173	0.96
chr3R	8992688	8994688	FBgn0037728	0.981
chr3R	8992774	8994774	FBgn0262363	0.963
chr3R	8992774	8994774	FBgn0010173	0.96
chr3R	8992774	8994774	FBgn0037728	0.981
chr3R	9003486	9005486	FBgn0262363	0.963
chr3R	9003486	9005486	FBgn0037728	0.979
chr3R	9003486	9005486	FBgn0037737	0.959
chr3R	9014939	9016939	FBgn0262363	0.965
chr3R	9014939	9016939	FBgn0037728	0.972
chr3R	9014939	9016939	FBgn0037737	0.969
chr3R	9018877	9020877	FBgn0037728	0.971
chr3R	9018877	9020877	FBgn0037737	0.972
chr3R	9018877	9020877	FBgn0037739	0.968
chr3R	9022378	9024378	FBgn0262363	0.965
chr3R	9022378	9024378	FBgn0037737	0.973
chr3R	9022378	9024378	FBgn0037739	0.969
chr3R	9025730	9027730	FBgn0037737	0.973
chr3R	9025730	9027730	FBgn0037739	0.97
chr3R	9025730	9027730	FBgn0037772	0.967
chr3R	9031069	9033069	FBgn0010222	0.98
chr3R	9031069	9033069	FBgn0037737	0.98
chr3R	9031069	9033069	FBgn0037739	0.972
chr3R	9032589	9034589	FBgn0040534	0.973
chr3R	9032589	9034589	FBgn0037737	0.98
chr3R	9032589	9034589	FBgn0037739	0.972
chr3R	9033426	9035426	FBgn0037737	0.98
chr3R	9033426	9035426	FBgn0037739	0.972
chr3R	9033426	9035426	FBgn0037772	0.966
chr3R	9037740	9039740	FBgn0010222	0.966
chr3R	9037740	9039740	FBgn0037737	0.983
chr3R	9037740	9039740	FBgn0037739	0.979
chr3R	9037740	9039740	FBgn0037772	0.966
chr3R	9038247	9040247	FBgn0037737	0.983
chr3R	9038247	9040247	FBgn0037739	0.979
chr3R	9038247	9040247	FBgn0037772	0.966
chr3R	9038775	9040775	FBgn0037737	0.983
chr3R	9038775	9040775	FBgn0037739	0.979
chr3R	9038775	9040775	FBgn0037772	0.964
chr3R	9038968	9040968	FBgn0014018	0.964
chr3R	9038968	9040968	FBgn0037737	0.983
chr3R	9038968	9040968	FBgn0037739	0.979
chr3R	9038968	9040968	FBgn0037772	0.964
chr3R	9039187	9041187	FBgn0037737	0.983
chr3R	9039187	9041187	FBgn0037739	0.979
chr3R	9039187	9041187	FBgn0037772	0.964
chr3R	9064696	9066696	FBgn0037549	0.967
chr3R	9064696	9066696	FBgn0037737	0.981
chr3R	9064696	9066696	FBgn0037739	0.98
chr3R	9236187	9238187	FBgn0010173	0.961
chr3R	9236187	9238187	FBgn0053631	0.955
chr3R	9236187	9238187	FBgn0053784	0.955
chr3R	9236748	9238748	FBgn0010173	0.961
chr3R	9236748	9238748	FBgn0053631	0.955
chr3R	9236748	9238748	FBgn0053784	0.955
chr3R	9239312	9241312	FBgn0010173	0.96
chr3R	9239312	9241312	FBgn0053631	0.955
chr3R	9239312	9241312	FBgn0053784	0.956
