Chr	Start	End	Target	Score
chr3R	8032814	8034814	FBgn0262362	0.981
chr3R	8032814	8034814	FBgn0037614	0.966
chr3R	8032814	8034814	FBgn0037616	0.98
chr3R	8032814	8034814	FBgn0037617	0.966
chr3R	8112166	8114166	FBgn0261015	0.972
chr3R	8112166	8114166	FBgn0053191	0.97
chr3R	8112166	8114166	FBgn0010222	0.965
chr3R	8113230	8115230	FBgn0261015	0.972
chr3R	8113230	8115230	FBgn0053191	0.97
chr3R	8113230	8115230	FBgn0010222	0.965
chr3R	8113849	8115849	FBgn0261015	0.971
chr3R	8113849	8115849	FBgn0053191	0.97
chr3R	8113849	8115849	FBgn0010222	0.962
chr3R	8125606	8127606	FBgn0002306	0.959
chr3R	8125606	8127606	FBgn0261015	0.959
chr3R	8125606	8127606	FBgn0053191	0.955
chr3R	8125914	8127914	FBgn0002306	0.959
chr3R	8125914	8127914	FBgn0261015	0.959
chr3R	8125914	8127914	FBgn0053191	0.955
chr3R	8217054	8219054	FBgn0262362	0.929
chr3R	8217054	8219054	FBgn0010173	0.929
chr3R	8217054	8219054	FBgn0010222	0.96
chr3R	8217054	8219054	FBgn0037662	0.94
chr3R	8217356	8219356	FBgn0010173	0.942
chr3R	8217356	8219356	FBgn0010222	0.96
chr3R	8217356	8219356	FBgn0037662	0.94
chr3R	8268838	8270838	FBgn0037563	0.956
chr3R	8268838	8270838	FBgn0051100	0.966
chr3R	8268838	8270838	FBgn0037654	0.947
chr3R	8268868	8270868	FBgn0037563	0.953
chr3R	8268868	8270868	FBgn0051100	0.966
chr3R	8268868	8270868	FBgn0037654	0.947
chr3R	8300431	8302431	FBgn0051100	0.98
chr3R	8300431	8302431	FBgn0037652	0.969
chr3R	8300431	8302431	FBgn0037654	0.967
chr3R	8300950	8302950	FBgn0051100	0.98
chr3R	8300950	8302950	FBgn0037652	0.969
chr3R	8300950	8302950	FBgn0037654	0.967
chr3R	8302811	8304811	FBgn0037561	0.97
chr3R	8302811	8304811	FBgn0051100	0.98
chr3R	8302811	8304811	FBgn0037652	0.969
chr3R	8302985	8304985	FBgn0051100	0.98
chr3R	8302985	8304985	FBgn0037652	0.969
chr3R	8302985	8304985	FBgn0037654	0.968
chr3R	8304266	8306266	FBgn0037566	0.991
chr3R	8304266	8306266	FBgn0051100	0.98
chr3R	8304266	8306266	FBgn0037652	0.969
chr3R	8304266	8306266	FBgn0037654	0.969
chr3R	8306434	8308434	FBgn0051100	0.98
chr3R	8306434	8308434	FBgn0037652	0.969
chr3R	8306434	8308434	FBgn0037654	0.97
chr3R	8306901	8308901	FBgn0037563	0.973
chr3R	8306901	8308901	FBgn0051100	0.98
chr3R	8306901	8308901	FBgn0037654	0.97
chr3R	8312290	8314290	FBgn0051100	0.978
chr3R	8312290	8314290	FBgn0037652	0.969
chr3R	8312290	8314290	FBgn0037654	0.97
chr3R	8312745	8314745	FBgn0051100	0.978
chr3R	8312745	8314745	FBgn0037652	0.969
chr3R	8312745	8314745	FBgn0037654	0.97
chr3R	8339499	8341499	FBgn0037579	0.991
chr3R	8339499	8341499	FBgn0037654	0.966
chr3R	8339499	8341499	FBgn0010222	0.982
chr3R	8340486	8342486	FBgn0051100	0.961
chr3R	8340486	8342486	FBgn0037654	0.966
chr3R	8340486	8342486	FBgn0010222	0.982
chr3R	8342004	8344004	FBgn0051100	0.961
chr3R	8342004	8344004	FBgn0037654	0.965
chr3R	8342004	8344004	FBgn0010222	0.982
chr3R	8343455	8345455	FBgn0051100	0.963
chr3R	8343455	8345455	FBgn0037654	0.965
chr3R	8343455	8345455	FBgn0010222	0.982
chr3R	8346631	8348631	FBgn0037579	0.988
chr3R	8346631	8348631	FBgn0051100	0.963
chr3R	8346631	8348631	FBgn0010222	0.982
chr3R	8346661	8348661	FBgn0037579	0.988
chr3R	8346661	8348661	FBgn0051100	0.963
chr3R	8346661	8348661	FBgn0010222	0.982
chr3R	8346670	8348670	FBgn0037579	0.988
chr3R	8346670	8348670	FBgn0051100	0.963
chr3R	8346670	8348670	FBgn0010222	0.982
chr3R	8348045	8350045	FBgn0051100	0.959
chr3R	8348045	8350045	FBgn0037654	0.958
chr3R	8348045	8350045	FBgn0010222	0.982
chr3R	8348333	8350333	FBgn0037579	0.999
chr3R	8348333	8350333	FBgn0051100	0.959
chr3R	8348333	8350333	FBgn0010222	0.982
chr3R	8349748	8351748	FBgn0037652	0.949
chr3R	8349748	8351748	FBgn0037654	0.958
chr3R	8349748	8351748	FBgn0010222	0.982
chr3R	8356646	8358646	FBgn0037652	0.948
chr3R	8356646	8358646	FBgn0037654	0.951
chr3R	8356646	8358646	FBgn0010222	0.982
chr3R	8361007	8363007	FBgn0037654	0.947
chr3R	8361007	8363007	FBgn0010222	0.98
chr3R	8361007	8363007	FBgn0266410	0.944
chr3R	8465681	8467681	FBgn0037521	0.96
chr3R	8465681	8467681	FBgn0037662	0.955
chr3R	8465681	8467681	FBgn0261552	0.964
chr3R	8466735	8468735	FBgn0037521	0.96
chr3R	8466735	8468735	FBgn0037662	0.958
chr3R	8466735	8468735	FBgn0261552	0.964
chr3R	8466798	8468798	FBgn0037521	0.96
chr3R	8466798	8468798	FBgn0037662	0.958
chr3R	8466798	8468798	FBgn0261552	0.964
chr3R	8517421	8519421	FBgn0037525	0.972
chr3R	8517421	8519421	FBgn0037683	0.961
chr3R	8517421	8519421	FBgn0037697	0.969
chr3R	8560422	8562422	FBgn0037525	0.98
chr3R	8560422	8562422	FBgn0037530	0.959
chr3R	8560422	8562422	FBgn0037672	0.974
chr3R	8560431	8562431	FBgn0037525	0.98
chr3R	8560431	8562431	FBgn0037530	0.959
chr3R	8560431	8562431	FBgn0037672	0.974
chr3R	8561000	8563000	FBgn0037525	0.979
chr3R	8561000	8563000	FBgn0037530	0.959
chr3R	8561000	8563000	FBgn0037672	0.974
chr3R	8561587	8563587	FBgn0037525	0.979
chr3R	8561587	8563587	FBgn0037530	0.959
chr3R	8561587	8563587	FBgn0037672	0.974
chr3R	8563640	8565640	FBgn0037525	0.978
chr3R	8563640	8565640	FBgn0037530	0.96
chr3R	8563640	8565640	FBgn0037672	0.974
chr3R	8649612	8651612	FBgn0266410	0.969
chr3R	8649612	8651612	FBgn0027338	0.962
chr3R	8649612	8651612	FBgn0037722	0.961
chr3R	8650627	8652627	FBgn0263231	0.996
chr3R	8650627	8652627	FBgn0266410	0.97
chr3R	8650627	8652627	FBgn0027338	0.962
chr3R	8650627	8652627	FBgn0037722	0.962
chr3R	8651115	8653115	FBgn0263231	0.996
chr3R	8651115	8653115	FBgn0266410	0.971
chr3R	8651115	8653115	FBgn0037683	0.963
chr3R	8652328	8654328	FBgn0266410	0.971
chr3R	8652328	8654328	FBgn0037683	0.967
chr3R	8652328	8654328	FBgn0027338	0.962
chr3R	8652328	8654328	FBgn0037722	0.962
chr3R	8659203	8661203	FBgn0263231	0.985
chr3R	8659203	8661203	FBgn0266410	0.971
chr3R	8659203	8661203	FBgn0037683	0.969
chr3R	8662359	8664359	FBgn0266410	0.971
chr3R	8662359	8664359	FBgn0037683	0.97
chr3R	8662359	8664359	FBgn0037722	0.965
chr3R	8663037	8665037	FBgn0266410	0.971
chr3R	8663037	8665037	FBgn0037683	0.97
chr3R	8663037	8665037	FBgn0037722	0.965
chr3R	8664278	8666278	FBgn0037607	0.979
chr3R	8664278	8666278	FBgn0266410	0.971
chr3R	8664278	8666278	FBgn0037683	0.97
chr3R	8700305	8702305	FBgn0037525	0.965
chr3R	8700305	8702305	FBgn0037537	0.971
chr3R	8700305	8702305	FBgn0037726	0.964
chr3R	8730958	8732958	FBgn0261552	0.98
chr3R	8730958	8732958	FBgn0027338	0.966
chr3R	8730958	8732958	FBgn0053105	0.965
chr3R	8731647	8733647	FBgn0261552	0.98
chr3R	8731647	8733647	FBgn0027338	0.966
chr3R	8731647	8733647	FBgn0053105	0.965
chr3R	8823181	8825181	FBgn0037525	0.965
chr3R	8823181	8825181	FBgn0037548	0.962
chr3R	8823181	8825181	FBgn0069242	0.962
chr3R	8839378	8841378	FBgn0037530	0.968
chr3R	8839378	8841378	FBgn0037712	0.969
chr3R	8839378	8841378	FBgn0261599	0.969
chr3R	8846703	8848703	FBgn0037712	0.973
chr3R	8846703	8848703	FBgn0027338	0.968
chr3R	8846703	8848703	FBgn0053105	0.965
chr3R	8847687	8849687	FBgn0037712	0.973
chr3R	8847687	8849687	FBgn0027338	0.968
chr3R	8847687	8849687	FBgn0053105	0.965
chr3R	8847942	8849942	FBgn0037712	0.973
chr3R	8847942	8849942	FBgn0027338	0.968
chr3R	8847942	8849942	FBgn0053105	0.965
chr3R	8848586	8850586	FBgn0037712	0.973
chr3R	8848586	8850586	FBgn0027338	0.968
chr3R	8848586	8850586	FBgn0053105	0.965
chr3R	8848586	8850586	FBgn0085331	0.965
chr3R	8898067	8900067	FBgn0037712	0.979
chr3R	8898067	8900067	FBgn0027338	0.98
chr3R	8898067	8900067	FBgn0037722	0.969
chr3R	8898189	8900189	FBgn0037712	0.979
chr3R	8898189	8900189	FBgn0027338	0.98
chr3R	8898189	8900189	FBgn0037722	0.969
chr3R	8927500	8929500	FBgn0003015	0.985
chr3R	8927500	8929500	FBgn0037722	0.983
chr3R	8927500	8929500	FBgn0037726	0.968
chr3R	8929834	8931834	FBgn0042182	0.966
chr3R	8929834	8931834	FBgn0037722	0.983
chr3R	8929834	8931834	FBgn0037726	0.97
chr3R	8930209	8932209	FBgn0003015	0.999
chr3R	8930209	8932209	FBgn0037722	0.983
chr3R	8930209	8932209	FBgn0037726	0.969
chr3R	8930829	8932829	FBgn0003015	0.989
chr3R	8930829	8932829	FBgn0037722	0.983
chr3R	8930829	8932829	FBgn0037726	0.969
chr3R	8944015	8946015	FBgn0037537	0.969
chr3R	8944015	8946015	FBgn0037722	0.981
chr3R	8944015	8946015	FBgn0037726	0.978
chr3R	8992774	8994774	FBgn0003129	0.979
chr3R	8992774	8994774	FBgn0069242	0.982
chr3R	8992774	8994774	FBgn0053105	0.981
chr3R	9014939	9016939	FBgn0003129	0.981
chr3R	9014939	9016939	FBgn0037576	0.98
chr3R	9014939	9016939	FBgn0053105	0.979
chr3R	9258701	9260701	FBgn0003129	0.974
chr3R	9258701	9260701	FBgn0266916	0.982
chr3R	9258701	9260701	FBgn0010803	0.983
chr3R	9266430	9268430	FBgn0003129	0.964
chr3R	9266430	9268430	FBgn0266916	0.981
chr3R	9266430	9268430	FBgn0045473	0.966
chr3R	9333645	9335645	FBgn0045473	0.971
chr3R	9333645	9335645	FBgn0037780	0.971
chr3R	9333645	9335645	FBgn0037782	0.971
chr3R	9341299	9343299	FBgn0037609	0.976
chr3R	9341299	9343299	FBgn0037780	0.978
chr3R	9341299	9343299	FBgn0037782	0.972
chr3R	9341536	9343536	FBgn0037590	0.96
chr3R	9341536	9343536	FBgn0024326	0.966
chr3R	9341536	9343536	FBgn0037809	0.946
chr3R	9399889	9401889	FBgn0037616	0.978
chr3R	9399889	9401889	FBgn0053630	0.973
chr3R	9399889	9401889	FBgn0037810	0.974
chr3R	9400535	9402535	FBgn0037616	0.978
chr3R	9400535	9402535	FBgn0053630	0.973
chr3R	9400535	9402535	FBgn0037811	0.969
chr3R	9401009	9403009	FBgn0037616	0.978
chr3R	9401009	9403009	FBgn0053630	0.973
chr3R	9401009	9403009	FBgn0037811	0.969
chr3R	9401107	9403107	FBgn0037616	0.978
chr3R	9401107	9403107	FBgn0053630	0.973
chr3R	9401107	9403107	FBgn0037811	0.969
chr3R	9402572	9404572	FBgn0037616	0.978
chr3R	9402572	9404572	FBgn0083953	0.978
chr3R	9402572	9404572	FBgn0053630	0.972
chr3R	9403870	9405870	FBgn0037616	0.98
chr3R	9403870	9405870	FBgn0003889	0.974
chr3R	9403870	9405870	FBgn0037690	0.987
chr3R	9552198	9554198	FBgn0024833	0.984
chr3R	9552198	9554198	FBgn0037801	0.974
chr3R	9552198	9554198	FBgn0024957	0.959
chr3R	9559417	9561417	FBgn0037616	0.96
chr3R	9559417	9561417	FBgn0037801	0.974
chr3R	9559417	9561417	FBgn0024957	0.963
chr3R	9562973	9564973	FBgn0037616	0.964
chr3R	9562973	9564973	FBgn0037801	0.974
chr3R	9562973	9564973	FBgn0024957	0.963
chr3R	9563347	9565347	FBgn0037616	0.964
chr3R	9563347	9565347	FBgn0037801	0.974
chr3R	9563347	9565347	FBgn0024957	0.963
chr3R	9569195	9571195	FBgn0037616	0.964
chr3R	9569195	9571195	FBgn0037801	0.972
chr3R	9569195	9571195	FBgn0024957	0.959
chr3R	9572532	9574532	FBgn0037616	0.96
chr3R	9572532	9574532	FBgn0037801	0.972
chr3R	9572532	9574532	FBgn0024957	0.957
chr3R	9576374	9578374	FBgn0037616	0.96
chr3R	9576374	9578374	FBgn0037801	0.972
chr3R	9576374	9578374	FBgn0037807	0.962
chr3R	9576971	9578971	FBgn0037616	0.96
chr3R	9576971	9578971	FBgn0037801	0.972
chr3R	9576971	9578971	FBgn0037807	0.962
chr3R	9604422	9606422	FBgn0037609	0.963
chr3R	9604422	9606422	FBgn0037807	0.979
chr3R	9604422	9606422	FBgn0037810	0.966
chr3R	9677644	9679644	FBgn0037647	0.982
chr3R	9677644	9679644	FBgn0037648	0.98
chr3R	9677644	9679644	FBgn0037650	0.98
chr3R	9725871	9727871	FBgn0010222	0.982
chr3R	9725871	9727871	FBgn0259938	0.971
chr3R	9725871	9727871	FBgn0024957	0.973
chr3R	9740335	9742335	FBgn0264075	0.968
chr3R	9740335	9742335	FBgn0037660	0.982
chr3R	9740335	9742335	FBgn0037816	0.978
chr3R	9746034	9748034	FBgn0264075	0.967
chr3R	9746034	9748034	FBgn0037660	0.984
chr3R	9746034	9748034	FBgn0037816	0.977
chr3R	9746182	9748182	FBgn0264075	0.967
chr3R	9746182	9748182	FBgn0037660	0.984
chr3R	9746182	9748182	FBgn0037816	0.977
chr3R	9753335	9755335	FBgn0264075	0.957
chr3R	9753335	9755335	FBgn0037660	0.984
chr3R	9753335	9755335	FBgn0037816	0.972
chr3R	9753335	9755335	FBgn0051373	0.957
chr3R	9755535	9757535	FBgn0037660	0.984
chr3R	9755535	9757535	FBgn0266720	0.959
chr3R	9755535	9757535	FBgn0037816	0.971
chr3R	9755870	9757870	FBgn0264075	0.958
chr3R	9755870	9757870	FBgn0037660	0.984
chr3R	9755870	9757870	FBgn0037816	0.971
chr3R	9758672	9760672	FBgn0264075	0.957
chr3R	9758672	9760672	FBgn0037660	0.984
chr3R	9758672	9760672	FBgn0037816	0.962
chr3R	9758672	9760672	FBgn0051373	0.957
chr3R	9759106	9761106	FBgn0037660	0.984
chr3R	9759106	9761106	FBgn0002868	0.973
chr3R	9759106	9761106	FBgn0037816	0.962
chr3R	9761642	9763642	FBgn0037660	0.984
chr3R	9761642	9763642	FBgn0002868	0.965
chr3R	9761642	9763642	FBgn0037816	0.962
chr3R	9761846	9763846	FBgn0037660	0.984
chr3R	9761846	9763846	FBgn0037816	0.964
chr3R	9761846	9763846	FBgn0051373	0.957
chr3R	9761855	9763855	FBgn0037660	0.984
chr3R	9761855	9763855	FBgn0037816	0.964
chr3R	9761855	9763855	FBgn0051373	0.957
chr3R	9762560	9764560	FBgn0037660	0.984
chr3R	9762560	9764560	FBgn0002868	0.991
chr3R	9762560	9764560	FBgn0037816	0.964
chr3R	9767125	9769125	FBgn0037660	0.982
chr3R	9767125	9769125	FBgn0037750	0.971
chr3R	9767125	9769125	FBgn0051373	0.969
chr3R	9792773	9794773	FBgn0286204	0.962
chr3R	9792773	9794773	FBgn0037660	0.966
chr3R	9792773	9794773	FBgn0002868	0.958
chr3R	9792840	9794840	FBgn0286204	0.962
chr3R	9792840	9794840	FBgn0037660	0.966
chr3R	9792840	9794840	FBgn0002868	0.96
chr3R	9799528	9801528	FBgn0286204	0.962
chr3R	9799528	9801528	FBgn0037647	0.95
chr3R	9799528	9801528	FBgn0037660	0.961
chr3R	9807426	9809426	FBgn0286204	0.958
chr3R	9807426	9809426	FBgn0037647	0.96
chr3R	9807426	9809426	FBgn0261380	0.955
chr3R	9807643	9809643	FBgn0286204	0.958
chr3R	9807643	9809643	FBgn0037647	0.96
chr3R	9807643	9809643	FBgn0002868	0.967
chr3R	9807972	9809972	FBgn0286204	0.958
chr3R	9807972	9809972	FBgn0037647	0.96
chr3R	9807972	9809972	FBgn0261380	0.959
chr3R	9808081	9810081	FBgn0286204	0.958
chr3R	9808081	9810081	FBgn0037647	0.96
chr3R	9808081	9810081	FBgn0261380	0.959
chr3R	9808362	9810362	FBgn0286204	0.958
chr3R	9808362	9810362	FBgn0037647	0.96
chr3R	9808362	9810362	FBgn0261380	0.959
chr3R	9871984	9873984	FBgn0286204	0.957
chr3R	9871984	9873984	FBgn0264075	0.961
chr3R	9871984	9873984	FBgn0051373	0.956
chr3R	9872218	9874218	FBgn0286204	0.957
chr3R	9872218	9874218	FBgn0264075	0.961
chr3R	9872218	9874218	FBgn0051373	0.956
chr3R	9872857	9874857	FBgn0286204	0.957
chr3R	9872857	9874857	FBgn0264075	0.961
chr3R	9872857	9874857	FBgn0051373	0.956
chr3R	9873029	9875029	FBgn0286204	0.957
chr3R	9873029	9875029	FBgn0264075	0.961
chr3R	9873029	9875029	FBgn0051373	0.956
chr3R	9873280	9875280	FBgn0286204	0.957
chr3R	9873280	9875280	FBgn0264075	0.961
chr3R	9873280	9875280	FBgn0051373	0.956
chr3R	9873532	9875532	FBgn0286204	0.957
chr3R	9873532	9875532	FBgn0264075	0.961
chr3R	9873532	9875532	FBgn0051373	0.956
chr3R	9874134	9876134	FBgn0286204	0.957
chr3R	9874134	9876134	FBgn0264075	0.961
chr3R	9874134	9876134	FBgn0051373	0.956
chr3R	9874341	9876341	FBgn0286204	0.957
chr3R	9874341	9876341	FBgn0264075	0.961
chr3R	9874341	9876341	FBgn0051373	0.956
chr3R	9877737	9879737	FBgn0286204	0.957
chr3R	9877737	9879737	FBgn0264075	0.961
chr3R	9877737	9879737	FBgn0051373	0.955
chr3R	9878738	9880738	FBgn0286204	0.957
chr3R	9878738	9880738	FBgn0264075	0.961
chr3R	9878738	9880738	FBgn0002868	0.961
chr3R	10051851	10053851	FBgn0266410	0.971
chr3R	10051851	10053851	FBgn0037683	0.97
chr3R	10051851	10053851	FBgn0037780	0.994
chr3R	10108580	10110580	FBgn0037672	0.962
chr3R	10108580	10110580	FBgn0261552	0.978
chr3R	10108580	10110580	FBgn0037786	0.956
chr3R	10109050	10111050	FBgn0037662	0.954
chr3R	10109050	10111050	FBgn0037672	0.962
chr3R	10109050	10111050	FBgn0261552	0.978
chr3R	10109050	10111050	FBgn0037697	0.954
chr3R	10133432	10135432	FBgn0261552	0.98
chr3R	10133432	10135432	FBgn0037697	0.972
chr3R	10133432	10135432	FBgn0037848	0.947
chr3R	10143041	10145041	FBgn0261552	0.973
chr3R	10143041	10145041	FBgn0037697	0.974
chr3R	10143041	10145041	FBgn0037792	0.975
chr3R	10143189	10145189	FBgn0261552	0.973
chr3R	10143189	10145189	FBgn0037697	0.974
chr3R	10143189	10145189	FBgn0037792	0.996
chr3R	10143743	10145743	FBgn0261552	0.97
chr3R	10143743	10145743	FBgn0037697	0.974
chr3R	10143743	10145743	FBgn0037792	0.987
chr3R	10144177	10146177	FBgn0037697	0.974
chr3R	10144177	10146177	FBgn0037792	0.99
chr3R	10144177	10146177	FBgn0085332	0.982
chr3R	10144227	10146227	FBgn0037697	0.974
chr3R	10144227	10146227	FBgn0037792	0.98
chr3R	10144227	10146227	FBgn0085332	0.978
chr3R	10160306	10162306	FBgn0261552	0.966
chr3R	10160306	10162306	FBgn0037697	0.973
chr3R	10160306	10162306	FBgn0037848	0.968
chr3R	10163759	10165759	FBgn0037697	0.971
chr3R	10163759	10165759	FBgn0037794	0.985
chr3R	10163759	10165759	FBgn0037848	0.969
chr3R	10164030	10166030	FBgn0037697	0.971
chr3R	10164030	10166030	FBgn0037794	0.977
chr3R	10164030	10166030	FBgn0037848	0.969
chr3R	10168432	10170432	FBgn0261552	0.956
chr3R	10168432	10170432	FBgn0037697	0.967
chr3R	10168432	10170432	FBgn0037848	0.971
chr3R	10169368	10171368	FBgn0261552	0.957
chr3R	10169368	10171368	FBgn0037697	0.964
chr3R	10169368	10171368	FBgn0037848	0.971
chr3R	10222435	10224435	FBgn0037712	0.972
chr3R	10222435	10224435	FBgn0027338	0.965
chr3R	10222435	10224435	FBgn0037870	0.96
chr3R	10330133	10332133	FBgn0037722	0.981
chr3R	10330133	10332133	FBgn0037726	0.979
chr3R	10330133	10332133	FBgn0069242	0.961
chr3R	10330142	10332142	FBgn0037722	0.981
chr3R	10330142	10332142	FBgn0037726	0.979
chr3R	10330142	10332142	FBgn0069242	0.961
chr3R	10332133	10334133	FBgn0037722	0.98
chr3R	10332133	10334133	FBgn0037726	0.979
chr3R	10332133	10334133	FBgn0069242	0.965
chr3R	10332535	10334535	FBgn0037722	0.98
chr3R	10332535	10334535	FBgn0037726	0.979
chr3R	10332535	10334535	FBgn0069242	0.965
chr3R	10406132	10408132	FBgn0069242	0.971
chr3R	10406132	10408132	FBgn0053105	0.971
chr3R	10406132	10408132	FBgn0037739	0.971
chr3R	10406289	10408289	FBgn0069242	0.971
chr3R	10406289	10408289	FBgn0053105	0.971
chr3R	10406289	10408289	FBgn0037739	0.971
chr3R	10406289	10408289	FBgn0037815	0.992
chr3R	10415033	10417033	FBgn0037712	0.969
chr3R	10415033	10417033	FBgn0085438	0.971
chr3R	10415033	10417033	FBgn0037739	0.976
chr3R	10593165	10595165	FBgn0037726	0.973
chr3R	10593165	10595165	FBgn0267336	0.972
chr3R	10593165	10595165	FBgn0037826	0.977
chr3R	10593835	10595835	FBgn0037726	0.973
chr3R	10593835	10595835	FBgn0267336	0.972
chr3R	10593835	10595835	FBgn0037826	0.977
chr3R	10593942	10595942	FBgn0037726	0.973
chr3R	10593942	10595942	FBgn0267336	0.97
chr3R	10593942	10595942	FBgn0037826	0.976
chr3R	10594712	10596712	FBgn0037722	0.966
chr3R	10594712	10596712	FBgn0037726	0.964
chr3R	10594712	10596712	FBgn0037739	0.964
chr3R	10594712	10596712	FBgn0267336	0.97
chr3R	10594712	10596712	FBgn0037913	0.964
chr3R	10594992	10596992	FBgn0037722	0.966
chr3R	10594992	10596992	FBgn0037726	0.964
chr3R	10594992	10596992	FBgn0037739	0.964
chr3R	10594992	10596992	FBgn0267336	0.97
chr3R	10594992	10596992	FBgn0037913	0.964
chr3R	10595073	10597073	FBgn0037722	0.966
chr3R	10595073	10597073	FBgn0037726	0.964
chr3R	10595073	10597073	FBgn0037739	0.964
chr3R	10595073	10597073	FBgn0267336	0.97
chr3R	10595073	10597073	FBgn0037913	0.964
chr3R	10595700	10597700	FBgn0037722	0.966
chr3R	10595700	10597700	FBgn0037726	0.964
chr3R	10595700	10597700	FBgn0037739	0.964
chr3R	10595700	10597700	FBgn0267336	0.971
chr3R	10595700	10597700	FBgn0037913	0.964
chr3R	10596420	10598420	FBgn0037722	0.966
chr3R	10596420	10598420	FBgn0267336	0.971
chr3R	10596420	10598420	FBgn0037826	0.982
chr3R	10596769	10598769	FBgn0037722	0.966
chr3R	10596769	10598769	FBgn0267336	0.971
chr3R	10596769	10598769	FBgn0037826	0.984
chr3R	10597320	10599320	FBgn0037722	0.966
chr3R	10597320	10599320	FBgn0267336	0.971
chr3R	10597320	10599320	FBgn0037826	0.98
chr3R	10602035	10604035	FBgn0037722	0.962
chr3R	10602035	10604035	FBgn0037726	0.964
chr3R	10602035	10604035	FBgn0267336	0.968
chr3R	10602035	10604035	FBgn0037913	0.962
chr3R	10602840	10604840	FBgn0037726	0.964
chr3R	10602840	10604840	FBgn0267336	0.968
chr3R	10602840	10604840	FBgn0037913	0.962
chr3R	10612648	10614648	FBgn0037726	0.966
chr3R	10612648	10614648	FBgn0069242	0.965
chr3R	10612648	10614648	FBgn0037913	0.962
chr3R	10612715	10614715	FBgn0037726	0.966
chr3R	10612715	10614715	FBgn0069242	0.965
chr3R	10612715	10614715	FBgn0037913	0.962
chr3R	10618121	10620121	FBgn0037726	0.967
chr3R	10618121	10620121	FBgn0069242	0.975
chr3R	10618121	10620121	FBgn0037913	0.971
chr3R	10618522	10620522	FBgn0037726	0.967
chr3R	10618522	10620522	FBgn0069242	0.975
chr3R	10618522	10620522	FBgn0037913	0.971
chr3R	10628908	10630908	FBgn0069242	0.964
chr3R	10628908	10630908	FBgn0053105	0.974
chr3R	10628908	10630908	FBgn0037913	0.965
chr3R	10645299	10647299	FBgn0069242	0.966
chr3R	10645299	10647299	FBgn0053105	0.963
chr3R	10645299	10647299	FBgn0045473	0.963
chr3R	10645299	10647299	FBgn0037918	0.969
chr3R	10645744	10647744	FBgn0069242	0.966
chr3R	10645744	10647744	FBgn0053105	0.963
chr3R	10645744	10647744	FBgn0045473	0.963
chr3R	10645744	10647744	FBgn0037918	0.969
chr3R	10681027	10683027	FBgn0085438	0.969
chr3R	10681027	10683027	FBgn0037739	0.973
chr3R	10681027	10683027	FBgn0045473	0.98
chr3R	10681027	10683027	FBgn0037773	0.969
chr3R	10694243	10696243	FBgn0045473	0.98
chr3R	10694243	10696243	FBgn0037773	0.971
chr3R	10694243	10696243	FBgn0037924	0.975
chr3R	10694273	10696273	FBgn0045473	0.98
chr3R	10694273	10696273	FBgn0037773	0.971
chr3R	10694273	10696273	FBgn0037924	0.975
chr3R	10695494	10697494	FBgn0045473	0.98
chr3R	10695494	10697494	FBgn0037773	0.971
chr3R	10695494	10697494	FBgn0037924	0.976
chr3R	10696082	10698082	FBgn0045473	0.98
chr3R	10696082	10698082	FBgn0037773	0.971
chr3R	10696082	10698082	FBgn0037924	0.967
chr3R	10706939	10708939	FBgn0045473	0.97
chr3R	10706939	10708939	FBgn0037773	0.968
chr3R	10706939	10708939	FBgn0037780	0.971
chr3R	10707278	10709278	FBgn0045473	0.97
chr3R	10707278	10709278	FBgn0037780	0.971
chr3R	10707278	10709278	FBgn0037827	0.993
chr3R	10759579	10761579	FBgn0085331	0.975
chr3R	10759579	10761579	FBgn0037782	0.979
chr3R	10759579	10761579	FBgn0053630	0.982
chr3R	10759579	10761579	FBgn0037937	0.975
chr3R	10760782	10762782	FBgn0085331	0.975
chr3R	10760782	10762782	FBgn0037782	0.979
chr3R	10760782	10762782	FBgn0053630	0.982
chr3R	10760903	10762903	FBgn0037782	0.979
chr3R	10760903	10762903	FBgn0053630	0.982
chr3R	10760903	10762903	FBgn0010421	0.988
chr3R	10788411	10790411	FBgn0053630	0.968
chr3R	10788411	10790411	FBgn0037788	0.972
chr3R	10788411	10790411	FBgn0037835	0.997
chr3R	10814634	10816634	FBgn0267336	0.975
chr3R	10814634	10816634	FBgn0037788	0.974
chr3R	10814634	10816634	FBgn0017581	0.968
chr3R	10852263	10854263	FBgn0037796	0.972
chr3R	10852263	10854263	FBgn0037913	0.977
chr3R	10852263	10854263	FBgn0037937	0.965
chr3R	10853599	10855599	FBgn0037796	0.974
chr3R	10853599	10855599	FBgn0037913	0.977
chr3R	10853599	10855599	FBgn0051116	0.973
chr3R	10858216	10860216	FBgn0037843	0.977
chr3R	10858216	10860216	FBgn0267376	0.988
chr3R	10858216	10860216	FBgn0037913	0.98
chr3R	10858443	10860443	FBgn0267376	0.993
chr3R	10858443	10860443	FBgn0037913	0.98
chr3R	10858443	10860443	FBgn0051116	0.975
chr3R	10858823	10860823	FBgn0259740	0.987
chr3R	10858823	10860823	FBgn0267376	0.996
chr3R	10858823	10860823	FBgn0037913	0.98
chr3R	10859341	10861341	FBgn0259740	0.983
chr3R	10859341	10861341	FBgn0267376	0.986
chr3R	10859341	10861341	FBgn0037913	0.98
chr3R	10862139	10864139	FBgn0037796	0.974
chr3R	10862139	10864139	FBgn0037913	0.98
