Chr	Start	End	Target	Score
chr3R	15330177	15332177	FBgn0038318	0.985
chr3R	15332748	15334748	FBgn0038233	0.959
chr3R	15332748	15334748	FBgn0038248	0.978
chr3R	15332748	15334748	FBgn0038247	0.974
chr3R	15345728	15347728	FBgn0038233	0.959
chr3R	15345728	15347728	FBgn0038234	0.959
chr3R	15345728	15347728	FBgn0038235	0.959
chr3R	15345728	15347728	FBgn0038248	0.969
chr3R	15345728	15347728	FBgn0038247	0.964
chr3R	15347367	15349367	FBgn0038391	0.966
chr3R	15347367	15349367	FBgn0038395	0.981
chr3R	15347367	15349367	FBgn0026059	0.968
chr3R	15347455	15349455	FBgn0038391	0.966
chr3R	15347455	15349455	FBgn0038395	0.981
chr3R	15347455	15349455	FBgn0026059	0.968
chr3R	15349626	15351626	FBgn0038325	0.995
chr3R	15349626	15351626	FBgn0038395	0.981
chr3R	15349626	15351626	FBgn0026059	0.97
chr3R	15349947	15351947	FBgn0038325	0.988
chr3R	15349947	15351947	FBgn0038395	0.981
chr3R	15349947	15351947	FBgn0026059	0.97
chr3R	15350257	15352257	FBgn0051301	0.964
chr3R	15350257	15352257	FBgn0038395	0.981
chr3R	15350257	15352257	FBgn0026059	0.97
chr3R	15350266	15352266	FBgn0051301	0.964
chr3R	15350266	15352266	FBgn0038395	0.981
chr3R	15350266	15352266	FBgn0026059	0.97
chr3R	15350653	15352653	FBgn0261679	0.991
chr3R	15350653	15352653	FBgn0038395	0.981
chr3R	15350653	15352653	FBgn0026059	0.97
chr3R	15355553	15357553	FBgn0266599	0.99
chr3R	15355553	15357553	FBgn0038395	0.981
chr3R	15355553	15357553	FBgn0026059	0.97
chr3R	15355905	15357905	FBgn0266599	0.983
chr3R	15355905	15357905	FBgn0038395	0.981
chr3R	15355905	15357905	FBgn0026059	0.97
chr3R	15356700	15358700	FBgn0038325	0.989
chr3R	15356700	15358700	FBgn0038395	0.981
chr3R	15356700	15358700	FBgn0026059	0.974
chr3R	15360965	15362965	FBgn0085302	0.969
chr3R	15360965	15362965	FBgn0038395	0.981
chr3R	15360965	15362965	FBgn0026059	0.977
chr3R	15361236	15363236	FBgn0085302	0.969
chr3R	15361236	15363236	FBgn0038395	0.979
chr3R	15361236	15363236	FBgn0026059	0.977
chr3R	15362553	15364553	FBgn0085302	0.969
chr3R	15362553	15364553	FBgn0038395	0.979
chr3R	15362553	15364553	FBgn0026059	0.977
chr3R	15362814	15364814	FBgn0085302	0.969
chr3R	15362814	15364814	FBgn0038395	0.979
chr3R	15362814	15364814	FBgn0026059	0.978
chr3R	15366194	15368194	FBgn0085302	0.969
chr3R	15366194	15368194	FBgn0038395	0.979
chr3R	15366194	15368194	FBgn0026059	0.98
chr3R	15366203	15368203	FBgn0085302	0.969
chr3R	15366203	15368203	FBgn0038395	0.979
chr3R	15366203	15368203	FBgn0026059	0.98
chr3R	15366583	15368583	FBgn0038327	0.979
chr3R	15366583	15368583	FBgn0038395	0.979
chr3R	15366583	15368583	FBgn0026059	0.98
chr3R	15408192	15410192	FBgn0011217	0.981
chr3R	15408192	15410192	FBgn0038337	0.965
chr3R	15408192	15410192	FBgn0026059	0.97
chr3R	15416740	15418740	FBgn0011217	0.983
chr3R	15416740	15418740	FBgn0038339	0.984
chr3R	15416740	15418740	FBgn0259917	0.967
chr3R	15416825	15418825	FBgn0011217	0.983
chr3R	15416825	15418825	FBgn0026059	0.963
chr3R	15416825	15418825	FBgn0259917	0.967
chr3R	15419497	15421497	FBgn0011217	0.983
chr3R	15419497	15421497	FBgn0026059	0.963
chr3R	15419497	15421497	FBgn0259917	0.969
chr3R	15485083	15487083	FBgn0085302	0.967
chr3R	15485083	15487083	FBgn0038238	0.957
chr3R	15485083	15487083	FBgn0038261	0.974
chr3R	15485120	15487120	FBgn0085302	0.967
chr3R	15485120	15487120	FBgn0038261	0.974
chr3R	15485120	15487120	FBgn0038342	0.999
chr3R	15485563	15487563	FBgn0085302	0.967
chr3R	15485563	15487563	FBgn0038238	0.957
chr3R	15485563	15487563	FBgn0038261	0.974
chr3R	15649301	15651301	FBgn0038261	0.958
chr3R	15649301	15651301	FBgn0259917	0.971
chr3R	15649301	15651301	FBgn0022344	0.958
chr3R	15665565	15667565	FBgn0011217	0.976
chr3R	15665565	15667565	FBgn0259917	0.974
chr3R	15665565	15667565	FBgn0015520	0.959
chr3R	15666107	15668107	FBgn0011217	0.976
chr3R	15666107	15668107	FBgn0053207	0.974
chr3R	15666107	15668107	FBgn0259917	0.974
chr3R	15666128	15668128	FBgn0011217	0.976
chr3R	15666128	15668128	FBgn0053207	0.961
chr3R	15666128	15668128	FBgn0259917	0.974
chr3R	15786205	15788205	FBgn0038285	0.979
chr3R	15786205	15788205	FBgn0261859	0.971
chr3R	15786205	15788205	FBgn0266734	0.97
chr3R	15794223	15796223	FBgn0038285	0.972
chr3R	15794223	15796223	FBgn0038290	0.972
chr3R	15794223	15796223	FBgn0266566	0.983
chr3R	15802424	15804424	FBgn0038285	0.968
chr3R	15802424	15804424	FBgn0261859	0.968
chr3R	15802424	15804424	FBgn0038290	0.977
chr3R	15802736	15804736	FBgn0038285	0.968
chr3R	15802736	15804736	FBgn0261859	0.968
chr3R	15802736	15804736	FBgn0038290	0.977
chr3R	15803309	15805309	FBgn0038285	0.968
chr3R	15803309	15805309	FBgn0261859	0.968
chr3R	15803309	15805309	FBgn0038290	0.977
chr3R	15803728	15805728	FBgn0038285	0.968
chr3R	15803728	15805728	FBgn0261859	0.968
chr3R	15803728	15805728	FBgn0038290	0.977
chr3R	15803905	15805905	FBgn0038285	0.968
chr3R	15803905	15805905	FBgn0261859	0.968
chr3R	15803905	15805905	FBgn0038290	0.977
chr3R	15835729	15837729	FBgn0261859	0.948
chr3R	15835729	15837729	FBgn0038290	0.981
chr3R	15835729	15837729	FBgn0265048	0.992
chr3R	15835927	15837927	FBgn0038290	0.981
chr3R	15835927	15837927	FBgn0026616	0.973
chr3R	15835927	15837927	FBgn0265048	0.981
chr3R	15836093	15838093	FBgn0038290	0.981
chr3R	15836093	15838093	FBgn0026616	0.974
chr3R	15836093	15838093	FBgn0265048	0.983
chr3R	15856445	15858445	FBgn0038290	0.97
chr3R	15856445	15858445	FBgn0038373	0.966
chr3R	15856445	15858445	FBgn0038445	0.96
chr3R	15920390	15922390	FBgn0038285	0.966
chr3R	15920390	15922390	FBgn0022344	0.97
chr3R	15920390	15922390	FBgn0015520	0.964
chr3R	15920894	15922894	FBgn0038285	0.966
chr3R	15920894	15922894	FBgn0013334	0.972
chr3R	15920894	15922894	FBgn0022344	0.97
chr3R	15921542	15923542	FBgn0038285	0.966
chr3R	15921542	15923542	FBgn0022344	0.97
chr3R	15921542	15923542	FBgn0015520	0.964
chr3R	15934454	15936454	FBgn0038385	0.984
chr3R	15934454	15936454	FBgn0022344	0.968
chr3R	15934454	15936454	FBgn0015520	0.972
chr3R	15963552	15965552	FBgn0038290	0.958
chr3R	15963552	15965552	FBgn0015520	0.972
chr3R	15963552	15965552	FBgn0000015	0.966
chr3R	15963614	15965614	FBgn0038290	0.958
chr3R	15963614	15965614	FBgn0015520	0.972
chr3R	15963614	15965614	FBgn0000015	0.966
chr3R	15964639	15966639	FBgn0038290	0.958
chr3R	15964639	15966639	FBgn0015520	0.972
chr3R	15964639	15966639	FBgn0000015	0.966
chr3R	15965279	15967279	FBgn0038290	0.958
chr3R	15965279	15967279	FBgn0015520	0.972
chr3R	15965279	15967279	FBgn0000015	0.966
chr3R	16032197	16034197	FBgn0019925	0.971
chr3R	16032197	16034197	FBgn0051301	0.98
chr3R	16032197	16034197	FBgn0261679	0.98
chr3R	16032331	16034331	FBgn0019925	0.971
chr3R	16032331	16034331	FBgn0051301	0.98
chr3R	16032331	16034331	FBgn0261679	0.98
chr3R	16049472	16051472	FBgn0051301	0.978
chr3R	16049472	16051472	FBgn0261679	0.98
chr3R	16049472	16051472	FBgn0262483	0.972
chr3R	16050208	16052208	FBgn0051301	0.978
chr3R	16050208	16052208	FBgn0261679	0.979
chr3R	16050208	16052208	FBgn0038394	0.988
chr3R	16071128	16073128	FBgn0038290	0.974
chr3R	16071128	16073128	FBgn0262483	0.974
chr3R	16071128	16073128	FBgn0026059	0.991
chr3R	16071149	16073149	FBgn0038290	0.974
chr3R	16071149	16073149	FBgn0262483	0.974
chr3R	16071149	16073149	FBgn0026059	0.991
chr3R	16072318	16074318	FBgn0038290	0.974
chr3R	16072318	16074318	FBgn0262483	0.974
chr3R	16072318	16074318	FBgn0024222	0.974
chr3R	16072318	16074318	FBgn0026059	0.986
chr3R	16098072	16100072	FBgn0038290	0.965
chr3R	16098072	16100072	FBgn0262483	0.961
chr3R	16098072	16100072	FBgn0041188	0.968
chr3R	16098776	16100776	FBgn0038290	0.965
chr3R	16098776	16100776	FBgn0262483	0.96
chr3R	16098776	16100776	FBgn0041188	0.968
chr3R	16099238	16101238	FBgn0038290	0.965
chr3R	16099238	16101238	FBgn0262483	0.96
chr3R	16099238	16101238	FBgn0041188	0.968
chr3R	16099670	16101670	FBgn0038290	0.965
chr3R	16099670	16101670	FBgn0262483	0.96
chr3R	16099670	16101670	FBgn0041188	0.968
chr3R	16145923	16147923	FBgn0038300	0.96
chr3R	16145923	16147923	FBgn0000047	0.966
chr3R	16145923	16147923	FBgn0038465	0.96
chr3R	16146410	16148410	FBgn0038300	0.96
chr3R	16146410	16148410	FBgn0000047	0.966
chr3R	16146410	16148410	FBgn0038465	0.96
chr3R	16185918	16187918	FBgn0264776	0.975
chr3R	16185918	16187918	FBgn0038405	0.996
chr3R	16185918	16187918	FBgn0051269	0.975
chr3R	16186449	16188449	FBgn0264776	0.975
chr3R	16186449	16188449	FBgn0051269	0.975
chr3R	16186449	16188449	FBgn0051265	0.969
chr3R	16203864	16205864	FBgn0264776	0.977
chr3R	16203864	16205864	FBgn0000015	0.969
chr3R	16203864	16205864	FBgn0038485	0.969
chr3R	16254879	16256879	FBgn0004117	0.959
chr3R	16254879	16256879	FBgn0000015	0.979
chr3R	16254879	16256879	FBgn0051262	0.966
chr3R	16255276	16257276	FBgn0000015	0.979
chr3R	16255276	16257276	FBgn0038458	0.957
chr3R	16255276	16257276	FBgn0051262	0.966
chr3R	16263047	16265047	FBgn0000015	0.978
chr3R	16263047	16265047	FBgn0038458	0.961
chr3R	16263047	16265047	FBgn0051262	0.964
chr3R	16272810	16274810	FBgn0020399	0.969
chr3R	16272810	16274810	FBgn0038458	0.967
chr3R	16272810	16274810	FBgn0051262	0.973
chr3R	16280302	16282302	FBgn0051301	0.973
chr3R	16280302	16282302	FBgn0261679	0.973
chr3R	16280302	16282302	FBgn0051262	0.975
chr3R	16281101	16283101	FBgn0051301	0.973
chr3R	16281101	16283101	FBgn0261679	0.973
chr3R	16281101	16283101	FBgn0051262	0.975
chr3R	16281135	16283135	FBgn0051301	0.973
chr3R	16281135	16283135	FBgn0261679	0.973
chr3R	16281135	16283135	FBgn0051262	0.975
chr3R	16337450	16339450	FBgn0053207	0.977
chr3R	16337450	16339450	FBgn0038416	0.975
chr3R	16337450	16339450	FBgn0038465	0.976
chr3R	16341793	16343793	FBgn0053207	0.977
chr3R	16341793	16343793	FBgn0038465	0.971
chr3R	16341793	16343793	FBgn0051418	0.969
chr3R	16348846	16350846	FBgn0264776	0.964
chr3R	16348846	16350846	FBgn0053207	0.979
chr3R	16348846	16350846	FBgn0051418	0.969
chr3R	16348935	16350935	FBgn0053207	0.979
chr3R	16348935	16350935	FBgn0264836	0.97
chr3R	16348935	16350935	FBgn0051418	0.969
chr3R	16358318	16360318	FBgn0264776	0.96
chr3R	16358318	16360318	FBgn0053207	0.981
chr3R	16358318	16360318	FBgn0051262	0.962
chr3R	16432376	16434376	FBgn0038345	0.962
chr3R	16432376	16434376	FBgn0038486	0.979
chr3R	16432376	16434376	FBgn0038488	0.974
chr3R	16435541	16437541	FBgn0051279	0.974
chr3R	16435541	16437541	FBgn0051269	0.982
chr3R	16435541	16437541	FBgn0038485	0.974
chr3R	16440631	16442631	FBgn0051269	0.982
chr3R	16440631	16442631	FBgn0038485	0.974
chr3R	16440631	16442631	FBgn0038499	0.973
chr3R	16469612	16471612	FBgn0266734	0.966
chr3R	16469612	16471612	FBgn0051269	0.963
chr3R	16469612	16471612	FBgn0038485	0.97
chr3R	16572559	16574559	FBgn0038381	0.965
chr3R	16572559	16574559	FBgn0265199	0.972
chr3R	16572559	16574559	FBgn0051418	0.968
chr3R	16572769	16574769	FBgn0038381	0.965
chr3R	16572769	16574769	FBgn0265199	0.972
chr3R	16572769	16574769	FBgn0051418	0.971
chr3R	16624687	16626687	FBgn0053207	0.963
chr3R	16624687	16626687	FBgn0038453	0.966
chr3R	16624687	16626687	FBgn0051418	0.963
chr3R	16624981	16626981	FBgn0053207	0.963
chr3R	16624981	16626981	FBgn0038453	0.97
chr3R	16624981	16626981	FBgn0051418	0.963
chr3R	16629186	16631186	FBgn0053207	0.965
chr3R	16629186	16631186	FBgn0038381	0.959
chr3R	16629186	16631186	FBgn0038450	0.955
chr3R	16639294	16641294	FBgn0053207	0.966
chr3R	16639294	16641294	FBgn0003944	0.967
chr3R	16639294	16641294	FBgn0038499	0.956
chr3R	16639630	16641630	FBgn0053207	0.966
chr3R	16639630	16641630	FBgn0003944	0.973
chr3R	16639630	16641630	FBgn0038499	0.956
chr3R	16651307	16653307	FBgn0053207	0.957
chr3R	16651307	16653307	FBgn0285925	0.971
chr3R	16651307	16653307	FBgn0038499	0.967
chr3R	16684000	16686000	FBgn0038391	0.968
chr3R	16684000	16686000	FBgn0003944	0.964
chr3R	16684000	16686000	FBgn0038499	0.98
chr3R	16684663	16686663	FBgn0051183	0.955
chr3R	16684663	16686663	FBgn0038391	0.968
chr3R	16684663	16686663	FBgn0038499	0.98
chr3R	16687166	16689166	FBgn0051183	0.954
chr3R	16687166	16689166	FBgn0038391	0.969
chr3R	16687166	16689166	FBgn0038499	0.98
chr3R	16687325	16689325	FBgn0051183	0.954
chr3R	16687325	16689325	FBgn0038391	0.969
chr3R	16687325	16689325	FBgn0038499	0.98
chr3R	16698654	16700654	FBgn0051183	0.962
chr3R	16698654	16700654	FBgn0038391	0.971
chr3R	16698654	16700654	FBgn0038395	0.962
chr3R	16698654	16700654	FBgn0038499	0.978
chr3R	16698654	16700654	FBgn0000063	0.962
chr3R	16699073	16701073	FBgn0051183	0.962
chr3R	16699073	16701073	FBgn0038391	0.971
chr3R	16699073	16701073	FBgn0038395	0.962
chr3R	16699073	16701073	FBgn0038499	0.978
chr3R	16699073	16701073	FBgn0000063	0.962
chr3R	16699453	16701453	FBgn0051183	0.962
chr3R	16699453	16701453	FBgn0038391	0.971
chr3R	16699453	16701453	FBgn0038395	0.962
chr3R	16699453	16701453	FBgn0038499	0.978
chr3R	16699453	16701453	FBgn0000063	0.962
chr3R	16701547	16703547	FBgn0038391	0.971
chr3R	16701547	16703547	FBgn0038395	0.971
chr3R	16701547	16703547	FBgn0038499	0.977
chr3R	16703123	16705123	FBgn0038391	0.971
chr3R	16703123	16705123	FBgn0038395	0.971
chr3R	16703123	16705123	FBgn0038499	0.977
chr3R	16703402	16705402	FBgn0038391	0.971
chr3R	16703402	16705402	FBgn0038395	0.971
chr3R	16703402	16705402	FBgn0038499	0.976
chr3R	16769603	16771603	FBgn0038381	0.957
chr3R	16769603	16771603	FBgn0038395	0.967
chr3R	16769603	16771603	FBgn0026059	0.98
chr3R	16769760	16771760	FBgn0038381	0.957
chr3R	16769760	16771760	FBgn0038395	0.967
chr3R	16769760	16771760	FBgn0026059	0.98
chr3R	16770252	16772252	FBgn0038381	0.957
chr3R	16770252	16772252	FBgn0038395	0.967
chr3R	16770252	16772252	FBgn0026059	0.98
chr3R	16773496	16775496	FBgn0038381	0.944
chr3R	16773496	16775496	FBgn0038395	0.967
chr3R	16773496	16775496	FBgn0026059	0.977
chr3R	16774194	16776194	FBgn0038381	0.944
chr3R	16774194	16776194	FBgn0038395	0.963
chr3R	16774194	16776194	FBgn0026059	0.977
chr3R	16775114	16777114	FBgn0038381	0.944
chr3R	16775114	16777114	FBgn0038395	0.963
chr3R	16775114	16777114	FBgn0026059	0.977
chr3R	16775579	16777579	FBgn0038381	0.944
chr3R	16775579	16777579	FBgn0038395	0.961
chr3R	16775579	16777579	FBgn0026059	0.977
chr3R	16791543	16793543	FBgn0051183	0.969
chr3R	16791543	16793543	FBgn0026059	0.967
chr3R	16791543	16793543	FBgn0015230	0.962
chr3R	16791822	16793822	FBgn0051183	0.969
chr3R	16791822	16793822	FBgn0026059	0.967
chr3R	16791822	16793822	FBgn0038516	0.941
chr3R	16793074	16795074	FBgn0051183	0.969
chr3R	16793074	16795074	FBgn0026059	0.966
chr3R	16793074	16795074	FBgn0038516	0.942
chr3R	16793256	16795256	FBgn0051183	0.969
chr3R	16793256	16795256	FBgn0026059	0.966
chr3R	16793256	16795256	FBgn0038516	0.942
chr3R	16809528	16811528	FBgn0051183	0.957
chr3R	16809528	16811528	FBgn0026059	0.956
chr3R	16809528	16811528	FBgn0000063	0.96
chr3R	16821983	16823983	FBgn0051183	0.959
chr3R	16821983	16823983	FBgn0038516	0.956
chr3R	16821983	16823983	FBgn0000063	0.964
chr3R	16821983	16823983	FBgn0038549	0.956
chr3R	16847583	16849583	FBgn0038381	0.968
chr3R	16847583	16849583	FBgn0038516	0.966
chr3R	16847583	16849583	FBgn0038549	0.962
chr3R	16863164	16865164	FBgn0038391	0.958
chr3R	16863164	16865164	FBgn0038516	0.962
chr3R	16863164	16865164	FBgn0038549	0.973
chr3R	16863598	16865598	FBgn0038391	0.958
chr3R	16863598	16865598	FBgn0038516	0.962
chr3R	16863598	16865598	FBgn0038549	0.973
chr3R	16863885	16865885	FBgn0038391	0.958
chr3R	16863885	16865885	FBgn0038516	0.962
chr3R	16863885	16865885	FBgn0038549	0.973
chr3R	16864788	16866788	FBgn0038391	0.958
chr3R	16864788	16866788	FBgn0038516	0.962
chr3R	16864788	16866788	FBgn0038549	0.973
chr3R	16864797	16866797	FBgn0038391	0.958
chr3R	16864797	16866797	FBgn0038516	0.962
chr3R	16864797	16866797	FBgn0038549	0.973
chr3R	16865092	16867092	FBgn0038391	0.958
chr3R	16865092	16867092	FBgn0038516	0.962
chr3R	16865092	16867092	FBgn0038549	0.973
chr3R	16865101	16867101	FBgn0038391	0.958
chr3R	16865101	16867101	FBgn0038516	0.962
chr3R	16865101	16867101	FBgn0038549	0.973
chr3R	16865497	16867497	FBgn0038391	0.958
chr3R	16865497	16867497	FBgn0038516	0.962
chr3R	16865497	16867497	FBgn0038549	0.973
chr3R	16891688	16893688	FBgn0038395	0.965
chr3R	16891688	16893688	FBgn0026059	0.958
chr3R	16891688	16893688	FBgn0038466	0.985
chr3R	16891767	16893767	FBgn0038395	0.965
chr3R	16891767	16893767	FBgn0026059	0.958
chr3R	16891767	16893767	FBgn0038466	0.983
chr3R	16891901	16893901	FBgn0038395	0.965
chr3R	16891901	16893901	FBgn0026059	0.958
chr3R	16891901	16893901	FBgn0038466	0.984
chr3R	16995422	16997422	FBgn0051274	0.982
chr3R	16995422	16997422	FBgn0038466	0.987
chr3R	16995422	16997422	FBgn0000063	0.975
chr3R	16995771	16997771	FBgn0250823	0.971
chr3R	16995771	16997771	FBgn0051274	0.989
chr3R	16995771	16997771	FBgn0000063	0.975
chr3R	16995801	16997801	FBgn0051274	0.991
chr3R	16995801	16997801	FBgn0038466	0.98
chr3R	16995801	16997801	FBgn0000063	0.975
chr3R	17001324	17003324	FBgn0026059	0.973
chr3R	17001324	17003324	FBgn0250823	0.968
chr3R	17001324	17003324	FBgn0000063	0.973
chr3R	17019806	17021806	FBgn0026059	0.963
chr3R	17019806	17021806	FBgn0259917	0.964
chr3R	17019806	17021806	FBgn0038466	0.981
chr3R	17020079	17022079	FBgn0026059	0.963
chr3R	17020079	17022079	FBgn0259917	0.964
chr3R	17020079	17022079	FBgn0038466	0.989
chr3R	17039795	17041795	FBgn0026059	0.966
chr3R	17039795	17041795	FBgn0259917	0.972
chr3R	17039795	17041795	FBgn0038462	0.961
chr3R	17040152	17042152	FBgn0026059	0.966
chr3R	17040152	17042152	FBgn0259917	0.972
chr3R	17040152	17042152	FBgn0053547	0.96
chr3R	17043128	17045128	FBgn0026059	0.962
chr3R	17043128	17045128	FBgn0259917	0.974
chr3R	17043128	17045128	FBgn0053547	0.959
chr3R	17053268	17055268	FBgn0259917	0.974
chr3R	17053268	17055268	FBgn0020493	0.996
chr3R	17053268	17055268	FBgn0053547	0.958
chr3R	17053818	17055818	FBgn0026059	0.951
chr3R	17053818	17055818	FBgn0259917	0.974
chr3R	17053818	17055818	FBgn0053547	0.958
chr3R	17059596	17061596	FBgn0026059	0.95
chr3R	17059596	17061596	FBgn0259917	0.974
chr3R	17059596	17061596	FBgn0053547	0.949
chr3R	17060611	17062611	FBgn0259917	0.974
chr3R	17060611	17062611	FBgn0020493	0.994
chr3R	17060611	17062611	FBgn0038549	0.956
chr3R	17061644	17063644	FBgn0259917	0.973
chr3R	17061644	17063644	FBgn0020493	0.991
chr3R	17061644	17063644	FBgn0038549	0.957
chr3R	17061899	17063899	FBgn0259917	0.973
chr3R	17061899	17063899	FBgn0020493	0.97
chr3R	17061899	17063899	FBgn0038549	0.957
chr3R	17071727	17073727	FBgn0250823	0.926
chr3R	17071727	17073727	FBgn0259917	0.964
chr3R	17071727	17073727	FBgn0038549	0.962
chr3R	17071727	17073727	FBgn0053547	0.926
chr3R	17082173	17084173	FBgn0250823	0.941
chr3R	17082173	17084173	FBgn0259917	0.961
chr3R	17082173	17084173	FBgn0038549	0.968
chr3R	17084561	17086561	FBgn0250823	0.941
chr3R	17084561	17086561	FBgn0259917	0.96
chr3R	17084561	17086561	FBgn0038549	0.97
chr3R	17087732	17089732	FBgn0250823	0.949
chr3R	17087732	17089732	FBgn0259917	0.96
chr3R	17087732	17089732	FBgn0038549	0.97
chr3R	17087858	17089858	FBgn0250823	0.949
chr3R	17087858	17089858	FBgn0259917	0.96
chr3R	17087858	17089858	FBgn0038549	0.97
chr3R	17149242	17151242	FBgn0038482	0.971
chr3R	17149242	17151242	FBgn0038549	0.961
chr3R	17149242	17151242	FBgn0053547	0.968
chr3R	17384940	17386940	FBgn0028992	0.994
chr3R	17384940	17386940	FBgn0038506	0.962
chr3R	17384940	17386940	FBgn0263757	0.952
chr3R	17389839	17391839	FBgn0085309	0.977
chr3R	17389839	17391839	FBgn0038506	0.961
chr3R	17389839	17391839	FBgn0263757	0.965
chr3R	17389943	17391943	FBgn0085309	0.994
chr3R	17389943	17391943	FBgn0038506	0.967
chr3R	17389943	17391943	FBgn0263757	0.965
chr3R	17390259	17392259	FBgn0038445	0.954
chr3R	17390259	17392259	FBgn0263757	0.965
chr3R	17390259	17392259	FBgn0263738	0.948
chr3R	17393111	17395111	FBgn0038445	0.954
chr3R	17393111	17395111	FBgn0263757	0.965
chr3R	17393111	17395111	FBgn0266195	0.958
chr3R	17393499	17395499	FBgn0038445	0.956
chr3R	17393499	17395499	FBgn0263757	0.965
chr3R	17393499	17395499	FBgn0266195	0.958
chr3R	17393869	17395869	FBgn0038445	0.956
chr3R	17393869	17395869	FBgn0263757	0.965
chr3R	17393869	17395869	FBgn0266195	0.958
chr3R	17394130	17396130	FBgn0038445	0.956
chr3R	17394130	17396130	FBgn0263757	0.965
chr3R	17394130	17396130	FBgn0266195	0.958
chr3R	17533043	17535043	FBgn0038576	0.962
chr3R	17533043	17535043	FBgn0263757	0.974
chr3R	17533043	17535043	FBgn0266195	0.96
chr3R	17533558	17535558	FBgn0038576	0.964
chr3R	17533558	17535558	FBgn0263757	0.974
chr3R	17533558	17535558	FBgn0266195	0.96
chr3R	17538755	17540755	FBgn0038516	0.986
chr3R	17538755	17540755	FBgn0263757	0.974
chr3R	17538755	17540755	FBgn0038592	0.964
chr3R	17540110	17542110	FBgn0010926	0.984
chr3R	17540110	17542110	FBgn0263757	0.974
chr3R	17540110	17542110	FBgn0038592	0.968
chr3R	17605453	17607453	FBgn0000015	0.98
chr3R	17605453	17607453	FBgn0038592	0.977
chr3R	17605453	17607453	FBgn0038602	0.966
chr3R	17683483	17685483	FBgn0038463	0.968
chr3R	17683483	17685483	FBgn0038465	0.978
chr3R	17683483	17685483	FBgn0028670	0.967
chr3R	17683899	17685899	FBgn0038463	0.968
chr3R	17683899	17685899	FBgn0038465	0.978
chr3R	17683899	17685899	FBgn0028670	0.967
chr3R	17684302	17686302	FBgn0038463	0.968
chr3R	17684302	17686302	FBgn0038465	0.978
chr3R	17684302	17686302	FBgn0028670	0.967
chr3R	17684512	17686512	FBgn0038463	0.968
chr3R	17684512	17686512	FBgn0038465	0.978
chr3R	17684512	17686512	FBgn0028670	0.967
chr3R	17794493	17796493	FBgn0014141	0.969
chr3R	17794493	17796493	FBgn0051269	0.978
chr3R	17794493	17796493	FBgn0038547	0.968
chr3R	17797095	17799095	FBgn0014141	0.967
chr3R	17797095	17799095	FBgn0051269	0.978
chr3R	17797095	17799095	FBgn0038548	0.992
chr3R	17797435	17799435	FBgn0014141	0.967
chr3R	17797435	17799435	FBgn0051269	0.978
chr3R	17797435	17799435	FBgn0038548	0.985
chr3R	17804201	17806201	FBgn0051269	0.98
chr3R	17804201	17806201	FBgn0038485	0.97
chr3R	17804201	17806201	FBgn0038548	0.985
chr3R	17808186	17810186	FBgn0051269	0.98
chr3R	17808186	17810186	FBgn0038485	0.97
chr3R	17808186	17810186	FBgn0038651	0.972
chr3R	17808807	17810807	FBgn0051269	0.982
chr3R	17808807	17810807	FBgn0038485	0.971
chr3R	17808807	17810807	FBgn0038651	0.974
chr3R	17809733	17811733	FBgn0051269	0.982
chr3R	17809733	17811733	FBgn0038485	0.971
chr3R	17809733	17811733	FBgn0038651	0.974
chr3R	17810137	17812137	FBgn0051269	0.982
chr3R	17810137	17812137	FBgn0038547	0.98
chr3R	17810137	17812137	FBgn0038651	0.974
chr3R	17810708	17812708	FBgn0051269	0.982
chr3R	17810708	17812708	FBgn0038485	0.972
chr3R	17810708	17812708	FBgn0038651	0.974
chr3R	17811270	17813270	FBgn0051269	0.982
chr3R	17811270	17813270	FBgn0038485	0.972
chr3R	17811270	17813270	FBgn0038651	0.974
chr3R	17827061	17829061	FBgn0051269	0.982
chr3R	17827061	17829061	FBgn0051265	0.97
chr3R	17827061	17829061	FBgn0038485	0.974
chr3R	17827311	17829311	FBgn0051269	0.982
chr3R	17827311	17829311	FBgn0051265	0.97
chr3R	17827311	17829311	FBgn0038485	0.974
chr3R	18049483	18051483	FBgn0038475	0.961
chr3R	18049483	18051483	FBgn0038649	0.98
chr3R	18049483	18051483	FBgn0038674	0.961
chr3R	18049483	18051483	FBgn0027785	0.961
chr3R	18050122	18052122	FBgn0038475	0.961
chr3R	18050122	18052122	FBgn0038649	0.98
chr3R	18050122	18052122	FBgn0038674	0.961
chr3R	18050122	18052122	FBgn0027785	0.961
chr3R	18050505	18052505	FBgn0038649	0.98
chr3R	18050505	18052505	FBgn0038674	0.964
chr3R	18050505	18052505	FBgn0027785	0.962
chr3R	18050728	18052728	FBgn0038649	0.98
chr3R	18050728	18052728	FBgn0038674	0.964
chr3R	18050728	18052728	FBgn0027785	0.962
chr3R	18051951	18053951	FBgn0038649	0.98
chr3R	18051951	18053951	FBgn0038674	0.965
chr3R	18051951	18053951	FBgn0027785	0.962
chr3R	18052393	18054393	FBgn0038649	0.98
chr3R	18052393	18054393	FBgn0038674	0.965
chr3R	18052393	18054393	FBgn0027785	0.962
chr3R	18073718	18075718	FBgn0038486	0.975
chr3R	18073718	18075718	FBgn0038488	0.967
chr3R	18073718	18075718	FBgn0038649	0.976
chr3R	18074076	18076076	FBgn0038486	0.975
chr3R	18074076	18076076	FBgn0038488	0.967
