# Program:featureCounts v2.0.0; Command:"featureCounts" "-t" "ppc" "-g" "transcript_id" "-p" "-B" "-T" "8" "-a" "/proj/snic2019-30-14/private/genomes/dm6/annotation/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "ChIPseq/ATAC_Toll_PPC.featureCount.count.tab.txt" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1001_S53.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1002_S54.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1003_S55.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1004_S56.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1005_S57.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1006_S58.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1007_S59.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1008_S60.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1009_S61.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1010_S62.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1011_S63.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1012_S64.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1013_S65.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1014_S66.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1015_S67.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1016_S68.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1017_S69.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1018_S70.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1019_S71.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1020_S72.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1021_S73.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1022_S74.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1023_S75.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1024_S76.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1025_S77.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1026_S78.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1027_S79.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1028_S80.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1029_S81.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1030_S82.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1031_S83.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1032_S84.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1033_S85.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1034_S86.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1035_S87.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1036_S88.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1037_S89.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1038_S90.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1039_S91.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1040_S92.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1041_S93.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1042_S94.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1043_S95.dmel.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ATAC_seq_mapped_dm6/bam_dmel/P13169_1001_S53.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1002_S54.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1003_S55.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1004_S56.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1005_S57.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1006_S58.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1007_S59.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1008_S60.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1009_S61.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1010_S62.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1011_S63.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1012_S64.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1013_S65.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1014_S66.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1015_S67.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1016_S68.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1017_S69.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1018_S70.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1019_S71.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1020_S72.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1021_S73.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1022_S74.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1023_S75.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1024_S76.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1025_S77.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1026_S78.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1027_S79.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1028_S80.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1029_S81.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1030_S82.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1031_S83.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1032_S84.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1033_S85.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1034_S86.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1035_S87.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1036_S88.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1037_S89.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1038_S90.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1039_S91.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1040_S92.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1041_S93.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1042_S94.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1043_S95.dmel.bowtie2.sorted.bam
FBtr0084598	3R	24272979	24273129	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084599	3R	24276210	24276360	+	151	126	141	101	255	274	205	420	250	197	88	71	70	107	188	175	161	236	186	69	87	59	145	119	107	146	151	141	104	85	147	207	0	1	0	1	0	0	4	1	94	150	102	108
FBtr0334870	3R	24276589	24276739	+	151	172	192	130	311	364	250	433	284	252	96	80	90	187	191	180	242	248	228	115	123	105	169	194	147	231	210	174	160	178	209	271	2	1	1	0	0	0	1	4	185	186	141	151
FBtr0084600	3R	24279522	24279672	+	151	339	339	179	446	358	303	477	311	359	215	227	229	373	340	387	350	391	350	181	169	156	174	186	157	235	270	212	45	52	124	98	5	0	0	0	1	0	4	10	228	257	173	103
FBtr0084601	3R	24283905	24284055	+	151	136	142	89	132	131	205	237	124	185	72	88	66	106	127	142	152	231	121	87	93	67	81	70	68	118	123	125	27	14	32	22	1	1	0	0	0	0	1	1	114	117	81	68
FBtr0299531	3R	24289718	24289868	-	151	140	133	76	154	177	165	162	127	135	75	77	75	175	125	130	133	146	171	151	92	115	122	127	110	143	156	157	35	29	43	25	2	0	0	0	0	1	3	1	145	140	150	85
FBtr0084602	3R	24290122	24290272	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0309096	3R	24290122	24290272	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0309095	3R	24290122	24290272	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0309097	3R	24290122	24290272	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084634	3R	24294299	24294449	-	151	258	233	172	294	205	268	204	185	201	144	146	138	268	251	258	250	260	274	241	214	209	223	216	195	247	252	247	55	59	64	42	0	0	0	0	0	2	4	3	201	222	206	144
FBtr0334925	3R	24295028	24295178	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0304726	3R	24295028	24295178	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084633	3R	24318319	24318469	-	151	530	412	290	723	584	588	736	557	573	283	300	263	604	487	585	504	632	637	470	349	342	411	413	365	551	536	709	228	230	241	187	2	0	1	2	1	0	3	0	279	396	339	206
FBtr0084604	3R	24318950	24319100	+	151	683	505	321	879	842	655	991	705	710	430	466	460	817	771	741	721	964	937	618	472	383	483	552	539	761	693	895	292	327	380	291	0	4	0	1	1	2	3	0	372	537	422	183
FBtr0084632	3R	24333216	24333366	-	151	367	315	222	550	492	375	567	401	425	214	224	212	440	390	474	380	486	474	322	247	189	284	319	291	417	394	471	153	166	145	114	1	1	1	0	0	1	5	5	192	273	278	130
FBtr0084605	3R	24333383	24333533	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0334599	3R	24333383	24333533	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084606	3R	24336872	24337022	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0346110	3R	24336872	24337022	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0346341	3R	24341501	24341651	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084607	3R	24341501	24341651	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0334600	3R	24342468	24342618	+	151	137	187	102	164	116	137	94	103	117	94	100	78	128	106	148	142	168	128	113	97	105	116	110	76	108	136	144	24	29	26	20	1	3	0	1	0	0	1	2	96	126	84	84
FBtr0334603	3R	24348691	24348841	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0273283	3R	24348691	24348841	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0330373	3R	24349132	24349282	+	151	525	392	269	755	697	491	729	584	559	326	364	362	671	546	661	652	726	660	414	353	255	428	515	494	613	569	659	193	200	232	175	0	0	0	0	0	0	3	0	344	399	383	238
FBtr0084629	3R	24357838	24357988	-	151	544	499	300	799	663	562	745	536	630	532	641	456	1157	788	1130	1041	1409	1004	594	455	353	443	563	503	621	628	708	245	262	338	334	0	0	1	0	3	1	7	8	411	675	394	220
FBtr0084628	3R	24360044	24360194	-	151	512	396	268	638	603	455	587	489	525	314	316	322	623	512	608	561	647	612	477	354	264	402	500	463	560	522	652	385	350	346	372	0	1	0	1	3	1	4	2	210	352	313	150
FBtr0303581	3R	24361797	24361947	+	151	154	150	94	150	120	131	91	117	119	120	116	79	137	113	149	119	124	112	136	114	99	145	113	104	150	154	141	28	23	34	29	1	1	2	2	1	0	4	3	118	130	108	111
FBtr0084611	3R	24363088	24363238	+	151	144	170	110	145	121	92	107	98	97	83	82	91	153	110	131	94	113	100	156	108	125	81	87	107	86	130	75	21	12	14	20	1	0	1	1	2	0	6	6	102	93	96	84
FBtr0084613	3R	24368308	24368458	+	151	120	161	107	127	77	88	94	71	102	88	91	64	115	114	98	120	137	100	122	108	105	89	88	84	109	138	112	10	6	5	18	2	0	1	0	0	1	3	3	136	128	80	97
FBtr0084614	3R	24369518	24369668	+	151	103	124	93	130	57	99	95	71	81	81	86	74	112	75	102	102	106	94	113	103	92	81	84	85	87	121	100	11	13	19	12	0	0	7	1	5	2	2	2	119	95	78	80
FBtr0084624	3R	24372662	24372812	-	151	95	127	96	112	87	81	100	77	72	77	76	66	119	74	82	106	103	105	106	91	76	73	72	63	102	90	70	6	5	9	3	1	1	0	1	0	0	3	1	113	106	89	82
FBtr0084623	3R	24375561	24375711	-	151	107	108	81	110	82	96	62	61	81	63	81	65	92	85	119	97	97	99	83	87	81	63	66	76	99	80	81	8	10	11	12	2	0	0	1	2	0	2	1	80	88	74	60
FBtr0084622	3R	24384952	24385102	-	151	112	131	88	132	106	106	104	94	86	66	83	73	127	90	125	109	144	115	106	87	106	96	68	79	132	104	107	17	11	13	10	1	0	0	0	1	0	3	4	113	128	78	81
FBtr0334918	3R	24390239	24390389	-	151	96	79	62	70	64	86	59	59	40	83	75	52	87	84	96	92	102	86	56	67	62	55	56	46	84	67	67	4	8	10	13	0	0	0	0	0	0	1	1	98	85	38	59
FBtr0084617	3R	24390542	24390692	+	151	81	84	45	45	47	38	25	37	39	52	66	43	69	59	63	58	89	47	87	55	67	43	35	43	47	63	41	3	9	9	3	0	1	1	0	0	3	3	1	78	73	59	64
FBtr0334916	3R	24457057	24457207	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0330310	3R	24457057	24457207	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084640	3R	24485378	24485528	+	151	57	89	67	76	205	70	57	64	69	49	51	49	76	57	58	52	69	54	55	81	61	40	32	37	44	54	66	3	4	6	6	1	0	2	0	0	0	3	1	106	52	57	72
FBtr0084681	3R	24515006	24515156	-	151	188	154	113	264	253	140	168	136	200	135	147	139	219	175	184	102	129	157	142	145	103	77	98	86	116	146	69	42	17	76	59	1	0	0	0	0	1	2	3	104	111	58	73
FBtr0084641	3R	24515228	24515378	+	151	123	92	59	158	107	104	70	80	92	103	80	88	154	114	111	109	116	106	116	115	71	80	79	67	50	126	51	24	9	37	25	3	0	0	0	0	0	1	2	45	79	44	37
FBtr0334333	3R	24515527	24515677	+	151	126	149	61	171	83	146	108	94	93	98	104	86	137	149	142	109	127	126	142	133	118	102	111	112	128	151	110	30	13	21	14	0	0	0	0	1	0	3	1	95	90	97	70
FBtr0084642	3R	24518220	24518370	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0334334	3R	24518220	24518370	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0289971	3R	24523578	24523728	-	151	218	245	174	291	223	188	189	200	170	136	136	158	279	222	270	254	250	240	261	214	168	245	246	252	281	329	252	124	119	118	76	2	0	1	1	0	2	5	1	150	154	177	106
FBtr0084643	3R	24524744	24524894	+	151	183	168	113	170	185	104	110	119	106	126	119	96	173	126	155	146	164	176	190	172	165	146	165	126	153	193	164	48	34	32	15	0	2	1	3	0	0	3	3	137	117	137	97
FBtr0084644	3R	24527997	24528147	+	151	573	445	295	689	630	517	682	525	514	278	294	291	590	526	571	500	569	606	383	266	240	329	372	299	446	429	459	111	89	157	93	2	0	0	0	0	1	3	1	228	400	247	141
FBtr0334335	3R	24530526	24530676	+	151	338	237	197	577	587	417	669	446	436	236	303	311	584	498	581	580	712	693	298	262	238	323	328	299	480	415	518	196	176	204	168	0	0	0	0	1	0	2	2	198	305	262	133
FBtr0084645	3R	24530610	24530760	+	151	243	210	118	377	332	249	364	247	278	193	203	205	302	342	328	416	501	376	241	196	176	215	262	239	336	336	363	100	95	94	97	0	0	0	0	1	0	1	1	145	201	193	111
FBtr0306025	3R	24543325	24543475	-	151	119	128	71	101	191	93	102	104	77	72	67	78	91	78	95	74	90	94	105	115	96	94	78	90	82	96	93	18	15	28	10	0	0	0	0	0	6	1	0	79	74	78	65
FBtr0089906	3R	24543814	24543964	-	151	122	160	89	124	325	65	91	110	54	86	101	86	89	90	78	56	88	82	87	83	61	70	69	57	73	87	71	10	10	13	15	0	2	0	0	1	0	0	1	83	74	61	56
FBtr0084647	3R	24544669	24544819	+	151	70	88	57	73	180	64	61	53	48	28	51	29	71	42	56	59	60	43	65	45	54	50	61	47	43	59	42	2	9	10	1	0	0	2	0	0	0	0	2	58	55	53	40
FBtr0084648	3R	24548964	24549114	+	151	0	1	0	0	2	0	1	2	0	0	1	0	2	0	0	0	4	0	0	1	2	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3
FBtr0334336	3R	24548967	24549117	+	151	1	1	0	2	2	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBtr0345204	3R	24571865	24572015	-	151	91	110	62	121	316	97	128	130	99	69	68	65	125	124	111	119	137	115	90	79	71	84	111	68	127	114	140	46	52	50	42	1	0	1	0	0	0	0	2	84	113	66	56
FBtr0084675	3R	24572395	24572545	-	151	43	65	27	74	383	67	48	135	28	28	44	38	60	54	54	46	38	72	44	38	40	60	45	29	68	57	67	14	18	14	21	2	0	0	1	2	1	0	5	54	66	43	35
FBtr0110796	3R	24577353	24577503	-	151	162	201	134	315	291	206	236	196	245	150	149	123	254	246	299	293	255	250	159	168	140	166	208	192	228	237	175	120	107	126	110	3	2	1	0	3	1	3	5	165	191	200	125
FBtr0084672	3R	24582764	24582914	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0110795	3R	24582764	24582914	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084671	3R	24585060	24585210	-	151	369	297	159	613	534	382	602	422	487	302	342	369	633	498	656	554	809	637	324	314	217	295	392	334	414	420	464	185	207	320	381	0	0	0	0	1	0	6	0	209	316	191	112
FBtr0304913	3R	24585603	24585753	+	151	335	296	186	575	599	401	598	403	466	326	322	289	699	525	592	556	662	663	502	411	305	429	528	413	632	572	635	120	123	130	99	1	0	0	0	1	1	1	2	257	322	299	177
FBtr0304914	3R	24589112	24589262	+	151	444	351	193	571	643	418	533	453	464	305	294	308	514	462	657	491	586	582	425	341	271	405	453	419	548	491	743	427	385	397	339	1	0	0	1	0	0	2	4	215	332	322	170
FBtr0084670	3R	24625462	24625612	-	151	400	358	197	587	596	480	623	460	553	273	333	308	517	451	572	577	716	531	415	296	274	391	400	404	537	482	627	211	203	207	164	1	0	0	1	1	2	0	3	222	376	303	186
FBtr0084656	3R	24625621	24625771	+	151	444	375	236	753	752	466	737	581	578	296	342	332	662	584	729	808	991	783	400	322	261	414	487	448	689	551	865	398	411	427	417	2	0	1	2	0	0	2	4	264	361	353	215
FBtr0084669	3R	24629975	24630125	-	151	323	282	173	481	405	343	437	323	397	232	234	213	458	489	531	454	625	547	344	249	221	337	437	313	599	519	647	356	333	286	221	0	0	2	0	0	1	1	2	228	380	353	214
FBtr0084657	3R	24630241	24630391	+	151	351	279	159	552	492	348	503	393	418	327	348	293	506	466	554	572	717	605	417	254	215	343	433	370	447	406	633	555	471	469	438	0	1	1	0	1	0	4	3	232	325	279	149
FBtr0345218	3R	24630541	24630691	+	151	248	206	138	319	259	198	261	213	267	157	181	166	343	290	352	366	384	306	290	268	206	224	279	276	343	267	365	115	123	102	116	1	0	0	0	0	1	6	0	154	200	222	124
FBtr0084668	3R	24649943	24650093	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084667	3R	24649943	24650093	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0084660	3R	24650075	24650225	+	151	333	291	128	469	476	350	461	357	388	207	243	265	490	393	497	436	531	451	331	241	200	293	344	331	457	389	504	115	95	134	121	0	0	0	0	0	2	1	0	211	348	307	152
FBtr0306171	3R	24651130	24651280	+	151	193	170	101	178	189	116	102	79	107	108	97	122	118	122	126	126	116	112	143	133	110	96	160	124	94	119	79	17	25	27	32	1	0	0	0	3	0	1	2	120	116	116	75
FBtr0084659	3R	24651367	24651517	+	151	104	133	87	44	97	85	58	39	69	57	59	50	80	75	80	65	75	60	94	112	76	87	88	91	55	81	69	13	18	19	11	1	1	0	1	0	0	0	2	90	89	80	67
FBtr0084665	3R	24654720	24654870	-	151	427	347	273	732	658	616	774	627	665	343	392	398	852	756	867	750	920	939	569	408	317	465	564	479	696	679	811	167	219	296	263	0	0	2	2	1	0	5	5	316	474	437	263
FBtr0089916	3R	24655110	24655260	+	151	434	328	185	743	711	499	656	525	513	290	275	259	513	532	620	588	747	646	361	226	215	335	365	394	532	448	597	310	291	370	389	4	0	0	0	0	0	3	5	235	361	305	132
FBtr0084664	3R	24661751	24661901	-	151	76	112	72	114	157	102	102	101	71	78	72	62	113	85	122	104	109	104	129	113	95	98	115	71	84	86	60	23	15	20	19	1	0	0	0	1	0	1	2	98	108	75	81
FBtr0084683	3R	24662441	24662591	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0330286	3R	24662441	24662591	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0301581	3R	24662441	24662591	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0301582	3R	24662441	24662591	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0100632	3R	24668096	24668246	+	151	114	119	91	103	136	100	67	84	59	84	82	65	95	79	99	87	105	86	115	92	89	54	72	80	52	71	61	10	12	12	9	3	0	1	0	3	1	3	4	116	89	73	67
FBtr0452132	3R	24712730	24712880	+	151	84	97	68	101	65	58	57	60	63	73	57	53	80	74	69	63	74	67	75	92	65	66	55	68	76	89	72	11	7	7	5	0	1	0	0	0	0	2	0	52	57	59	49
FBtr0084687	3R	24714734	24714884	+	151	91	108	76	112	89	101	75	68	47	57	56	46	53	72	78	65	75	88	109	118	74	67	86	50	74	86	75	8	17	12	13	0	0	1	0	1	1	4	3	80	76	62	67
FBtr0084745	3R	24719264	24719414	-	151	442	405	230	649	707	525	694	520	505	354	409	404	696	612	658	572	755	663	450	385	323	397	451	410	552	527	600	167	173	150	107	3	0	0	1	0	0	1	5	236	374	308	204
FBtr0084689	3R	24719647	24719797	+	151	160	127	101	254	295	229	255	189	217	128	146	103	249	209	293	265	377	321	282	209	200	194	253	270	340	323	403	158	157	123	114	0	0	0	0	0	0	0	1	125	177	199	103
FBtr0339252	3R	24720007	24720157	+	151	281	202	154	314	365	259	281	262	201	192	203	178	267	241	286	272	329	299	374	284	247	262	328	291	335	347	377	199	183	117	111	0	0	0	0	0	1	2	2	180	203	242	138
