Toll10B_3h_1	Toll10B_3h_2	Toll10B_3h_3	Toll10B_4h_1	Toll10B_4h_2	Toll10B_4h_3	Toll10B_5h_1	Toll10B_5h_2	Toll10B_5h_3	Toll9/10_3h_1	Toll9/10_3h_2	Toll9/10_3h_3	Toll9/10_4h_1	Toll9/10_4h_2	Toll9/10_4h_3	Toll9/10_5h_1	Toll9/10_5h_2	Toll9/10_5h_3	gd7_3h_1	gd7_3h_2	gd7_3h_3	gd7_4h_1	gd7_4h_2	gd7_4h_3	gd7_5h_1	gd7_5h_2	gd7_5h_3
Region214	2596	2196	1561	4426	6595	5073	6434	4182	4629	1766	1956	1779	4099	5136	5392	7450	8375	7162	2516	2276	1817	3661	3805	3468	4913	3880	4923
Region215	4502	3940	2404	5583	7545	5014	6255	4489	3828	3152	3481	3291	4495	5016	5072	6381	7507	6413	3360	3170	2477	3390	3759	3530	4382	3575	4539
Region216	1882	1718	1194	2904	3605	2880	3631	2478	2510	1583	1660	1658	2602	2417	2894	3102	3811	3399	1889	1822	1368	2194	2263	2125	2938	2308	3008
Region217	1370	1256	912	2393	3036	2504	2901	2088	2342	1387	1370	1322	2691	2300	2786	2897	3710	3280	1719	1474	1111	1960	2172	1930	2670	2328	3006
Region218	998	902	652	1735	2477	2061	2543	1540	1701	877	945	901	1644	1649	1994	2082	2708	2196	1146	984	876	1445	1434	1300	1975	1551	2077
Region219	2143	1454	1005	2275	2894	1947	2627	1872	2136	1727	1776	1740	2952	2677	3017	3023	3667	3533	2203	1784	1427	2130	2288	2165	2729	2395	2956
Region220	2713	2375	1779	4577	2868	2245	2024	1616	2075	2574	2749	2559	4471	5002	4272	4953	5343	5191	3170	2998	2033	3240	3575	3382	2895	3193	2163
Region221	6000	4989	3156	7602	10202	7280	8830	6161	5958	4827	4755	4353	7121	7018	7632	9039	10903	9179	5558	4770	3679	5594	6145	5394	7785	6882	8784
Region222	1630	1463	972	2247	1975	2205	2580	1704	1971	1355	1379	1404	2182	2099	2359	2551	3385	2842	1729	1601	1219	1843	1929	1678	2474	2191	2592
Region223	262	368	258	1310	881	1064	1455	1018	775	314	315	297	512	531	492	540	667	618	289	233	167	641	601	599	544	467	518
Region224	662	708	429	2089	4831	2289	3006	2376	1940	581	611	599	1302	1633	1543	2229	2403	2312	749	788	571	1137	1233	1108	2422	1706	2559
Region225	2147	1920	1156	2660	3195	3134	3186	2040	2850	1825	1762	1690	3006	2823	3288	3282	4237	3836	2320	2011	1689	2380	2526	2263	3031	2696	3028
Region226	4016	3526	2435	5117	5981	4996	5828	3869	4641	3721	3779	3872	5422	4906	5553	5740	7359	6461	4379	3708	2899	4006	4639	4068	4995	4420	5128
Region227	1341	1220	864	1953	2508	2329	2485	1644	1839	1177	1138	1115	1954	2090	2179	2200	2844	2693	1340	1167	898	1445	1627	1428	2055	1767	2043
Region228	4331	3278	2137	8060	7383	7131	8596	5536	6176	3965	4228	4398	5887	6601	7392	8849	10547	9264	4146	4036	2765	5574	6437	5606	8534	5853	8421
Region229	6446	5192	3532	11957	11337	10439	14362	9358	9595	5154	5183	4978	8372	9430	10244	11960	14773	12273	5708	4898	3660	7603	8233	7380	12550	8728	13279
Region230	9529	8119	4813	15378	11144	11639	14938	10129	10623	7458	7260	7046	10215	12154	12798	14890	19177	16127	7129	6575	5078	10556	11286	9747	15245	10058	15777
Region231	3466	2410	1335	5312	3444	2482	1683	1567	2248	4148	4434	4519	5638	6224	5337	5972	5554	6283	3869	3552	2362	5045	5601	4799	3325	4401	2017
Region232	1399	1248	677	2170	2668	2075	2732	1724	2202	1464	1453	1559	2641	2950	3414	3901	5055	3917	1718	1577	1136	2571	2722	2309	4431	2920	4958
Region233	3951	3171	2057	6080	6876	5616	6525	4464	5018	3723	3825	3714	5182	5083	5786	5784	7502	6557	4217	3832	2853	4636	5267	4512	5909	4853	5702
Region234	3271	2716	1573	10618	7195	11050	13737	9148	9946	3392	3684	4070	7879	10107	10655	12599	15207	14128	4906	4670	3436	7862	8408	7444	13634	9032	13074
Region235	1162	1176	694	3741	2865	4224	5759	3208	4092	1074	1088	1053	2939	3973	5197	6783	8182	7042	1813	1611	1352	2297	2310	2094	7436	4058	8730
Region236	1502	1493	939	2281	3069	2774	3135	2107	2292	1341	1476	1449	2448	2269	2793	2561	3601	3018	1718	1610	1199	1804	1971	1757	2496	2049	2670
Region237	3710	3557	2486	10427	16182	9548	13815	8980	8749	4092	4386	4537	8553	8795	9473	12023	15249	12681	5162	4411	3170	6785	7752	7249	11076	7918	11477
Region238	600	658	429	1789	3300	2258	3917	2127	1948	531	583	500	1148	1596	1883	2398	2920	2614	686	638	479	868	913	954	2786	1441	3340
Region239	3234	2783	1943	5633	6202	6576	8735	5368	5557	2773	3218	3208	5635	6131	6947	7663	9297	8755	3591	3271	2391	3783	4177	3875	6785	4920	7465
Region240	1375	1245	736	1954	2473	1824	2446	1710	1803	1307	1352	1204	1981	2053	2232	2538	2885	2554	1936	1447	1242	1507	1742	1639	2374	2013	2250
Region241	2094	1820	1155	2720	3524	2783	3466	2216	2627	1723	1767	1658	2718	2438	2939	3111	3709	3361	2125	1746	1467	2017	2273	2078	2737	2371	2680
Region242	938	905	539	1022	1299	736	867	633	705	707	754	684	1001	1087	1047	1220	1319	1248	1243	1277	745	1154	1432	1200	1035	1123	779
Region243	1846	1511	1058	3134	4019	2816	3430	2322	2620	1775	1776	1781	3438	3345	3573	3449	4171	3700	2206	1953	1484	2668	2951	2670	2940	3259	2859
Region244	1660	1582	1052	2937	3721	2952	3624	2527	2495	1479	1622	1419	2595	2699	3027	3292	4341	3708	2114	1761	1386	2204	2368	2239	3175	2685	3488
Region245	6767	5524	3543	12089	17823	10737	16432	10931	10714	5732	6043	5962	11810	11248	13395	14564	18391	16623	7439	6173	5019	8561	9385	8986	12836	10308	14917
Region246	1356	1244	845	2151	3050	2036	2607	1886	1791	1120	1233	1028	1792	1888	2027	2341	2925	2438	1518	1297	1024	1479	1744	1402	2097	1712	2261
Region247	3541	2941	1912	5073	6907	4746	6377	4305	4530	2912	2940	2939	5196	4886	5718	5658	7626	6611	3780	3080	2620	3895	4168	3656	5219	4377	5879
Region248	2576	2175	1493	3625	4043	3757	4255	2843	3206	2697	2811	2845	4387	4316	4363	4767	5937	5467	3203	2869	2138	2818	3241	3097	3993	3728	4393
Region249	1401	1521	1071	5364	3292	2713	3127	2034	1913	1594	1806	1800	2856	3051	3428	3245	4077	3063	2574	2231	1616	6162	6882	6136	6868	6416	5815
Region250	1613	1629	945	2722	2107	2365	2674	1593	1680	1552	1513	1311	2472	2758	3746	4525	6357	4475	2221	2283	1800	4081	4168	3584	6800	4604	6717
Region251	3249	3070	1937	3542	4730	3341	3906	2777	2660	2626	2868	2687	3924	4074	4980	5383	6599	5684	3797	3528	2828	3940	4628	3925	5359	4020	5899
Region252	6902	5875	3904	6213	6487	5888	6484	4238	4483	5516	5262	5179	6531	6989	8440	9319	11538	9413	7357	6846	5624	6943	8043	7267	8576	6417	9231
Region253	10551	9401	5396	3537	3588	2691	2142	1629	2029	7378	6359	5952	4912	5093	5860	5462	6137	5096	8964	7900	6877	6865	8043	7358	5907	6144	4325
Region254	3533	3231	2076	4718	3631	3467	3773	2595	3068	2755	2872	2641	5032	5511	7429	8369	12921	8497	4543	4218	3220	10988	11095	10059	16471	11563	17178
Region255	4871	3670	2598	6606	8975	5752	7511	5690	5337	4153	4354	4139	6688	6633	7417	8038	10081	8804	4768	4224	3470	4819	5178	4920	6878	5616	7441
Region256	619	535	457	789	665	673	648	484	575	840	937	863	1253	1028	1149	1254	1350	1117	1030	953	790	655	738	724	801	831	752
Region257	1266	1195	854	1801	2021	1620	1841	1228	1479	1269	1295	1154	2162	2150	2278	2310	2724	2674	1537	1369	1071	1436	1569	1356	1845	1606	2026
Region258	7000	6595	4108	5856	5029	4782	4707	3191	4374	4741	4693	4372	7027	6900	7178	7688	8479	8210	5304	4779	4229	5195	5586	4906	5773	4916	5173
Region259	8247	7655	4757	2989	2962	2463	2286	1737	2128	6242	5858	5003	4113	4094	4177	3889	4162	3868	6186	5269	4774	3024	3575	2988	2889	2766	2686
Region260	1316	1248	725	940	891	864	902	697	785	1162	1020	790	1019	1033	1117	971	1149	1039	1110	920	889	761	718	685	946	766	1013
Region261	1900	1854	1189	2639	3677	2509	3194	2338	2272	1650	1637	1659	2660	2506	2740	3136	3719	3014	1916	1590	1354	1854	1966	1804	2635	2096	2656
Region262	1700	1622	1203	3111	4934	3145	3812	2804	2563	1517	1736	1649	2792	2974	3193	3737	4610	3679	1801	1678	1319	2183	2220	2039	3170	2415	3312
Region263	950	900	679	1534	2246	1718	1968	1420	1325	828	1012	919	1501	1574	1589	1970	2328	2037	1062	834	779	1193	1174	1062	1638	1397	1846
Region264	1280	1373	899	2155	3022	2090	2593	1879	2008	1451	1406	1426	2080	2347	2448	2711	3289	2817	1647	1399	1179	1494	1651	1509	2487	1978	2508
Region265	12550	10758	6558	14246	15407	11486	13357	9224	11139	9820	9271	8794	13125	14291	15711	17801	21641	18760	10225	9340	7860	11852	13028	11526	15787	12487	14695
Region266	15278	12690	8499	20641	27847	19253	25782	17419	18657	12514	12083	11638	17786	18333	20577	22621	27919	24060	12913	11384	9133	13141	15181	13254	18863	13920	20676
Region267	7778	7076	4557	11460	13587	9472	12182	9082	9283	5985	5755	5625	8805	9592	9846	11804	14448	12761	6517	5805	4903	7245	7911	7073	9653	7242	10146
Region268	1171	1054	708	1616	1919	1211	1874	1252	1409	1120	926	923	1398	1500	1575	1999	2234	1859	1206	981	828	904	1039	894	1231	1057	1264
Region269	1288	1098	769	1701	2185	1441	2183	1364	1692	1117	1073	1156	1719	2007	2382	2663	3131	2718	1423	1235	1026	1069	1082	986	1769	1324	1589
Region270	5344	4963	3362	6301	7655	6119	6889	4876	5489	4859	4893	4798	6462	6241	7176	7403	8929	7451	5520	4752	4196	4851	4968	4658	6369	5199	6377
Region271	2919	2652	1671	3973	5082	3894	4918	3330	3303	2520	2272	2323	3686	3676	4231	4417	5713	4879	2930	2342	1928	2769	2999	2721	4089	3204	4692
Region272	3142	3110	2075	4173	4993	4067	4643	3199	3585	2571	2403	2397	3572	3442	4051	4453	5312	4419	2783	2430	2203	2788	3183	2701	3893	3072	3986
Region273	3257	3120	2080	4181	4773	4091	4846	3404	3479	2976	3048	2782	4373	4316	4311	4342	5416	4696	3666	3283	2708	3240	3506	3138	3908	3402	3664
Region274	479	525	388	507	1619	419	346	377	317	260	252	246	280	317	271	223	270	232	332	349	278	276	294	323	219	285	181
Region275	3062	2791	1671	1003	1160	782	528	439	515	2059	2095	1896	994	993	1013	985	1143	1122	2509	2238	1736	1385	1645	1581	1222	1322	950
Region276	2525	2269	1448	3896	5925	4546	5666	3831	3864	2302	2504	2368	4086	3879	4991	4716	6448	5197	2913	2451	2009	3041	3285	2852	4160	3492	5156
Region277	1902	1685	1207	2817	3724	2705	3631	2318	2514	1826	1980	1734	2730	2616	3080	3154	4076	3457	2117	1864	1548	2194	2304	2078	2894	2394	3368
Region278	2092	1689	1255	3916	3934	3897	5083	3258	3173	1372	1488	1399	2170	2312	2791	3110	3481	3491	2010	1863	1297	2541	2867	2327	3936	2875	4300
Region279	720	749	429	1430	1275	1289	1548	1079	1038	393	393	328	488	451	540	518	565	513	396	367	340	413	352	307	456	441	402
Region280	7389	5762	4070	8742	10832	7104	9435	6169	6905	5812	5719	5852	10050	9579	10045	10427	12168	11197	6750	5754	4929	6866	7430	6566	9005	7654	9106
Region281	3849	3226	2200	4846	6614	5517	6569	4554	4920	3041	3073	2958	4927	4692	5701	5693	7163	5857	3902	3265	2640	3922	4116	3800	5551	4557	5940
Region282	672	637	481	921	1238	766	989	752	715	789	858	735	1018	1084	1051	1272	1499	1291	734	777	543	779	792	733	881	851	780
Region283	2297	1883	1316	3138	3824	2489	3402	2225	2661	2183	2325	2072	3568	3408	3748	3899	4635	4135	2655	2199	1813	2437	2669	2609	2937	2625	3097
Region284	6570	5638	3863	9702	13335	8567	12154	7804	8669	5161	5080	5194	8836	8694	10220	10188	13192	10968	5979	5310	4352	6957	7646	6966	8572	7351	9095
Region285	5523	4586	2927	7334	6256	5930	6816	4346	5893	3914	4304	3891	7304	7421	7479	8288	9738	9009	4856	4460	3157	5908	6355	5627	5663	5483	4553
Region286	981	1036	718	2348	2637	2164	2649	1771	1607	780	731	692	1186	1386	1345	1713	1899	1587	1103	1195	913	1271	1194	1273	1886	1618	1658
Region287	648	604	470	942	1458	755	720	584	649	764	895	826	1407	1415	1284	1415	1539	1542	1110	1142	732	1278	1470	1339	1186	1289	922
Region288	812	779	490	1098	1159	1033	1139	805	989	721	651	695	1234	1100	1117	1236	1436	1371	876	750	635	787	875	823	1054	1045	1127
Region289	607	626	442	983	987	832	766	588	678	459	495	437	860	722	622	699	702	670	658	616	434	546	699	696	552	490	524
Region290	2134	2022	1479	2824	2803	2309	2260	1743	2070	1797	1989	1711	3006	2911	3082	2916	3471	3317	2362	2121	1708	2393	2864	2399	2611	2425	2150
Region291	1465	1320	911	3171	3787	2941	3638	2382	2574	1448	1546	1595	2809	2718	3056	3019	3987	3477	2009	1669	1313	2096	2329	2081	2762	2354	2907
Region292	1750	1674	1159	1873	2419	1932	2154	1407	1756	1424	1427	1360	2071	2056	2218	2273	2683	2186	1775	1473	1311	1629	1746	1572	2259	1799	1958
Region293	4560	3906	2439	5407	6890	5051	6406	4249	4465	3888	3686	3548	5331	5462	6268	5934	7925	6536	4351	3697	2926	3969	4390	3879	5687	4642	5850
Region294	4213	3775	2332	4721	6090	4630	5378	3465	3866	3420	3256	3178	5062	4781	5420	5533	6718	5581	4006	3631	2992	4287	4390	3866	5377	4378	5226
Region295	10868	8678	5185	9826	8868	7387	9470	5999	7189	8140	7751	7765	10997	11496	12269	13460	15598	14018	8686	7935	6451	8093	8895	8055	10273	8581	10411
Region296	2422	1915	1130	1377	1417	1134	1285	691	1112	1542	1723	1670	1891	2130	2081	2088	1898	2154	1580	1416	1189	760	797	741	909	757	694
Region297	1480	1213	728	476	648	335	283	215	303	1048	897	797	452	551	471	469	464	405	1065	1077	873	458	538	493	332	354	236
Region298	955	1065	622	819	804	829	749	601	593	782	724	663	734	738	931	927	974	829	1314	1179	867	921	933	747	925	939	793
Region299	2335	2172	1504	3334	4183	3195	3920	2467	2681	2135	2243	2134	2722	2968	3120	3880	4370	3545	2465	2089	1714	2143	2471	2255	3080	2437	2887
Region300	1757	1493	863	2285	2827	2286	2928	1858	1925	1484	1421	1412	2101	2064	2376	2364	3090	2611	1583	1469	1168	1624	1813	1662	2290	1815	2373
Region301	1006	1036	659	1342	1644	1435	1682	1238	1231	839	921	872	1422	1340	1493	1449	1873	1503	1031	902	801	991	1080	905	1394	1106	1332
Region302	655	663	432	1221	1802	1366	1629	1159	1127	642	709	694	1095	1098	1270	1419	1922	1540	857	765	676	908	979	863	1594	1218	1650
Region303	673	764	426	632	694	575	405	364	375	785	657	757	718	725	705	667	621	643	843	697	749	417	455	335	434	394	364
Region304	8883	7560	4490	3755	3630	2662	1762	1523	1902	6187	5561	5171	4846	4677	4269	4257	5505	4238	6525	5870	5394	3798	3950	3601	3382	3818	2733
Region305	695	626	357	385	362	276	178	180	199	1171	1094	989	1066	1141	1103	1080	1283	1112	487	443	468	349	369	272	262	300	173
Region306	1779	1567	958	1472	1151	988	636	632	860	779	639	645	2009	2369	1651	1921	1454	2022	1295	1123	1208	797	801	706	831	953	610
Region307	1754	1612	1091	1425	1137	1170	945	690	914	1248	1000	1064	1532	1460	1337	1490	1526	1402	1761	1719	1505	1594	1640	1364	1320	1563	865
Region308	4839	4123	2267	3349	3086	1934	1343	1087	1407	4597	4453	4209	4089	3890	2981	2747	2644	2829	3725	3260	2391	2766	3243	3229	1763	2382	1235
Region309	542	558	406	1072	1410	960	1152	776	838	637	731	656	1682	1482	1501	1660	1854	1959	981	847	708	1180	1410	1263	1635	1427	1524
Region310	679	566	515	1195	2213	1165	1574	1108	906	599	708	487	1068	1072	1173	1206	1564	1346	839	700	600	902	927	855	1326	1114	1276
Region311	979	811	577	1522	2065	1432	1848	1315	1189	860	907	777	1517	1351	1590	1669	2237	1659	1030	888	746	1226	1203	1060	1478	1297	1486
Region312	1122	935	639	1192	1398	1197	1383	1056	881	896	978	899	1173	1088	1071	1296	1589	1351	1390	1334	982	1217	1374	1226	1680	1467	1402
Region313	3219	2687	1962	5622	7578	5125	7125	4898	4835	3179	3494	3269	5576	5679	6417	6213	8787	7376	3816	3286	2794	4411	4808	4384	5816	4747	6511
Region314	478	445	272	769	1068	702	825	566	582	430	541	437	670	758	835	954	1180	887	482	485	326	615	635	585	731	590	720
Region315	1575	1415	896	2293	2703	1962	2538	1814	1856	1446	1435	1278	2227	2282	2396	2620	3122	2618	1574	1410	1120	1707	1823	1688	2180	1788	2093
Region316	3403	3021	2213	11970	16326	11248	15636	10303	10332	3819	4635	4715	12558	12758	14194	15831	18021	16662	5098	4255	3257	8290	9029	8287	12140	9607	13123
Region317	2103	1773	1338	3718	5030	3806	4897	3342	3137	1275	1363	1420	2411	2298	2537	2661	3238	2952	2456	2044	1730	2580	2956	2529	3770	3127	4112
Region318	785	772	638	1265	3141	1314	1800	1165	1293	576	676	630	1019	1329	1113	1428	1386	1475	643	749	510	549	680	733	667	601	472
Region319	2773	2569	1672	3745	4959	3752	4637	3122	3421	2102	1994	2025	2906	2946	3394	3404	4513	3742	2172	1929	1759	2118	2281	1974	3059	2440	3141
Region320	5404	4702	3184	5157	6208	4661	5452	3710	4086	4276	3998	3970	4291	4259	4975	4854	6114	5079	4252	3722	3410	3497	3805	3472	4377	3580	4335
Region321	1590	1536	1072	2382	2403	2373	2551	1888	1830	1517	1554	1384	2247	2253	2505	2768	3202	2691	1573	1461	1234	1857	2065	1814	2421	1962	2222
Region322	808	793	618	1089	1495	1129	1227	877	979	800	833	802	1093	1022	1270	1183	1474	1265	976	947	748	1006	1054	902	1182	1107	1037
Region323	2138	1955	1221	3658	7036	2852	4043	2639	3160	1947	1927	1910	3821	4691	5325	6097	7475	6538	2559	2356	1881	4069	4151	3539	5928	3923	5962
Region324	1871	1594	1130	3202	5411	2865	3948	2807	2567	1615	1730	1517	3514	3802	4305	4703	5835	5112	1707	1710	1321	3044	3209	2830	4458	3283	4662
Region325	2016	1997	1361	3473	2491	2740	2452	1886	2408	1849	1842	2039	3232	3482	3723	4118	4832	3793	2651	2255	1781	3602	3855	3835	3040	3324	2081
Region326	7072	6008	4238	10421	13270	9525	12763	8228	8371	5529	5756	5478	8353	9740	11157	12303	15970	12968	6078	5657	4379	7936	8442	7618	11344	8152	12963
Region327	2713	2385	1643	3822	2769	2649	2096	1810	2608	2819	3050	3018	5694	6901	7553	7852	7846	8016	3235	3025	2060	4407	4762	4550	5129	4656	4302
Region328	3711	3182	2646	5552	4585	3184	3215	2046	2759	3984	4291	4957	4902	5290	5212	4915	5413	4639	4048	3593	2618	5069	5809	5397	4139	4615	3000
Region329	1299	1423	794	1249	1214	1179	1122	646	836	1317	1413	1250	1340	1362	1604	1804	1934	1561	1392	1329	1084	1144	1137	1026	1484	1243	1276
Region330	5478	4976	3146	4492	5478	3734	4043	2727	3457	3839	4142	3870	5215	6143	6946	7808	9523	8034	4159	4196	3022	5273	5463	4543	6971	4735	6976
Region331	875	893	537	1838	1276	1636	1987	1222	1427	622	574	579	929	1489	1880	2002	2505	2170	571	582	451	1134	1090	1039	3857	2005	4786
Region332	366	440	278	594	484	587	680	501	522	335	300	318	509	628	1138	1314	2057	1432	504	416	326	1774	1858	1600	4102	2505	4645
Region333	545	622	420	1097	784	873	1011	636	645	646	530	509	634	774	898	935	1172	1093	571	579	405	1092	1048	1007	2427	1653	2304
Region334	2148	1866	1487	4853	3535	2803	1796	1614	2435	2676	3194	3370	5903	5805	4688	4635	4229	4822	2683	2275	1511	4828	5197	4809	3129	4298	1502
Region335	11433	10249	6684	13757	14001	11750	13292	9397	8982	9371	8890	8798	9432	10598	11470	13804	15887	13327	8481	8105	6288	9547	10758	9608	12821	9761	12593
Region336	4228	3893	2399	2845	2181	2012	1898	1442	1530	2066	1447	1220	1584	1622	1659	1579	2024	1652	1467	1296	1328	1384	1386	1158	1531	1203	1048
Region337	5191	5113	2778	1623	2144	1275	1590	1086	1126	3405	3004	2698	1569	1921	2470	2410	2676	1951	3531	3303	2933	2438	2493	2165	2035	1710	1362
Region338	899	1030	595	644	1536	689	843	703	546	491	406	349	577	618	766	794	857	590	616	642	568	588	497	387	564	449	476
Region339	8838	7748	4745	4078	3568	2959	2917	1995	2218	6422	6232	5891	3266	3174	3578	3150	3302	3084	6004	5529	4327	4213	4976	4375	2957	3053	1855
Region340	1428	1333	902	2017	1921	1930	2162	1593	1790	1399	1527	1298	2501	2201	2540	2619	3062	2631	1373	1246	1087	1442	1573	1371	1827	1783	1861
Region341	383	528	334	758	544	597	570	430	520	455	384	409	543	673	832	1060	1734	1018	576	542	416	1490	1530	1405	2007	1785	1888
Region342	4561	3807	2794	8356	7604	6854	7655	5237	6401	2963	3574	3025	7587	8173	8758	9277	10154	9937	4135	3784	2717	6292	6872	6002	8523	7248	8135
Region343	424	419	372	1031	1667	1223	1623	1101	902	373	345	291	662	420	540	684	683	806	992	992	655	971	1085	1014	1267	1066	1183
Region344	1108	985	814	2149	2703	2176	2486	1759	1992	809	895	786	1532	1888	1811	1694	2059	1953	1206	1047	809	1431	1511	1356	1544	1359	1576
Region345	1388	1186	841	2529	4214	3034	3580	2542	2314	1077	1093	1018	1972	2217	2578	2921	3335	3031	1256	1134	955	1610	1717	1414	1754	1581	1902
Region346	905	780	574	1271	1564	1262	1285	1122	1041	712	712	661	1205	1177	1161	1354	1564	1262	962	792	653	1035	1192	932	1208	1120	1043
Region347	1139	1195	812	2534	1856	1440	1391	1103	1379	1401	1422	1355	3362	3379	3568	3833	4935	4304	2160	1951	1365	3312	3527	2948	4125	3202	3960
Region348	7043	5500	3987	8937	9761	6902	8040	5467	6568	6001	6570	6093	10416	11368	11701	13445	17388	14771	7572	7123	5221	9051	10073	8668	13644	9292	14162
Region349	2323	2174	1392	6326	5408	4629	6463	4254	4937	1840	1907	1752	5622	6281	6923	8172	10788	9032	2140	1772	1323	4979	5219	4663	10620	6046	12416
Region350	1125	1183	691	2725	2959	2273	2647	1797	2048	1067	1090	1021	2505	2838	3468	4427	6023	4482	2170	1985	1341	3548	3650	3359	4027	3249	3840
Region351	843	802	550	1542	1751	1463	1986	1349	1290	755	878	673	1455	1641	1860	1930	2478	2113	1217	1200	865	1529	1588	1325	2282	1803	2333
Region352	302	287	252	447	824	409	457	462	298	430	397	311	517	456	503	568	686	610	369	342	294	361	382	329	448	431	434
Region353	3268	2870	1785	4590	8273	4525	5843	4099	3839	2404	2485	2179	3261	3052	3347	3833	4333	4021	2837	2606	2078	2838	3277	2901	4176	3340	4133
Region354	3112	2617	1810	3017	4154	2313	2460	1709	2014	2637	2685	2436	3065	2882	2746	3246	3386	3068	3158	2957	2181	3054	3370	3066	2548	3003	1672
Region355	1214	1220	829	2026	2720	2190	2618	1837	1654	1081	1085	944	1607	1761	2013	2080	2602	2240	1367	1167	935	1493	1706	1322	2128	1671	2078
Region356	1857	1888	1434	3154	2487	2168	1761	1458	1550	2679	3129	3380	2414	2509	2337	1897	1986	1827	2350	2249	1419	2301	2804	2357	1572	1887	1063
Region357	1065	1008	675	2485	1750	2272	2077	1366	2268	884	866	844	3998	4298	4792	5481	6606	6213	950	968	723	1750	1777	1424	2763	2485	2045
Region358	1582	1546	1319	4373	3008	2925	3711	2074	2796	1300	1531	1616	3189	3598	3381	3428	3702	3785	1366	1228	997	2362	2572	2221	2147	2416	1499
Region359	4258	3557	2443	4590	3145	2542	1923	1505	2022	3367	3595	3696	3900	3738	3316	3116	3085	3318	3543	3220	2265	3128	3446	3157	2424	2813	1370
Region360	799	752	433	3187	1840	2353	2639	1978	2305	759	635	579	3038	2864	2988	3199	3507	3610	573	566	547	1472	1380	1125	1938	1855	1567
Region361	626	649	372	792	622	768	781	646	589	448	496	447	671	697	737	677	678	595	694	638	636	578	620	488	560	523	489
Region362	5413	4965	3465	12116	12094	10635	12063	8574	9095	5496	6366	6201	10896	11777	11792	13989	16506	14201	5628	5277	4088	8158	8733	7601	11229	8201	11015
Region363	1111	1098	729	1664	954	1145	1070	802	809	1167	1173	1059	1122	1343	1634	1283	1953	1595	1434	1308	1008	2497	2675	2346	3341	2804	2759
Region364	3029	2679	1426	1247	1259	1020	1005	784	811	1907	1794	1656	1014	952	989	996	1212	936	2016	1837	1537	929	981	881	991	809	733
Region365	3671	2984	2092	5176	6488	4902	6031	4066	4234	2616	2853	2585	4104	4551	4563	5890	7135	5961	2874	2704	2136	3372	3601	3182	4615	3205	4555
Region366	677	790	483	1193	1846	1225	1771	984	1196	877	787	917	1064	1549	1675	2227	2378	2064	1047	1072	787	780	892	786	1051	908	694
Region367	646	637	455	1417	1086	989	897	556	732	1126	1223	1452	1972	2060	1908	1905	2125	1838	965	876	539	1097	1355	1197	1006	1105	696
Region368	835	987	609	1810	1221	1275	844	768	1056	947	999	994	3048	2952	2328	2232	1977	2172	1056	946	813	1217	1324	1163	846	1055	522
Region369	1494	1606	1087	3060	2404	2491	2414	1885	2457	1938	1939	1862	3744	3799	5047	6104	8290	5774	3861	3436	2279	5959	6558	5908	8875	6391	9090
