Chr	Start	End	Target	Score	IM_PET
chr3L	24534403	24536403	FBgn0011288	0.859	0
chr3L	24534403	24536403	CG45782	0.849	0
chr3L	24534689	24536689	AGO3	0.495	0
chr3L	24534689	24536689	FBgn0011288	0.859	0
chr3L	24534689	24536689	CG45782	0.849	0
chr3L	24534993	24536993	AGO3	0.495	0
chr3L	24534993	24536993	FBgn0011288	0.859	0
chr3L	24534993	24536993	CG45782	0.849	0
chr3L	24926222	24928222	FBgn0011288	0.965	0
chr3L	24926222	24928222	CG40472	0.465	0
chr3L	24926222	24928222	FASN3	0.955	0
chr3L	24926485	24928485	FBgn0011288	0.965	0
chr3L	24926485	24928485	CG40472	0.465	0
chr3L	24926485	24928485	FASN3	0.955	0
chr3L	24926540	24928540	FBgn0011288	0.965	0
chr3L	24926540	24928540	CG40472	0.465	0
chr3L	24926540	24928540	FASN3	0.955	0
chr3L	25106512	25108512	Set1	0.465	0
chr3L	25106512	25108512	MED21	0.771	0
chr3L	25106512	25108512	FASN3	0.906	0
chr3L	25106651	25108651	MED21	0.791	0
chr3L	25106651	25108651	UQCR-11	0.488	0
chr3L	25106651	25108651	FASN3	0.906	0
chr3L	25107138	25109138	MED21	0.673	0
chr3L	25107138	25109138	CG45782	0.486	0
chr3L	25107138	25109138	FASN3	0.905	0
chr3L	25108128	25110128	MED21	0.942	0
chr3L	25108128	25110128	UQCR-11	0.546	0
chr3L	25108128	25110128	FASN3	0.891	0
chr3L	25108380	25110380	MED21	0.944	0
chr3L	25108380	25110380	UQCR-11	0.531	0
chr3L	25108380	25110380	FASN3	0.891	0
chr3L	25108806	25110806	MED21	0.731	0
chr3L	25108806	25110806	UQCR-11	0.483	0
chr3L	25108806	25110806	FASN3	0.888	0
chr3L	25114318	25116318	Set1	0.943	0
chr3L	25114318	25116318	UQCR-11	0.842	0
chr3L	25114318	25116318	FASN3	0.887	0
chr3L	25114713	25116713	CG40472	0.712	0
chr3L	25114713	25116713	Set1	0.852	0
chr3L	25114713	25116713	FASN3	0.903	0
chr3L	25115487	25117487	CG40472	0.717	0
chr3L	25115487	25117487	UQCR-11	0.73	0
chr3L	25115487	25117487	FASN3	0.904	0
chr3L	25117077	25119077	CG40472	0.787	0
chr3L	25117077	25119077	MED21	0.668	0
chr3L	25117077	25119077	UQCR-11	0.668	0
chr3L	25117077	25119077	FASN3	0.902	0
chr3L	25117273	25119273	CG40472	0.787	0
chr3L	25117273	25119273	MED21	0.7	0
chr3L	25117273	25119273	FASN3	0.902	0
chr3L	25117684	25119684	CG40472	0.751	0
chr3L	25117684	25119684	MED21	0.795	0
chr3L	25117684	25119684	FASN3	0.902	0
chr3L	25117734	25119734	CG40472	0.747	0
chr3L	25117734	25119734	MED21	0.795	0
chr3L	25117734	25119734	FASN3	0.902	0
chr3L	25118732	25120732	Set1	0.762	0
chr3L	25118732	25120732	MED21	0.971	0
chr3L	25118732	25120732	CG40178	0.903	0
chr3L	25119140	25121140	Set1	0.958	0
chr3L	25119140	25121140	MED21	0.892	0
chr3L	25119140	25121140	CG40178	0.903	0
chr3L	25119787	25121787	Set1	0.952	0
chr3L	25119787	25121787	MED21	0.982	0
chr3L	25119787	25121787	CG40178	0.903	0
chr3L	25120211	25122211	Set1	0.973	0
chr3L	25120211	25122211	MED21	0.913	0
chr3L	25120211	25122211	CG40178	0.903	0
chr3L	25172825	25174825	Set1	0.688	0
chr3L	25172825	25174825	MED21	0.726	0
chr3L	25172825	25174825	UQCR-11	0.734	0
chr3L	25172840	25174840	Set1	0.688	0
chr3L	25172840	25174840	MED21	0.726	0
chr3L	25172840	25174840	UQCR-11	0.748	0
chr3L	25173261	25175261	Set1	0.648	0
chr3L	25173261	25175261	MED21	0.715	0
chr3L	25173261	25175261	UQCR-11	0.74	0
chr3L	25195318	25197318	mRpS5	0.716	0
chr3L	25195318	25197318	CG40472	0.661	0
chr3L	25195318	25197318	CG40472	0.827	0
chr3L	25195326	25197326	mRpS5	0.716	0
chr3L	25195326	25197326	CG40472	0.661	0
chr3L	25195326	25197326	CG40472	0.827	0
chr3L	25196388	25198388	mRpS5	0.734	0
chr3L	25196388	25198388	CG40472	0.669	0
chr3L	25196388	25198388	CG40472	0.932	0
chr3L	25216453	25218453	mRpS5	0.804	0
chr3L	25216453	25218453	CG40472	0.916	0
chr3L	25216453	25218453	CG45782	0.826	0
chr3L	25222872	25224872	mRpS5	0.822	0
chr3L	25222872	25224872	Set1	0.684	0
chr3L	25222872	25224872	MED21	0.842	0
chr3L	25223852	25225852	mRpS5	0.822	0
chr3L	25223852	25225852	Set1	0.683	0
chr3L	25223852	25225852	MED21	0.884	0
chr3L	25252058	25254058	mRpS5	0.771	0
chr3L	25252058	25254058	MED21	0.796	0
chr3L	25252058	25254058	CG45782	0.713	0
chr3L	25358554	25360554	UQCR-11	0.502	0
chr3L	25358554	25360554	FASN3	0.728	0
chr3L	25358554	25360554	FBgn0085599	0.942	0
chr3L	25358709	25360709	UQCR-11	0.502	0
chr3L	25358709	25360709	FASN3	0.729	0
chr3L	25358709	25360709	FBgn0085599	0.942	0
chr3L	25373209	25375209	UQCR-11	0.159	0
chr3L	25373209	25375209	FASN3	0.617	0
chr3L	25373209	25375209	FBgn0085599	0.925	0
chr3L	25426850	25428850	CG45782	0.429	0
chr3L	25426850	25428850	FASN3	0.873	0
chr3L	25426850	25428850	FBgn0085599	0.911	0
chr3L	25427094	25429094	CG45782	0.44	0
chr3L	25427094	25429094	FASN3	0.873	0
chr3L	25427094	25429094	FBgn0085599	0.911	0
chr3L	25427891	25429891	CG45782	0.445	0
chr3L	25427891	25429891	FASN3	0.87	0
chr3L	25427891	25429891	FBgn0085599	0.911	0
chr3L	25428133	25430133	CG45782	0.445	0
chr3L	25428133	25430133	FASN3	0.87	0
chr3L	25428133	25430133	FBgn0085599	0.911	0
chr3L	25428168	25430168	CG45782	0.445	0
chr3L	25428168	25430168	FASN3	0.87	0
chr3L	25428168	25430168	FBgn0085599	0.911	0
chr3L	25969879	25971879	CG45782	0.588	0
chr3L	25969879	25971879	FASN3	0.711	0
chr3L	25969879	25971879	FBgn0085599	0.824	0
chr3L	25970461	25972461	CG45782	0.588	0
chr3L	25970461	25972461	FASN3	0.711	0
chr3L	25970461	25972461	FBgn0085599	0.82	0
chr3L	25970789	25972789	CG45782	0.588	0
chr3L	25970789	25972789	FASN3	0.677	0
chr3L	25970789	25972789	FBgn0085599	0.82	0
chr3L	26014066	26016066	CG45782	0.346	0
chr3L	26014066	26016066	FASN3	0.851	0
chr3L	26014066	26016066	FBgn0085599	0.81	0
chr3L	26014224	26016224	CG45782	0.346	0
chr3L	26014224	26016224	FASN3	0.862	0
chr3L	26014224	26016224	FBgn0085599	0.808	0
chr3L	26014403	26016403	CG45782	0.346	0
chr3L	26014403	26016403	FASN3	0.862	0
chr3L	26014403	26016403	FBgn0085599	0.814	0
chr3L	26163458	26165458	CG45782	0.506	0
chr3L	26163458	26165458	FASN3	0.856	0
chr3L	26163458	26165458	FBgn0085599	0.716	0
chr3L	26163493	26165493	CG45782	0.506	0
chr3L	26163493	26165493	FASN3	0.856	0
chr3L	26163493	26165493	FBgn0085599	0.715	0
chr3L	26220653	26222653	FASN3	0.843	0
chr3L	26220653	26222653	CG40160	0.707	0
chr3L	26220653	26222653	FBgn0085599	0.711	0
chr3L	26221218	26223218	FASN3	0.843	0
chr3L	26221218	26223218	CG40160	0.554	0
chr3L	26221218	26223218	FBgn0085599	0.722	0
chr3L	26221801	26223801	FASN3	0.843	0
chr3L	26221801	26223801	CG40160	0.468	0
chr3L	26221801	26223801	FBgn0085599	0.785	0
chr3L	26222185	26224185	FASN3	0.843	0
chr3L	26222185	26224185	CG40160	0.468	0
chr3L	26222185	26224185	FBgn0085599	0.801	0
chr3L	27087150	27089150	FBgn0085599	0.878	0
chr3L	27087150	27089150	CG40228	0.499	0
chr3L	27087150	27089150	vtd	0.37	0
chr3L	27087315	27089315	FBgn0085599	0.878	0
chr3L	27087315	27089315	CG40228	0.525	0
chr3L	27087315	27089315	vtd	0.422	0
chr3L	27088157	27090157	FBgn0085599	0.878	0
chr3L	27088157	27090157	CG40228	0.937	0
chr3L	27088157	27090157	vtd	0.25	0
chr3L	27088659	27090659	FBgn0085599	0.878	0
chr3L	27088659	27090659	CG40228	0.836	0
chr3L	27088659	27090659	RpL15	0.25	0
chr3L	27104256	27106256	FBgn0085599	0.878	0
chr3L	27104256	27106256	CG40228	0.476	0
chr3L	27104256	27106256	vtd	0.776	0
chr3L	27104711	27106711	FBgn0085599	0.878	0
chr3L	27104711	27106711	CG40228	0.41	0
chr3L	27104711	27106711	vtd	0.35	0
chr3L	27104818	27106818	FBgn0085599	0.878	0
chr3L	27104818	27106818	CG40228	0.409	0
chr3L	27104818	27106818	vtd	0.352	0
chr3L	27263807	27265807	FBgn0085599	0.929	0
chr3L	27263807	27265807	vtd	0.729	0
chr3L	27263807	27265807	RpL15	0.712	0
chr3L	27263845	27265845	FBgn0085599	0.929	0
chr3L	27263845	27265845	vtd	0.729	0
chr3L	27263845	27265845	RpL15	0.71	0
chr3L	27265123	27267123	FBgn0085599	0.932	0
chr3L	27265123	27267123	vtd	0.727	0
chr3L	27265123	27267123	Dbp80	0.488	0
chr3L	27265630	27267630	FBgn0085599	0.932	0
chr3L	27265630	27267630	vtd	0.726	0
chr3L	27265630	27267630	RpL15	0.465	0
chr3L	27266370	27268370	FBgn0085599	0.932	0
chr3L	27266370	27268370	vtd	0.781	0
chr3L	27266370	27268370	Dbp80	0.511	0
chr3L	27277271	27279271	RpL15	0.806	0
chr3L	27277271	27279271	Dbp80	0.671	0
chr3L	27277271	27279271	eIF4B	0.867	0
chr3L	27277968	27279968	FBgn0085599	0.916	0
chr3L	27277968	27279968	vtd	0.737	0
chr3L	27277968	27279968	RpL15	0.537	0
chr3L	27278041	27280041	FBgn0085599	0.916	0
chr3L	27278041	27280041	vtd	0.736	0
chr3L	27278041	27280041	RpL15	0.517	0
chr3L	27278636	27280636	FBgn0085599	0.914	0
chr3L	27278636	27280636	vtd	0.77	0
chr3L	27278636	27280636	RpL15	0.498	0
chr3L	27357981	27359981	CG40228	0.834	0
chr3L	27357981	27359981	eIF4B	0.85	0
chr3L	27357981	27359981	CG17514	0.64	0
chr3L	27358001	27360001	CG40228	0.834	0
chr3L	27358001	27360001	eIF4B	0.85	0
chr3L	27358001	27360001	CG17514	0.64	0
chr3L	27358328	27360328	CG40228	0.834	0
chr3L	27358328	27360328	eIF4B	0.852	0
chr3L	27358328	27360328	CG17514	0.64	0
chr3L	27358585	27360585	CG40228	0.834	0
chr3L	27358585	27360585	eIF4B	0.852	0
chr3L	27358585	27360585	CG17514	0.64	0
chr3L	27857249	27859249	vtd	0.385	0
chr3L	27857249	27859249	eIF4B	0.241	0
chr3L	27857249	27859249	CG17514	0.379	0
chr3L	28010885	28012885	vtd	0.188	0
chr3L	28010885	28012885	eIF4B	0.332	0
chr3L	28010885	28012885	CG17514	0.364	0
chr3L	28010950	28012950	vtd	0.188	0
chr3L	28010950	28012950	eIF4B	0.331	0
chr3L	28010950	28012950	CG17514	0.362	0
chr3L	28011601	28013601	vtd	0.188	0
chr3L	28011601	28013601	eIF4B	0.264	0
chr3L	28011601	28013601	CG17514	0.25	0
chr3R	566631	568631	Myo81F	0.367	0
chr3R	1212155	1214155	Myo81F	0.614	0
chr3R	1212505	1214505	Myo81F	0.614	0
chr3R	1212716	1214716	Myo81F	0.614	0
chr3R	1213093	1215093	Myo81F	0.621	0
chr3R	1815194	1817194	Myo81F	0	0
chr3R	1815194	1817194	FBgn0267430	0.002	0
chr3R	1815233	1817233	Myo81F	0	0
chr3R	1815233	1817233	FBgn0267430	0.002	0
chr3R	1815599	1817599	Myo81F	0	0
chr3R	1815599	1817599	FBgn0267430	0.002	0
chr3R	2008978	2010978	FBgn0267430	0	0
chr3R	2009012	2011012	FBgn0267430	0	0
chr3R	2009424	2011424	FBgn0267430	0	0
chr3R	2010029	2012029	FBgn0267430	0	0
chr3R	2010614	2012614	FBgn0267430	0	0
chr3R	2014146	2016146	FBgn0267430	0.212	0
chr3R	2014483	2016483	FBgn0267430	0.212	0
chr3R	2014923	2016923	FBgn0267430	0.208	0
chr3R	2025374	2027374	FBgn0267430	0	0
chr3R	2025386	2027386	FBgn0267430	0	0
chr3R	2025671	2027671	FBgn0267430	0	0
chr3R	2029895	2031895	FBgn0267430	0	0
chr3R	2030272	2032272	FBgn0267430	0.001	0
chr3R	2030735	2032735	FBgn0267430	0.001	0
chr3R	2034510	2036510	FBgn0267430	0.001	0
chr3R	2034691	2036691	FBgn0267430	0.001	0
chr3R	2035132	2037132	FBgn0267430	0.001	0
chr3R	2037479	2039479	FBgn0267430	0.001	0
chr3R	2037563	2039563	FBgn0267430	0.001	0
chr3R	2037803	2039803	FBgn0267430	0.001	0
chr3R	2041398	2043398	FBgn0267430	0	0
chr3R	2041685	2043685	FBgn0267430	0	0
chr3R	2041919	2043919	FBgn0267430	0	0
chr3R	2042140	2044140	FBgn0267430	0	0
chr3R	2045513	2047513	FBgn0267430	0	0
chr3R	2045700	2047700	FBgn0267430	0	0
chr3R	2046135	2048135	FBgn0267430	0	0
chr3R	2047831	2049831	FBgn0267430	0.004	0
chr3R	2048274	2050274	FBgn0267430	0.004	0
chr3R	2048617	2050617	FBgn0267430	0.004	0
chr3R	2049518	2051518	FBgn0267430	0.01	0
chr3R	2049587	2051587	FBgn0267430	0.01	0
chr3R	2049827	2051827	FBgn0267430	0.01	0
chr3R	2052483	2054483	FBgn0267430	0.027	0
chr3R	2052761	2054761	FBgn0267430	0.027	0
chr3R	2053797	2055797	FBgn0267430	0.027	0
chr3R	2054233	2056233	FBgn0267430	0.027	0
chr3R	2054598	2056598	FBgn0267430	0.027	0
chr3R	2063832	2065832	FBgn0267430	0.087	0
chr3R	2063980	2065980	FBgn0267430	0.087	0
chr3R	2065145	2067145	FBgn0267430	0.035	0
chr3R	2065232	2067232	FBgn0267430	0.035	0
chr3R	2065463	2067463	FBgn0267430	0.035	0
chr3R	2065799	2067799	FBgn0267430	0.023	0
chr3R	2066125	2068125	FBgn0267430	0.023	0
chr3R	2068693	2070693	FBgn0267430	0.011	0
chr3R	2068842	2070842	FBgn0267430	0.011	0
chr3R	2069046	2071046	FBgn0267430	0.011	0
chr3R	2070118	2072118	FBgn0267430	0.00600000000000001	0
chr3R	2070478	2072478	FBgn0267430	0.00600000000000001	0
chr3R	2070833	2072833	FBgn0267430	0.013	0
chr3R	2071059	2073059	FBgn0267430	0.013	0
chr3R	2075401	2077401	FBgn0267430	0.00600000000000001	0
chr3R	2075799	2077799	FBgn0267430	0.00600000000000001	0
chr3R	2796232	2798232	FBgn0267430	0.56	0
chr3R	2796232	2798232	Parp	0.772	0
chr3R	2796232	2798232	Alg-2	0.955	0
chr3R	2796464	2798464	FBgn0267430	0.562	0
chr3R	2796464	2798464	Parp	0.772	0
chr3R	2796464	2798464	Alg-2	0.955	0
chr3R	2799941	2801941	FBgn0267430	0.58	0
chr3R	2799941	2801941	Parp	0.767	0
chr3R	2799941	2801941	Alg-2	0.953	0
chr3R	2803847	2805847	FBgn0267430	0.099	0
chr3R	2803847	2805847	FBgn0086917	0.853	0
chr3R	2803847	2805847	Tim17b	0.69	0
chr3R	2803911	2805911	FBgn0267430	0.099	0
chr3R	2803911	2805911	FBgn0086917	0.853	0
chr3R	2803911	2805911	Tim17b	0.692	0
chr3R	2804106	2806106	FBgn0267430	0.098	0
chr3R	2804106	2806106	FBgn0086917	0.853	0
chr3R	2804106	2806106	Tim17b	0.692	0
chr3R	2855243	2857243	FBgn0086917	0.857	0
chr3R	2855243	2857243	Tim17b	0.644	0
chr3R	2855243	2857243	CG41128	0.175	0
chr3R	2855549	2857549	FBgn0086917	0.857	0
chr3R	2855549	2857549	Tim17b	0.644	0
chr3R	2855549	2857549	CG41128	0.226	0
chr3R	2870243	2872243	FBgn0267430	0.266	0
chr3R	2870243	2872243	FBgn0086917	0.854	0
chr3R	2870243	2872243	Tim17b	0.73	0
chr3R	2870317	2872317	FBgn0267430	0.266	0
chr3R	2870317	2872317	FBgn0086917	0.854	0
chr3R	2870317	2872317	Tim17b	0.73	0
chr3R	2870575	2872575	FBgn0267430	0.271	0
chr3R	2870575	2872575	FBgn0086917	0.854	0
chr3R	2870575	2872575	Tim17b	0.73	0
chr3R	2870967	2872967	FBgn0267430	0.271	0
chr3R	2870967	2872967	FBgn0086917	0.854	0
chr3R	2870967	2872967	Tim17b	0.73	0
chr3R	3585489	3587489	CG31528	0.959	0
chr3R	3585489	3587489	eIF3a	0.965	0
chr3R	3585489	3587489	CG1074	0.964	0
chr3R	3585797	3587797	CG31528	0.959	0
chr3R	3585797	3587797	eIF3a	0.965	0
chr3R	3585797	3587797	CG1074	0.964	0
chr3R	3586020	3588020	CG31528	0.959	0
chr3R	3586020	3588020	eIF3a	0.965	0
chr3R	3586020	3588020	CG1074	0.964	0
chr3R	3622224	3624224	Vps24	0.981	0
chr3R	3622224	3624224	CG14650	0.948	0
chr3R	3622224	3624224	CG31522	0.957	0
chr3R	3622500	3624500	Vps24	0.981	0
chr3R	3622500	3624500	CG14650	0.948	0
chr3R	3622500	3624500	CG31522	0.957	0
chr3R	3622769	3624769	Vps24	0.981	0
chr3R	3622769	3624769	CG14650	0.948	0
chr3R	3622769	3624769	CG31522	0.957	0
chr3R	3622854	3624854	Vps24	0.981	0
chr3R	3622854	3624854	CG14650	0.948	0
chr3R	3622854	3624854	CG31522	0.957	0
chr3R	3747690	3749690	FBgn0051525	0.98	0
chr3R	3747690	3749690	CG14650	0.981	0
chr3R	3747690	3749690	CG31522	0.981	0
chr3R	3747876	3749876	FBgn0051525	0.98	0
chr3R	3747876	3749876	CG14650	0.981	0
chr3R	3747876	3749876	CG31522	0.981	0
chr3R	3748030	3750030	FBgn0051525	0.98	0
chr3R	3748030	3750030	CG14650	0.981	0
chr3R	3748030	3750030	CG31522	0.981	0
chr3R	3889526	3891526	spartin	0.897	0
chr3R	3889526	3891526	atms	0.898	0
chr3R	3889526	3891526	CG14657	0.914	0
chr3R	3889664	3891664	spartin	0.897	0
chr3R	3889664	3891664	atms	0.898	0
chr3R	3889664	3891664	CG14657	0.914	0
chr3R	3973972	3975972	FBgn0086917	0.962	0
chr3R	3973972	3975972	FBgn0000500	0.947	0
chr3R	3973972	3975972	spartin	0.937	0
chr3R	3974265	3976265	FBgn0086917	0.962	0
chr3R	3974265	3976265	FBgn0000500	0.945	0
chr3R	3974265	3976265	spartin	0.937	0
chr3R	3974572	3976572	FBgn0086917	0.962	0
chr3R	3974572	3976572	FBgn0000500	0.945	0
chr3R	3974572	3976572	spartin	0.937	0
chr3R	3974774	3976774	FBgn0086917	0.962	0
chr3R	3974774	3976774	CG14641	0.925	0
chr3R	3974774	3976774	spartin	0.937	0
chr3R	4195507	4197507	FBgn0086917	0.942	0
chr3R	4195507	4197507	CG12581	0.948	0
chr3R	4195507	4197507	CG12007	0.969	0
chr3R	4217799	4219799	CG14641	0.963	0
chr3R	4217799	4219799	CG9776	0.937	0
chr3R	4217799	4219799	CG12007	0.921	0
chr3R	4217838	4219838	CG14641	0.964	0
chr3R	4217838	4219838	CG9776	0.932	0
chr3R	4217838	4219838	CG12007	0.921	0
chr3R	4218207	4220207	FBgn0000500	0.971	0
chr3R	4218207	4220207	CG14641	0.958	0
chr3R	4218207	4220207	CG12007	0.921	0
chr3R	4218841	4220841	FBgn0086917	0.911	0
chr3R	4218841	4220841	CG9776	0.912	0
chr3R	4218841	4220841	CG12007	0.919	0
chr3R	4219106	4221106	FBgn0086917	0.911	0
chr3R	4219106	4221106	CG14641	0.943	0
chr3R	4219106	4221106	CG12007	0.919	0
chr3R	4219287	4221287	FBgn0086917	0.911	0
chr3R	4219287	4221287	CG12581	0.892	0
chr3R	4219287	4221287	CG12007	0.919	0
chr3R	4220186	4222186	FBgn0086917	0.911	0
chr3R	4220186	4222186	beta-Man	0.903	0
chr3R	4220186	4222186	CG12007	0.919	0
chr3R	4220446	4222446	FBgn0086917	0.911	0
chr3R	4220446	4222446	CG12581	0.903	0
chr3R	4220446	4222446	CG12007	0.919	0
chr3R	4309511	4311511	FBgn0086917	0.951	0
chr3R	4309511	4311511	Syt14	0.983	0
chr3R	4309511	4311511	CG12007	0.953	0
chr3R	4309876	4311876	FBgn0086917	0.951	0
chr3R	4309876	4311876	Syt14	0.998	0
chr3R	4309876	4311876	CG12007	0.953	0
chr3R	4309908	4311908	FBgn0086917	0.951	0
chr3R	4309908	4311908	Syt14	0.969	0
chr3R	4309908	4311908	CG12007	0.953	0
chr3R	4311003	4313003	MP1	0.978	0
chr3R	4311003	4313003	Syt14	0.987	0
chr3R	4311003	4313003	CG12007	0.952	0
chr3R	4318707	4320707	FBgn0086917	0.936	0
chr3R	4318707	4320707	Syt14	0.998	0
chr3R	4318707	4320707	CG12007	0.944	0
chr3R	4318874	4320874	FBgn0086917	0.936	0
chr3R	4318874	4320874	Syt14	0.987	0
chr3R	4318874	4320874	CG12007	0.944	0
chr3R	4319163	4321163	FBgn0086917	0.936	0
chr3R	4319163	4321163	Syt14	1	0
chr3R	4319163	4321163	CG12007	0.944	0
chr3R	4332654	4334654	hkb	0.886	0
chr3R	4332654	4334654	atms	0.851	0
chr3R	4332654	4334654	CG12007	0.929	0
chr3R	4332867	4334867	Syt14	0.868	0
chr3R	4332867	4334867	hkb	0.908	0
chr3R	4332867	4334867	CG12007	0.929	0
chr3R	4333013	4335013	Syt14	0.911	0
chr3R	4333013	4335013	hkb	0.893	0
chr3R	4333013	4335013	CG12007	0.929	0
chr3R	4336113	4338113	beta-Man	0.974	0
chr3R	4336113	4338113	atms	0.852	0
chr3R	4336113	4338113	CG12007	0.929	0
chr3R	4337363	4339363	beta-Man	0.909	0
chr3R	4337363	4339363	atms	0.858	0
chr3R	4337363	4339363	CG12007	0.929	0
chr3R	4380440	4382440	hkb	0.97	0
chr3R	4380440	4382440	CG12007	0.933	0
chr3R	4380440	4382440	CG34277	0.933	0
chr3R	4380611	4382611	hkb	0.967	0
chr3R	4380611	4382611	CG12007	0.933	0
chr3R	4380611	4382611	CG34277	0.933	0
chr3R	4386226	4388226	CG14646	0.948	0
chr3R	4386226	4388226	CG12007	0.96	0
chr3R	4386226	4388226	CG34277	0.936	0
chr3R	4389792	4391792	CG12007	0.96	0
chr3R	4389792	4391792	CG34277	0.941	0
chr3R	4389792	4391792	RpII18	0.93	0
chr3R	4398717	4400717	CG12007	0.969	0
chr3R	4398717	4400717	CG34277	0.951	0
chr3R	4398717	4400717	CG1172	0.949	0
chr3R	4399048	4401048	CG12007	0.969	0
chr3R	4399048	4401048	CG34277	0.951	0
chr3R	4399048	4401048	CG1172	0.949	0
chr3R	4399454	4401454	CG12007	0.969	0
chr3R	4399454	4401454	CG34277	0.951	0
chr3R	4399454	4401454	CG1172	0.949	0
chr3R	4399759	4401759	CG12007	0.969	0
chr3R	4399759	4401759	CG34277	0.951	0
chr3R	4399759	4401759	CG1172	0.949	0
chr3R	4400016	4402016	CG12007	0.969	0
chr3R	4400016	4402016	CG34277	0.951	0
chr3R	4400016	4402016	CG1172	0.949	0
chr3R	4402019	4404019	CG32944	0.952	0
chr3R	4402019	4404019	CG12007	0.969	0
chr3R	4402019	4404019	CG34277	0.951	0
chr3R	4402921	4404921	CG14647	0.986	0
chr3R	4402921	4404921	CG32944	0.997	0
chr3R	4402921	4404921	CG12007	0.97	0
chr3R	4427835	4429835	CG12007	0.983	0
chr3R	4427835	4429835	CG34277	0.958	0
chr3R	4427835	4429835	CG1172	0.964	0
chr3R	4428297	4430297	CG12007	0.983	0
chr3R	4428297	4430297	CG34277	0.959	0
chr3R	4428297	4430297	CG1172	0.964	0
chr3R	4428336	4430336	CG12007	0.983	0
chr3R	4428336	4430336	CG34277	0.959	0
chr3R	4428336	4430336	CG1172	0.964	0
chr3R	4435644	4437644	CG12007	0.983	0
chr3R	4435644	4437644	CG34277	0.959	0
chr3R	4435644	4437644	CG1172	0.962	0
chr3R	4451764	4453764	CG12007	0.981	0
chr3R	4451764	4453764	RpII18	0.939	0
chr3R	4451764	4453764	CG1172	0.971	0
chr3R	4451791	4453791	CG12007	0.981	0
chr3R	4451791	4453791	RpII18	0.939	0
chr3R	4451791	4453791	CG1172	0.971	0
chr3R	4452246	4454246	CG12007	0.981	0
chr3R	4452246	4454246	RpII18	0.939	0
chr3R	4452246	4454246	CG1172	0.973	0
chr3R	4452615	4454615	CG12007	0.981	0
chr3R	4452615	4454615	hd	0.916	0
chr3R	4452615	4454615	CG1172	0.973	0
chr3R	4452939	4454939	CG12007	0.981	0
chr3R	4452939	4454939	hd	0.916	0
chr3R	4452939	4454939	CG1172	0.973	0
chr3R	4479223	4481223	CG12007	0.965	0
chr3R	4479223	4481223	CG1172	0.928	0
chr3R	4479223	4481223	POLDIP2	0.943	0
chr3R	4484241	4486241	CG14641	0.921	0
chr3R	4484241	4486241	CG1172	0.916	0
chr3R	4484241	4486241	POLDIP2	0.945	0
chr3R	4607090	4609090	POLDIP2	0.957	0
chr3R	4607090	4609090	mia	0.961	0
chr3R	4607090	4609090	Vha26	0.953	0
chr3R	4607834	4609834	POLDIP2	0.957	0
chr3R	4607834	4609834	mia	0.961	0
chr3R	4607834	4609834	Vha26	0.953	0
chr3R	4612217	4614217	POLDIP2	0.957	0
chr3R	4612217	4614217	mia	0.961	0
chr3R	4612217	4614217	Vha26	0.957	0
chr3R	4612516	4614516	POLDIP2	0.957	0
chr3R	4612516	4614516	mia	0.961	0
chr3R	4612516	4614516	Vha26	0.961	0
chr3R	4633079	4635079	CG9775	0.985	0
chr3R	4633079	4635079	Vha26	0.963	0
chr3R	4633079	4635079	Atu	0.957	0
chr3R	4633199	4635199	CG9775	0.988	0
chr3R	4633199	4635199	Dlip2	0.975	0
chr3R	4633199	4635199	Vha26	0.963	0
chr3R	4633503	4635503	CG9775	0.987	0
chr3R	4633503	4635503	rpk	0.969	0
chr3R	4633503	4635503	Vha26	0.963	0
chr3R	4633775	4635775	Dlip2	0.967	0
chr3R	4633775	4635775	Vha26	0.963	0
chr3R	4633775	4635775	Atu	0.961	0
chr3R	4634206	4636206	Dlip2	0.967	0
chr3R	4634206	4636206	Vha26	0.963	0
chr3R	4634206	4636206	Atu	0.961	0
chr3R	4634534	4636534	rpk	0.989	0
chr3R	4634534	4636534	Vha26	0.963	0
chr3R	4634534	4636534	Atu	0.961	0
chr3R	4634875	4636875	POLDIP2	0.955	0
chr3R	4634875	4636875	Vha26	0.963	0
chr3R	4634875	4636875	Atu	0.961	0
chr3R	4638306	4640306	rpk	0.992	0
chr3R	4638306	4640306	Vha26	0.963	0
chr3R	4638306	4640306	Atu	0.962	0
chr3R	4640796	4642796	CG9775	0.959	0
chr3R	4640796	4642796	Vha26	0.963	0
chr3R	4640796	4642796	Atu	0.966	0
chr3R	4641844	4643844	CG9775	0.977	0
chr3R	4641844	4643844	Vha26	0.963	0
chr3R	4641844	4643844	Atu	0.966	0
chr3R	4649490	4651490	RpII18	0.955	0
chr3R	4649490	4651490	Vha26	0.971	0
chr3R	4649490	4651490	Atu	0.965	0
chr3R	4658638	4660638	Vha26	0.974	0
chr3R	4658638	4660638	Atu	0.963	0
chr3R	4658638	4660638	CG12170	0.961	0
chr3R	4659011	4661011	Vha26	0.965	0
chr3R	4659011	4661011	Atu	0.963	0
chr3R	4659011	4661011	CG12170	0.961	0
chr3R	4659609	4661609	CG34277	0.963	0
chr3R	4659609	4661609	Vha26	0.965	0
chr3R	4659609	4661609	Atu	0.963	0
chr3R	4659766	4661766	CG34277	0.963	0
chr3R	4659766	4661766	Vha26	0.965	0
chr3R	4659766	4661766	Atu	0.963	0
