Chr	Start	End	Target	Score	IM_PET
chr3R	17825663	17827663	FBgn0038484	0.981	0
chr3R	17825663	17827663	CG31231	0.962	0
chr3R	17826198	17828198	FBgn0038458	0.963	0
chr3R	17826198	17828198	FBgn0038484	0.981	0
chr3R	17826198	17828198	CG31231	0.962	0
chr3R	17827062	17829062	FBgn0038458	0.963	0
chr3R	17827062	17829062	FBgn0038484	0.981	0
chr3R	17827062	17829062	CG17806	0.972	0
chr3R	18020562	18022562	kuk	0.968	0
chr3R	18020562	18022562	FBgn0085311	0.979	0
chr3R	18020562	18022562	dnk	0.966	0
chr3R	18020562	18022562	snRNP-U1-C	0.966	0
chr3R	18021113	18023113	kuk	0.968	0
chr3R	18021113	18023113	FBgn0085311	0.978	0
chr3R	18021113	18023113	dnk	0.966	0
chr3R	18021113	18023113	snRNP-U1-C	0.966	0
chr3R	18050122	18052122	FBgn0038479	0.963	0
chr3R	18050122	18052122	dnk	0.966	0
chr3R	18050122	18052122	snRNP-U1-C	0.969	0
chr3R	18050505	18052505	FBgn0038479	0.963	0
chr3R	18050505	18052505	dnk	0.964	0
chr3R	18050505	18052505	snRNP-U1-C	0.969	0
chr3R	18050728	18052728	FBgn0038479	0.963	0
chr3R	18050728	18052728	dnk	0.964	0
chr3R	18050728	18052728	snRNP-U1-C	0.969	0
chr3R	18051951	18053951	FBgn0038479	0.963	0
chr3R	18051951	18053951	dnk	0.964	0
chr3R	18051951	18053951	snRNP-U1-C	0.967	0
chr3R	18073617	18075617	FBgn0038479	0.963	0
chr3R	18073617	18075617	FBgn0051266	0.973	0
chr3R	18073617	18075617	FBgn0262006	0.962	0
chr3R	18073718	18075718	FBgn0038479	0.963	0
chr3R	18073718	18075718	FBgn0051266	0.973	0
chr3R	18073718	18075718	FBgn0262006	0.962	0
chr3R	18074076	18076076	FBgn0038479	0.963	0
chr3R	18074076	18076076	FBgn0051266	0.973	0
chr3R	18074076	18076076	FBgn0262006	0.962	0
chr3R	18074299	18076299	FBgn0038479	0.963	0
chr3R	18074299	18076299	FBgn0051266	0.973	0
chr3R	18074299	18076299	FBgn0262006	0.962	0
chr3R	18077483	18079483	FBgn0038479	0.963	0
chr3R	18077483	18079483	FBgn0051266	0.964	0
chr3R	18077483	18079483	m-cup	0.97	0
chr3R	18077483	18079483	FBgn0262006	0.963	0
chr3R	18078042	18080042	FBgn0038479	0.963	0
chr3R	18078042	18080042	FBgn0051266	0.964	0
chr3R	18078042	18080042	m-cup	0.97	0
chr3R	18078042	18080042	FBgn0262006	0.963	0
chr3R	18080258	18082258	FBgn0038484	0.963	0
chr3R	18080258	18082258	Brf	0.978	0
chr3R	18080258	18082258	cdi	0.966	0
chr3R	18080549	18082549	FBgn0038484	0.963	0
chr3R	18080549	18082549	Brf	0.978	0
chr3R	18080549	18082549	cdi	0.966	0
chr3R	18080807	18082807	FBgn0038484	0.963	0
chr3R	18080807	18082807	Brf	0.978	0
chr3R	18080807	18082807	cdi	0.966	0
chr3R	18163346	18165346	snRNP-U1-C	0.953	0
chr3R	18163346	18165346	mRpL55	0.965	0
chr3R	18163346	18165346	Cyp12a5	0.967	0
chr3R	18163771	18165771	snRNP-U1-C	0.953	0
chr3R	18163771	18165771	mRpL55	0.965	0
chr3R	18163771	18165771	Cyp12a5	0.967	0
chr3R	18164184	18166184	CG7218	0.996	0
chr3R	18164184	18166184	mRpL55	0.965	0
chr3R	18164184	18166184	Cyp12a5	0.967	0
chr3R	18165030	18167030	CG7218	0.973	0
chr3R	18165030	18167030	mRpL55	0.965	0
chr3R	18165030	18167030	Cyp12a5	0.966	0
chr3R	18182233	18184233	Dlc90F	0.986	0
chr3R	18182233	18184233	snRNP-U1-C	0.929	0
chr3R	18182233	18184233	Cyp12a5	0.964	0
chr3R	18184791	18186791	Prx5	0.985	0
chr3R	18184791	18186791	Dlc90F	0.958	0
chr3R	18184791	18186791	Cyp12a5	0.964	0
chr3R	18184842	18186842	htl	0.954	0
chr3R	18184842	18186842	Prx5	0.985	0
chr3R	18184842	18186842	Cyp12a5	0.964	0
chr3R	18218756	18220756	snRNP-U1-C	0.932	0
chr3R	18218756	18220756	mRpL55	0.942	0
chr3R	18218756	18220756	FBgn0051475	0.96	0
chr3R	18218822	18220822	CG7168	0.996	0
chr3R	18218822	18220822	mRpL55	0.942	0
chr3R	18218822	18220822	FBgn0051475	0.96	0
chr3R	18222091	18224091	FBgn0262559	0.976	0
chr3R	18222091	18224091	mRpL55	0.948	0
chr3R	18222091	18224091	FBgn0051475	0.959	0
chr3R	18222433	18224433	FBgn0265041	0.974	0
chr3R	18222433	18224433	FBgn0262559	0.957	0
chr3R	18222433	18224433	FBgn0051475	0.959	0
chr3R	18224560	18226560	mTerf5	0.973	0
chr3R	18224560	18226560	mRpL55	0.949	0
chr3R	18224560	18226560	FBgn0051475	0.959	0
chr3R	18224677	18226677	moi	0.949	0
chr3R	18224677	18226677	mRpL55	0.949	0
chr3R	18224677	18226677	FBgn0051475	0.959	0
chr3R	18224872	18226872	repo	0.969	0
chr3R	18224872	18226872	mRpL55	0.949	0
chr3R	18224872	18226872	FBgn0051475	0.959	0
chr3R	18225040	18227040	CG7988	0.95	0
chr3R	18225040	18227040	repo	0.969	0
chr3R	18225040	18227040	FBgn0051475	0.959	0
chr3R	18241244	18243244	Non3	0.96	0
chr3R	18241244	18243244	snRNP-U1-C	0.961	0
chr3R	18241244	18243244	mRpL55	0.962	0
chr3R	18251214	18253214	Tgs1	0.978	0
chr3R	18251214	18253214	dnk	0.967	0
chr3R	18251214	18253214	FBgn0051475	0.969	0
chr3R	18251805	18253805	14-3-3epsilon	0.991	0
chr3R	18251805	18253805	dnk	0.967	0
chr3R	18251805	18253805	FBgn0051475	0.969	0
chr3R	18254280	18256280	14-3-3epsilon	0.993	0
chr3R	18254280	18256280	snRNP-U1-C	0.97	0
chr3R	18254280	18256280	FBgn0051475	0.969	0
chr3R	18255084	18257084	dnk	0.967	0
chr3R	18255084	18257084	snRNP-U1-C	0.97	0
chr3R	18255084	18257084	FBgn0051475	0.969	0
chr3R	18274481	18276481	CG7156	0.971	0
chr3R	18274481	18276481	dnk	0.978	0
chr3R	18274481	18276481	snRNP-U1-C	0.981	0
chr3R	18282674	18284674	CG7131	0.967	0
chr3R	18282674	18284674	dnk	0.981	0
chr3R	18282674	18284674	snRNP-U1-C	0.984	0
chr3R	18282985	18284985	FBgn0038595	0.996	0
chr3R	18282985	18284985	dnk	0.981	0
chr3R	18282985	18284985	snRNP-U1-C	0.984	0
chr3R	18297414	18299414	dnk	0.981	0
chr3R	18297414	18299414	snRNP-U1-C	0.984	0
chr3R	18297414	18299414	Cyp12a5	0.959	0
chr3R	18297515	18299515	dnk	0.981	0
chr3R	18297515	18299515	snRNP-U1-C	0.984	0
chr3R	18297515	18299515	Cyp12a5	0.959	0
chr3R	18297931	18299931	CG18599	0.983	0
chr3R	18297931	18299931	dnk	0.979	0
chr3R	18297931	18299931	snRNP-U1-C	0.984	0
chr3R	18298601	18300601	PKD	0.982	0
chr3R	18298601	18300601	dnk	0.979	0
chr3R	18298601	18300601	snRNP-U1-C	0.984	0
chr3R	18300160	18302160	dnk	0.979	0
chr3R	18300160	18302160	snRNP-U1-C	0.982	0
chr3R	18300160	18302160	Cyp12a5	0.958	0
chr3R	18300212	18302212	dnk	0.979	0
chr3R	18300212	18302212	snRNP-U1-C	0.982	0
chr3R	18300212	18302212	Cyp12a5	0.958	0
chr3R	18300703	18302703	CG18599	0.965	0
chr3R	18300703	18302703	dnk	0.979	0
chr3R	18300703	18302703	snRNP-U1-C	0.982	0
chr3R	18366188	18368188	CG5823	0.96	0
chr3R	18366188	18368188	cdi	0.98	0
chr3R	18366188	18368188	FBgn0265063	0.96	0
chr3R	18399185	18401185	Prx3	0.962	0
chr3R	18399185	18401185	WRNexo	0.965	0
chr3R	18399185	18401185	cdi	0.961	0
chr3R	18401200	18403200	Prx3	0.962	0
chr3R	18401200	18403200	Hmx	0.961	0
chr3R	18401200	18403200	TyrR	0.951	0
chr3R	18401408	18403408	Prx3	0.962	0
chr3R	18401408	18403408	Hmx	0.961	0
chr3R	18401408	18403408	TyrR	0.951	0
chr3R	18401701	18403701	Prx3	0.962	0
chr3R	18401701	18403701	Hmx	0.961	0
chr3R	18401701	18403701	TyrR	0.951	0
chr3R	18402598	18404598	Prx3	0.962	0
chr3R	18402598	18404598	Hmx	0.961	0
chr3R	18402598	18404598	TyrR	0.95	0
chr3R	18403954	18405954	Prx3	0.962	0
chr3R	18403954	18405954	Hmx	0.961	0
chr3R	18403954	18405954	TyrR	0.948	0
chr3R	18412125	18414125	Hmx	0.957	0
chr3R	18412125	18414125	TyrR	0.958	0
chr3R	18412125	18414125	fru	0.996	0
chr3R	18657710	18659710	Odj	0.952	0
chr3R	18657710	18659710	Dl	0.961	0
chr3R	18657710	18659710	CG31220	0.907	0
chr3R	18658076	18660076	Odj	0.948	0
chr3R	18658076	18660076	Dl	0.915	0
chr3R	18658076	18660076	CG31220	0.907	0
chr3R	18662120	18664120	Odj	0.948	0
chr3R	18662120	18664120	CG10864	0.921	0
chr3R	18662120	18664120	CG31220	0.908	0
chr3R	18662353	18664353	Odj	0.948	0
chr3R	18662353	18664353	CG10864	0.924	0
chr3R	18662353	18664353	CG31229	0.95	0
chr3R	18662742	18664742	Odj	0.948	0
chr3R	18662742	18664742	CG31229	0.973	0
chr3R	18662742	18664742	CG7702	0.934	0
chr3R	18666924	18668924	Odj	0.948	0
chr3R	18666924	18668924	CG7785	0.952	0
chr3R	18666924	18668924	CG10864	0.929	0
chr3R	18667063	18669063	Odj	0.948	0
chr3R	18667063	18669063	CG7785	0.952	0
chr3R	18667063	18669063	CG10864	0.929	0
chr3R	18667268	18669268	Odj	0.948	0
chr3R	18667268	18669268	CG7785	0.952	0
chr3R	18667268	18669268	CG10864	0.928	0
chr3R	18676229	18678229	CG7785	0.954	0
chr3R	18676229	18678229	FBgn0284234	1	0
chr3R	18676229	18678229	CG7708	0.956	0
chr3R	18676527	18678527	CG7785	0.954	0
chr3R	18676527	18678527	FBgn0284234	0.997	0
chr3R	18676527	18678527	FBgn0038646	0.94	0
chr3R	18677357	18679357	Odj	0.935	0
chr3R	18677357	18679357	CG7785	0.954	0
chr3R	18677357	18679357	FBgn0038646	0.945	0
chr3R	18744693	18746693	Odj	0.962	0
chr3R	18744693	18746693	CG7785	0.961	0
chr3R	18744693	18746693	dnk	0.934	0
chr3R	18745002	18747002	Odj	0.962	0
chr3R	18745002	18747002	CG7785	0.961	0
chr3R	18745002	18747002	FBgn0038646	0.977	0
chr3R	18745574	18747574	Odj	0.962	0
chr3R	18745574	18747574	CG7785	0.96	0
chr3R	18745574	18747574	snRNP-U1-C	0.935	0
chr3R	18757499	18759499	Odj	0.95	0
chr3R	18757499	18759499	CG7785	0.95	0
chr3R	18757499	18759499	FBgn0085312	0.913	0
chr3R	18757723	18759723	Odj	0.95	0
chr3R	18757723	18759723	CG7785	0.95	0
chr3R	18757723	18759723	CG31220	0.881	0
chr3R	18757888	18759888	Odj	0.95	0
chr3R	18757888	18759888	CG7785	0.951	0
chr3R	18757888	18759888	CG31220	0.881	0
chr3R	18906026	18908026	MED17	0.971	0
chr3R	18906026	18908026	CG7988	0.981	0
chr3R	18906026	18908026	FBgn0051459	0.969	0
chr3R	18927203	18929203	MED17	0.958	0
chr3R	18927203	18929203	CG7988	0.978	0
chr3R	18927203	18929203	CG4538	0.952	0
chr3R	18927446	18929446	MED17	0.958	0
chr3R	18927446	18929446	CG7988	0.978	0
chr3R	18927446	18929446	CG4538	0.952	0
chr3R	18927615	18929615	MED17	0.958	0
chr3R	18927615	18929615	CG7988	0.978	0
chr3R	18927615	18929615	CG4538	0.952	0
chr3R	18982585	18984585	CG18600	0.968	0
chr3R	18982585	18984585	FBgn0038646	0.978	0
chr3R	18982585	18984585	Smu1	0.985	0
chr3R	18988560	18990560	CG7785	0.96	0
chr3R	18988560	18990560	CG18600	0.968	0
chr3R	18988560	18990560	PKD	0.968	0
chr3R	18989134	18991134	CG18600	0.968	0
chr3R	18989134	18991134	PKD	0.968	0
chr3R	18989134	18991134	gukh	0.999	0
chr3R	19022850	19024850	wrd	0.958	0
chr3R	19022850	19024850	MED17	0.959	0
chr3R	19022850	19024850	PKD	0.956	0
chr3R	19023355	19025355	wrd	0.958	0
chr3R	19023355	19025355	MED17	0.959	0
chr3R	19023355	19025355	PKD	0.957	0
chr3R	19026361	19028361	MED17	0.961	0
chr3R	19026361	19028361	CG6005	0.963	0
chr3R	19026361	19028361	CG14286	0.967	0
chr3R	19094397	19096397	CG10864	0.966	0
chr3R	19094397	19096397	CG4424	0.962	0
chr3R	19094397	19096397	CG10889	0.969	0
chr3R	19155421	19157421	MED17	0.966	0
chr3R	19155421	19157421	CG7988	0.974	0
chr3R	19155421	19157421	FBgn0051459	0.971	0
chr3R	19155473	19157473	CG7988	0.974	0
chr3R	19155473	19157473	FBgn0038682	0.975	0
chr3R	19155473	19157473	FBgn0051459	0.971	0
chr3R	19155756	19157756	CG7988	0.974	0
chr3R	19155756	19157756	FBgn0038682	0.987	0
chr3R	19155756	19157756	FBgn0051459	0.971	0
chr3R	19161025	19163025	CG7988	0.972	0
chr3R	19161025	19163025	FBgn0038682	0.993	0
chr3R	19161025	19163025	FBgn0051459	0.969	0
chr3R	19165021	19167021	MED17	0.961	0
chr3R	19165021	19167021	CG7988	0.963	0
chr3R	19165021	19167021	FBgn0051459	0.969	0
chr3R	19165197	19167197	MED17	0.961	0
chr3R	19165197	19167197	CG7988	0.963	0
chr3R	19165197	19167197	FBgn0051459	0.969	0
chr3R	19165262	19167262	MED17	0.961	0
chr3R	19165262	19167262	CG7988	0.963	0
chr3R	19165262	19167262	FBgn0051459	0.969	0
chr3R	19228947	19230947	FBgn0260234	0.981	0
chr3R	19228947	19230947	FBgn0038750	0.981	0
chr3R	19228947	19230947	CG4459	0.977	0
chr3R	19327779	19329779	CG7695	0.964	0
chr3R	19327779	19329779	CG4424	0.974	0
chr3R	19327779	19329779	CG10889	0.967	0
chr3R	19328331	19330331	CG7695	0.964	0
chr3R	19328331	19330331	CG4424	0.974	0
chr3R	19328331	19330331	CG10889	0.968	0
chr3R	19328573	19330573	CG7695	0.964	0
chr3R	19328573	19330573	CG4424	0.974	0
chr3R	19328573	19330573	CG10889	0.968	0
chr3R	19329185	19331185	CG7695	0.964	0
chr3R	19329185	19331185	CG4424	0.974	0
chr3R	19329185	19331185	CG10889	0.968	0
chr3R	19329933	19331933	CG7695	0.964	0
chr3R	19329933	19331933	CG4424	0.974	0
chr3R	19329933	19331933	CG10889	0.969	0
chr3R	19330330	19332330	CG7695	0.964	0
chr3R	19330330	19332330	CG4424	0.974	0
chr3R	19330330	19332330	CG10889	0.969	0
chr3R	19330629	19332629	CG7695	0.964	0
chr3R	19330629	19332629	CG4424	0.974	0
chr3R	19330629	19332629	CG10889	0.97	0
chr3R	19330854	19332854	CG7695	0.964	0
chr3R	19330854	19332854	CG4424	0.974	0
chr3R	19330854	19332854	CG10889	0.97	0
chr3R	19331763	19333763	CG7695	0.964	0
chr3R	19331763	19333763	CG4424	0.974	0
chr3R	19331763	19333763	CG10889	0.97	0
chr3R	19332281	19334281	CG7695	0.964	0
chr3R	19332281	19334281	CG4424	0.974	0
chr3R	19332281	19334281	CG10889	0.97	0
chr3R	19334693	19336693	CG7695	0.964	0
chr3R	19334693	19336693	CG4424	0.974	0
chr3R	19334693	19336693	CG10889	0.97	0
chr3R	19334793	19336793	CG7695	0.964	0
chr3R	19334793	19336793	CG4424	0.974	0
chr3R	19334793	19336793	CG10889	0.97	0
chr3R	19335231	19337231	CG7695	0.962	0
chr3R	19335231	19337231	CG4424	0.974	0
chr3R	19335231	19337231	CG10889	0.97	0
chr3R	19335650	19337650	CG7695	0.962	0
chr3R	19335650	19337650	CG4424	0.974	0
chr3R	19335650	19337650	CG10889	0.97	0
chr3R	19336660	19338660	CG7695	0.963	0
chr3R	19336660	19338660	CG4424	0.974	0
chr3R	19336660	19338660	CG10889	0.97	0
chr3R	19336702	19338702	CG7695	0.963	0
chr3R	19336702	19338702	CG4424	0.974	0
chr3R	19336702	19338702	CG10889	0.97	0
chr3R	19337441	19339441	CG7695	0.963	0
chr3R	19337441	19339441	CG4424	0.974	0
chr3R	19337441	19339441	CG10889	0.97	0
chr3R	19337486	19339486	CG7695	0.963	0
chr3R	19337486	19339486	CG4424	0.974	0
chr3R	19337486	19339486	CG10889	0.97	0
chr3R	19339038	19341038	CG7695	0.961	0
chr3R	19339038	19341038	CG4424	0.974	0
chr3R	19339038	19341038	CG10889	0.97	0
chr3R	19339992	19341992	CG7695	0.961	0
chr3R	19339992	19341992	CG4424	0.974	0
chr3R	19339992	19341992	CG10889	0.97	0
chr3R	19340003	19342003	CG7695	0.961	0
chr3R	19340003	19342003	CG4424	0.974	0
chr3R	19340003	19342003	CG10889	0.97	0
chr3R	19340821	19342821	CG7695	0.96	0
chr3R	19340821	19342821	FBgn0085311	0.96	0
chr3R	19340821	19342821	CG4424	0.974	0
chr3R	19340821	19342821	CG10889	0.97	0
chr3R	19340821	19342821	CG4362	0.96	0
chr3R	19343041	19345041	FBgn0085311	0.964	0
chr3R	19343041	19345041	CG4424	0.972	0
chr3R	19343041	19345041	CG10889	0.97	0
chr3R	19348800	19350800	FBgn0085311	0.962	0
chr3R	19348800	19350800	CG4424	0.972	0
chr3R	19348800	19350800	CG10889	0.97	0
chr3R	19352128	19354128	FBgn0085311	0.971	0
chr3R	19352128	19354128	CG4424	0.972	0
chr3R	19352128	19354128	CG10889	0.968	0
chr3R	19358208	19360208	FBgn0085311	0.977	0
chr3R	19358208	19360208	CG4424	0.97	0
chr3R	19358208	19360208	CG10889	0.968	0
chr3R	19358329	19360329	FBgn0085311	0.977	0
chr3R	19358329	19360329	CG4424	0.97	0
chr3R	19358329	19360329	CG10889	0.968	0
chr3R	19358859	19360859	FBgn0085311	0.977	0
chr3R	19358859	19360859	CG4424	0.97	0
chr3R	19358859	19360859	CG10889	0.968	0
chr3R	19402160	19404160	FBgn0085311	0.978	0
chr3R	19402160	19404160	FBgn0038646	0.935	0
chr3R	19402160	19404160	CG31221	0.923	0
chr3R	19642289	19644289	dnk	0.972	0
chr3R	19642289	19644289	snRNP-U1-C	0.974	0
chr3R	19642289	19644289	CG6195	0.971	0
chr3R	19642639	19644639	dnk	0.972	0
chr3R	19642639	19644639	snRNP-U1-C	0.974	0
chr3R	19642639	19644639	FBgn0003011	0.976	0
chr3R	19642814	19644814	dnk	0.972	0
chr3R	19642814	19644814	snRNP-U1-C	0.974	0
chr3R	19642814	19644814	CG4362	0.966	0
chr3R	19644584	19646584	dnk	0.977	0
chr3R	19644584	19646584	snRNP-U1-C	0.974	0
chr3R	19644584	19646584	CG4362	0.966	0
chr3R	19647401	19649401	dnk	0.977	0
chr3R	19647401	19649401	snRNP-U1-C	0.979	0
chr3R	19647401	19649401	Vha13	0.979	0
chr3R	19857536	19859536	Cyp12a5	0.967	0
chr3R	19857536	19859536	FBgn0051475	0.966	0
chr3R	19857536	19859536	Ire1	0.972	0
chr3R	19857992	19859992	Cyp12a5	0.967	0
chr3R	19857992	19859992	FBgn0051475	0.966	0
chr3R	19857992	19859992	CG4686	0.981	0
chr3R	19860437	19862437	Cyp12a5	0.967	0
chr3R	19860437	19862437	FBgn0051475	0.967	0
chr3R	19860437	19862437	CG4686	0.99	0
chr3R	19879107	19881107	FBgn0051475	0.97	0
chr3R	19879107	19881107	CG17186	0.976	0
chr3R	19879107	19881107	CG17271	0.969	0
chr3R	19901987	19903987	CG17186	0.965	0
chr3R	19901987	19903987	CG4538	0.996	0
chr3R	19901987	19903987	PUS1	0.966	0
chr3R	19902249	19904249	CG4538	0.997	0
chr3R	19902249	19904249	PUS1	0.966	0
chr3R	19902249	19904249	FBgn0265606	0.962	0
chr3R	19902400	19904400	CG4538	0.992	0
chr3R	19902400	19904400	PUS1	0.966	0
chr3R	19902400	19904400	FBgn0265606	0.962	0
chr3R	19903519	19905519	snRNP-U1-C	0.964	0
chr3R	19903519	19905519	FBgn0038752	0.966	0
chr3R	19903519	19905519	PUS1	0.966	0
chr3R	19903867	19905867	snRNP-U1-C	0.964	0
chr3R	19903867	19905867	CG4538	0.972	0
chr3R	19903867	19905867	PUS1	0.966	0
chr3R	19904227	19906227	snRNP-U1-C	0.964	0
chr3R	19904227	19906227	PUS1	0.966	0
chr3R	19904227	19906227	FBgn0265606	0.962	0
chr3R	19904512	19906512	snRNP-U1-C	0.964	0
chr3R	19904512	19906512	PUS1	0.966	0
chr3R	19904512	19906512	FBgn0265606	0.962	0
chr3R	19928342	19930342	dnk	0.964	0
chr3R	19928342	19930342	snRNP-U1-C	0.964	0
chr3R	19928342	19930342	mRpL55	0.96	0
chr3R	19928603	19930603	dnk	0.964	0
chr3R	19928603	19930603	snRNP-U1-C	0.964	0
chr3R	19928603	19930603	mRpL55	0.96	0
chr3R	19929398	19931398	dnk	0.964	0
chr3R	19929398	19931398	snRNP-U1-C	0.964	0
chr3R	19929398	19931398	mRpL55	0.96	0
chr3R	19929613	19931613	dnk	0.964	0
chr3R	19929613	19931613	snRNP-U1-C	0.964	0
chr3R	19929613	19931613	Surf6	0.966	0
chr3R	19935450	19937450	mRpL55	0.966	0
chr3R	19935450	19937450	mira	0.973	0
chr3R	19935450	19937450	FBgn0267709	0.986	0
chr3R	20008344	20010344	Dl	0.98	0
chr3R	20008344	20010344	CG4836	0.985	0
chr3R	20008344	20010344	Oamb	0.979	0
chr3R	20020748	20022748	Dl	0.972	0
chr3R	20020748	20022748	CG4836	0.979	0
chr3R	20020748	20022748	Oamb	0.977	0
chr3R	20026579	20028579	mRpL55	0.975	0
chr3R	20026579	20028579	Dl	0.969	0
chr3R	20026579	20028579	Oamb	0.972	0
chr3R	20029786	20031786	mRpL55	0.975	0
chr3R	20029786	20031786	Dl	0.968	0
chr3R	20029786	20031786	Oamb	0.971	0
chr3R	20030254	20032254	mRpL55	0.975	0
chr3R	20030254	20032254	Dl	0.968	0
chr3R	20030254	20032254	Oamb	0.971	0
chr3R	20030767	20032767	mRpL55	0.975	0
chr3R	20030767	20032767	Dl	0.968	0
chr3R	20030767	20032767	Oamb	0.971	0
chr3R	20034631	20036631	mRpL55	0.975	0
chr3R	20034631	20036631	Dl	0.964	0
chr3R	20034631	20036631	CG4936	0.994	0
chr3R	20034813	20036813	mRpL55	0.975	0
chr3R	20034813	20036813	Dl	0.964	0
chr3R	20034813	20036813	CG4936	0.988	0
chr3R	20056782	20058782	FBgn0038774	0.977	0
chr3R	20056782	20058782	FBgn0265606	0.971	0
chr3R	20056782	20058782	Syp	0.974	0
chr3R	20251811	20253811	Dl	0.964	0
chr3R	20251811	20253811	MED25	0.899	0
chr3R	20251811	20253811	FBgn0260004	0.916	0
chr3R	20252070	20254070	Dl	0.964	0
chr3R	20252070	20254070	MED25	0.893	0
chr3R	20252070	20254070	FBgn0260004	0.916	0
chr3R	20290896	20292896	FBgn0038719	0.973	0
chr3R	20290896	20292896	cic	0.993	0
chr3R	20290896	20292896	FBgn0263400	0.981	0
chr3R	20291619	20293619	FBgn0038719	0.973	0
chr3R	20291619	20293619	CG6231	0.972	0
chr3R	20291619	20293619	FBgn0263400	0.981	0
chr3R	20293272	20295272	FBgn0038719	0.973	0
chr3R	20293272	20295272	CG6231	0.972	0
chr3R	20293272	20295272	FBgn0263400	0.981	0
chr3R	20293272	20295272	FBgn0038846	0.972	0
chr3R	20326443	20328443	FBgn0083974	0.971	0
chr3R	20326443	20328443	FBgn0051219	0.98	0
chr3R	20326443	20328443	FBgn0263400	0.971	0
chr3R	20326443	20328443	FBgn0038846	0.983	0
chr3R	20327148	20329148	FBgn0083974	0.971	0
chr3R	20327148	20329148	FBgn0051219	0.98	0
chr3R	20327148	20329148	FBgn0263400	0.971	0
chr3R	20327148	20329148	FBgn0038846	0.983	0
chr3R	20327852	20329852	FBgn0083974	0.971	0
chr3R	20327852	20329852	FBgn0051219	0.98	0
chr3R	20327852	20329852	FBgn0263400	0.971	0
chr3R	20327852	20329852	FBgn0038846	0.983	0
chr3R	20541528	20543528	CG4572	0.978	0
chr3R	20541528	20543528	Smyd5	0.972	0
chr3R	20541528	20543528	Fancm	0.975	0
chr3R	20542248	20544248	CG4572	0.978	0
chr3R	20542248	20544248	Smyd5	0.972	0
chr3R	20542248	20544248	Fancm	0.975	0
chr3R	20549274	20551274	FBgn0038719	0.97	0
chr3R	20549274	20551274	CG4572	0.98	0
chr3R	20549274	20551274	Smyd5	0.97	0
chr3R	20549787	20551787	FBgn0038719	0.97	0
chr3R	20549787	20551787	CG4572	0.98	0
chr3R	20549787	20551787	Smyd5	0.97	0
chr3R	20550079	20552079	FBgn0038719	0.97	0
chr3R	20550079	20552079	CG4572	0.98	0
chr3R	20550079	20552079	Smyd5	0.97	0
chr3R	20555014	20557014	CG6231	0.969	0
chr3R	20555014	20557014	CG4572	0.98	0
chr3R	20555014	20557014	TFAM	0.982	0
chr3R	20555131	20557131	CG6231	0.969	0
chr3R	20555131	20557131	CG4572	0.98	0
chr3R	20555131	20557131	TFAM	0.975	0
chr3R	20555325	20557325	FBgn0038719	0.968	0
chr3R	20555325	20557325	CG6231	0.969	0
chr3R	20555325	20557325	CG4572	0.98	0
chr3R	20556586	20558586	CG6231	0.969	0
chr3R	20556586	20558586	CG4572	0.98	0
chr3R	20556586	20558586	Smyd5	0.964	0
chr3R	20556680	20558680	CG6231	0.969	0
chr3R	20556680	20558680	CG4572	0.98	0
chr3R	20556680	20558680	Smyd5	0.963	0
chr3R	20558684	20560684	CG6231	0.967	0
chr3R	20558684	20560684	CG4572	0.98	0
chr3R	20558684	20560684	Smyd5	0.963	0
chr3R	20559144	20561144	CG4572	0.98	0
chr3R	20559144	20561144	Smyd5	0.963	0
chr3R	20559144	20561144	Fancm	0.962	0
chr3R	20560399	20562399	CG4572	0.98	0
chr3R	20560399	20562399	FBgn0260234	0.96	0
chr3R	20560399	20562399	Fancm	0.962	0
chr3R	20560762	20562762	CG4572	0.98	0
chr3R	20560762	20562762	FBgn0260234	0.96	0
chr3R	20560762	20562762	Fancm	0.962	0
chr3R	20561125	20563125	CG4572	0.98	0
chr3R	20561125	20563125	FBgn0260234	0.964	0
chr3R	20561125	20563125	FBgn0038750	0.96	0
chr3R	20571953	20573953	CG4572	0.974	0
chr3R	20571953	20573953	FBgn0260234	0.971	0
chr3R	20571953	20573953	CG10877	0.991	0
chr3R	20574447	20576447	CG4572	0.97	0
chr3R	20574447	20576447	FBgn0260234	0.972	0
chr3R	20574447	20576447	FBgn0038750	0.971	0
chr3R	20575573	20577573	CG4572	0.97	0
chr3R	20575573	20577573	FBgn0260234	0.972	0
chr3R	20575573	20577573	FBgn0038750	0.972	0
chr3R	20576071	20578071	CG4572	0.97	0
chr3R	20576071	20578071	FBgn0260234	0.972	0
chr3R	20576071	20578071	FBgn0038750	0.972	0
chr3R	20578570	20580570	CG4572	0.97	0
chr3R	20578570	20580570	FBgn0260234	0.977	0
chr3R	20578570	20580570	FBgn0038750	0.977	0
chr3R	20579019	20581019	CG4572	0.97	0
chr3R	20579019	20581019	FBgn0260234	0.977	0
chr3R	20579019	20581019	FBgn0038750	0.977	0
chr3R	20584255	20586255	FBgn0051219	0.975	0
chr3R	20584255	20586255	FBgn0260234	0.977	0
chr3R	20584255	20586255	FBgn0038750	0.977	0
chr3R	20584460	20586460	FBgn0051219	0.975	0
chr3R	20584460	20586460	FBgn0260234	0.977	0
chr3R	20584460	20586460	FBgn0038750	0.977	0
chr3R	20584808	20586808	FBgn0051219	0.975	0
chr3R	20584808	20586808	FBgn0260234	0.977	0
