3R	11947444	11949444	FBgn0038067	0.966
3R	11947855	11949855	FBgn0037882	0.971
3R	11947855	11949855	FBgn0260444	0.978
3R	11947855	11949855	FBgn0038067	0.966
3R	11961394	11963394	FBgn0260444	0.976
3R	11961394	11963394	FBgn0038067	0.963
3R	11961394	11963394	FBgn0001296	0.968
3R	11961744	11963744	FBgn0037974	0.98
3R	11961744	11963744	FBgn0260444	0.976
3R	11961744	11963744	FBgn0001296	0.968
3R	11962149	11964149	FBgn0260744	0.978
3R	11962149	11964149	FBgn0260444	0.976
3R	11962149	11964149	FBgn0001296	0.968
3R	11962503	11964503	FBgn0260744	0.988
3R	11962503	11964503	FBgn0260444	0.976
3R	11962503	11964503	FBgn0001296	0.97
3R	11966608	11968608	FBgn0260744	0.999
3R	11966608	11968608	FBgn0260444	0.975
3R	11966608	11968608	FBgn0001296	0.97
3R	11966981	11968981	FBgn0260444	0.971
3R	11966981	11968981	FBgn0038067	0.962
3R	11966981	11968981	FBgn0001296	0.97
3R	11973294	11975294	FBgn0260444	0.961
3R	11973294	11975294	FBgn0038067	0.956
3R	11973294	11975294	FBgn0001296	0.977
3R	11991563	11993563	FBgn0260744	0.947
3R	11991563	11993563	FBgn0011270	0.955
3R	11991563	11993563	FBgn0001296	0.98
3R	11992005	11994005	FBgn0011270	0.952
3R	11992005	11994005	FBgn0038005	0.939
3R	11992005	11994005	FBgn0001296	0.98
3R	11992314	11994314	FBgn0260744	0.96
3R	11992314	11994314	FBgn0011270	0.952
3R	11992314	11994314	FBgn0001296	0.98
3R	12008928	12010928	FBgn0037876	0.927
3R	12008928	12010928	FBgn0037882	0.926
3R	12008928	12010928	FBgn0001296	0.977
3R	12009040	12011040	FBgn0037876	0.927
3R	12009040	12011040	FBgn0037882	0.926
3R	12009040	12011040	FBgn0001296	0.977
3R	12009221	12011221	FBgn0037876	0.927
3R	12009221	12011221	FBgn0037882	0.926
3R	12009221	12011221	FBgn0001296	0.977
3R	12218178	12220178	FBgn0037997	0.981
3R	12218178	12220178	FBgn0038001	0.972
3R	12218178	12220178	FBgn0038090	0.983
3R	12218652	12220652	FBgn0037997	0.979
3R	12218652	12220652	FBgn0038001	0.972
3R	12218652	12220652	FBgn0038090	0.983
3R	12354690	12356690	FBgn0037923	0.964
3R	12354690	12356690	FBgn0037924	0.968
3R	12354690	12356690	FBgn0037930	0.964
3R	12354690	12356690	FBgn0037937	0.973
3R	12355100	12357100	FBgn0037923	0.964
3R	12355100	12357100	FBgn0037924	0.968
3R	12355100	12357100	FBgn0037930	0.964
3R	12355100	12357100	FBgn0037937	0.973
3R	12355251	12357251	FBgn0037924	0.968
3R	12355251	12357251	FBgn0037937	0.973
3R	12355251	12357251	FBgn0038017	0.989
3R	12381926	12383926	FBgn0037913	0.956
3R	12381926	12383926	FBgn0037930	0.963
3R	12381926	12383926	FBgn0037937	0.982
3R	12382744	12384744	FBgn0037930	0.963
3R	12382744	12384744	FBgn0037937	0.982
3R	12382744	12384744	FBgn0038017	0.975
3R	12400432	12402432	FBgn0037913	0.963
3R	12400432	12402432	FBgn0037937	0.979
3R	12400432	12402432	FBgn0027610	0.966
3R	12400771	12402771	FBgn0037913	0.963
3R	12400771	12402771	FBgn0037937	0.979
3R	12400771	12402771	FBgn0027610	0.966
3R	12405491	12407491	FBgn0037937	0.972
3R	12405491	12407491	FBgn0029512	0.969
3R	12405491	12407491	FBgn0027610	0.966
3R	12406607	12408607	FBgn0037937	0.972
3R	12406607	12408607	FBgn0038037	0.985
3R	12406607	12408607	FBgn0027610	0.966
3R	12407429	12409429	FBgn0037937	0.972
3R	12407429	12409429	FBgn0037943	0.966
3R	12407429	12409429	FBgn0000455	0.997
3R	12407429	12409429	FBgn0027610	0.966
3R	12407808	12409808	FBgn0037937	0.972
3R	12407808	12409808	FBgn0037943	0.966
3R	12407808	12409808	FBgn0027610	0.966
3R	12412535	12414535	FBgn0037937	0.97
3R	12412535	12414535	FBgn0037943	0.967
3R	12412535	12414535	FBgn0027610	0.964
3R	12412843	12414843	FBgn0037937	0.97
3R	12412843	12414843	FBgn0037943	0.967
3R	12412843	12414843	FBgn0029512	0.965
3R	12421847	12423847	FBgn0037937	0.968
3R	12421847	12423847	FBgn0037943	0.968
3R	12421847	12423847	FBgn0017581	0.966
3R	12422203	12424203	FBgn0037937	0.968
3R	12422203	12424203	FBgn0037943	0.968
3R	12422203	12424203	FBgn0017581	0.966
3R	12424632	12426632	FBgn0037943	0.97
3R	12424632	12426632	FBgn0017581	0.967
3R	12424632	12426632	FBgn0027610	0.973
3R	12427841	12429841	FBgn0037943	0.97
3R	12427841	12429841	FBgn0029512	0.97
3R	12427841	12429841	FBgn0027610	0.975
3R	12428008	12430008	FBgn0037943	0.97
3R	12428008	12430008	FBgn0029512	0.969
3R	12428008	12430008	FBgn0027610	0.975
3R	12428227	12430227	FBgn0037943	0.97
3R	12428227	12430227	FBgn0017581	0.968
3R	12428227	12430227	FBgn0027610	0.975
3R	12428803	12430803	FBgn0037943	0.97
3R	12428803	12430803	FBgn0017581	0.968
3R	12428803	12430803	FBgn0027610	0.975
3R	12429349	12431349	FBgn0037943	0.97
3R	12429349	12431349	FBgn0017581	0.968
3R	12429349	12431349	FBgn0027610	0.975
3R	12429519	12431519	FBgn0037943	0.97
3R	12429519	12431519	FBgn0017581	0.968
3R	12429519	12431519	FBgn0027610	0.975
3R	12429584	12431584	FBgn0037943	0.97
3R	12429584	12431584	FBgn0017581	0.968
3R	12429584	12431584	FBgn0027610	0.975
3R	12448740	12450740	FBgn0037943	0.967
3R	12448740	12450740	FBgn0037944	0.963
3R	12448740	12450740	FBgn0017581	0.97
3R	12448740	12450740	FBgn0051116	0.963
3R	12455991	12457991	FBgn0038053	0.993
3R	12455991	12457991	FBgn0038054	0.988
3R	12455991	12457991	FBgn0038058	0.973
3R	12459005	12461005	FBgn0037923	0.96
3R	12459005	12461005	FBgn0037943	0.96
3R	12459005	12461005	FBgn0017581	0.967
3R	12459005	12461005	FBgn0051116	0.973
3R	12459357	12461357	FBgn0037923	0.96
3R	12459357	12461357	FBgn0037943	0.96
3R	12459357	12461357	FBgn0017581	0.967
3R	12459357	12461357	FBgn0051116	0.977
3R	12629596	12631596	FBgn0037937	0.975
3R	12629596	12631596	FBgn0013276	0.974
3R	12629596	12631596	FBgn0000147	0.976
3R	12629788	12631788	FBgn0037937	0.975
3R	12629788	12631788	FBgn0013276	0.974
3R	12629788	12631788	FBgn0000147	0.976
3R	12644287	12646287	FBgn0013276	0.977
3R	12644287	12646287	FBgn0000147	0.978
3R	12644287	12646287	FBgn0027610	0.971
3R	12644417	12646417	FBgn0013276	0.977
3R	12644417	12646417	FBgn0000147	0.978
3R	12644417	12646417	FBgn0038070	0.994
3R	12644644	12646644	FBgn0013276	0.977
3R	12644644	12646644	FBgn0000147	0.978
3R	12644644	12646644	FBgn0027610	0.971
3R	12646581	12648581	FBgn0013276	0.977
3R	12646581	12648581	FBgn0000147	0.98
3R	12646581	12648581	FBgn0027610	0.97
3R	12647167	12649167	FBgn0013276	0.977
3R	12647167	12649167	FBgn0000147	0.98
3R	12647167	12649167	FBgn0027610	0.97
3R	12647529	12649529	FBgn0013276	0.977
3R	12647529	12649529	FBgn0000147	0.98
3R	12647529	12649529	FBgn0027610	0.97
3R	12648030	12650030	FBgn0013276	0.977
3R	12648030	12650030	FBgn0000147	0.98
3R	12648030	12650030	FBgn0038159	0.973
3R	12648658	12650658	FBgn0013276	0.977
3R	12648658	12650658	FBgn0000147	0.98
3R	12648658	12650658	FBgn0038159	0.973
3R	12677496	12679496	FBgn0037979	0.976
3R	12677496	12679496	FBgn0027610	0.982
3R	12677496	12679496	FBgn0003060	0.974
3R	12677903	12679903	FBgn0037979	0.976
3R	12677903	12679903	FBgn0027610	0.982
3R	12677903	12679903	FBgn0003060	0.974
3R	12689977	12691977	FBgn0037979	0.978
3R	12689977	12691977	FBgn0038078	0.985
3R	12689977	12691977	FBgn0027610	0.98
3R	12690127	12692127	FBgn0037979	0.978
3R	12690127	12692127	FBgn0038078	0.976
3R	12690127	12692127	FBgn0027610	0.98
3R	12690479	12692479	FBgn0017581	0.968
3R	12690479	12692479	FBgn0037979	0.978
3R	12690479	12692479	FBgn0027610	0.98
3R	12690861	12692861	FBgn0017581	0.968
3R	12690861	12692861	FBgn0037979	0.978
3R	12690861	12692861	FBgn0027610	0.98
3R	12696894	12698894	FBgn0037979	0.98
3R	12696894	12698894	FBgn0038078	0.986
3R	12696894	12698894	FBgn0038080	0.99
3R	12697260	12699260	FBgn0037979	0.98
3R	12697260	12699260	FBgn0038078	0.992
3R	12697260	12699260	FBgn0027610	0.978
3R	12697295	12699295	FBgn0037979	0.98
3R	12697295	12699295	FBgn0038078	0.992
3R	12697295	12699295	FBgn0027610	0.978
3R	12711067	12713067	FBgn0037943	0.959
3R	12711067	12713067	FBgn0037979	0.98
3R	12711067	12713067	FBgn0027610	0.963
3R	12711780	12713780	FBgn0037943	0.959
3R	12711780	12713780	FBgn0037979	0.98
3R	12711780	12713780	FBgn0027610	0.963
3R	12711984	12713984	FBgn0037979	0.98
3R	12711984	12713984	FBgn0038078	0.971
3R	12711984	12713984	FBgn0027610	0.963
3R	12960266	12962266	FBgn0264829	0.98
3R	12960266	12962266	FBgn0263396	0.979
3R	12960266	12962266	FBgn0010258	0.974
3R	12961252	12963252	FBgn0264829	0.98
3R	12961252	12963252	FBgn0038098	0.991
3R	12961252	12963252	FBgn0263396	0.979
3R	12980287	12982287	FBgn0037979	0.965
3R	12980287	12982287	FBgn0038106	0.945
3R	12980287	12982287	FBgn0047199	0.966
3R	12981101	12983101	FBgn0037979	0.965
3R	12981101	12983101	FBgn0038099	0.979
3R	12981101	12983101	FBgn0047199	0.965
3R	12981184	12983184	FBgn0037979	0.965
3R	12981184	12983184	FBgn0038099	0.979
3R	12981184	12983184	FBgn0038106	0.967
3R	12981184	12983184	FBgn0047199	0.965
3R	12985032	12987032	FBgn0037979	0.961
3R	12985032	12987032	FBgn0038097	0.964
3R	12985032	12987032	FBgn0047199	0.965
3R	12994627	12996627	FBgn0037979	0.952
3R	12994627	12996627	FBgn0041710	0.951
3R	12994627	12996627	FBgn0047199	0.963
3R	12996200	12998200	FBgn0037979	0.95
3R	12996200	12998200	FBgn0087021	0.958
3R	12996200	12998200	FBgn0047199	0.963
3R	12996361	12998361	FBgn0037979	0.95
3R	12996361	12998361	FBgn0087021	0.953
3R	12996361	12998361	FBgn0047199	0.963
3R	12996585	12998585	FBgn0037979	0.95
3R	12996585	12998585	FBgn0087021	0.932
3R	12996585	12998585	FBgn0047199	0.963
3R	12997738	12999738	FBgn0037979	0.95
3R	12997738	12999738	FBgn0038106	0.989
3R	12997738	12999738	FBgn0047199	0.963
3R	13014355	13016355	FBgn0038020	0.963
3R	13014355	13016355	FBgn0001149	0.959
3R	13014355	13016355	FBgn0047199	0.974
3R	13014551	13016551	FBgn0038020	0.963
3R	13014551	13016551	FBgn0038109	0.972
3R	13014551	13016551	FBgn0047199	0.974
3R	13014955	13016955	FBgn0038020	0.963
3R	13014955	13016955	FBgn0001149	0.963
3R	13014955	13016955	FBgn0047199	0.974
3R	13016572	13018572	FBgn0038020	0.963
3R	13016572	13018572	FBgn0001149	0.963
3R	13016572	13018572	FBgn0047199	0.966
3R	13029352	13031352	FBgn0037994	0.958
3R	13029352	13031352	FBgn0038020	0.976
3R	13029352	13031352	FBgn0001149	0.971
3R	13029472	13031472	FBgn0038020	0.976
3R	13029472	13031472	FBgn0001149	0.971
3R	13029472	13031472	FBgn0001217	0.985
3R	13031625	13033625	FBgn0038020	0.976
3R	13031625	13033625	FBgn0001149	0.976
3R	13031625	13033625	FBgn0001217	0.971
3R	13031717	13033717	FBgn0038020	0.976
3R	13031717	13033717	FBgn0001149	0.976
3R	13031717	13033717	FBgn0001217	0.965
3R	13032178	13034178	FBgn0038020	0.976
3R	13032178	13034178	FBgn0001149	0.976
3R	13032178	13034178	FBgn0283438	0.998
3R	13032281	13034281	FBgn0038020	0.976
3R	13032281	13034281	FBgn0001149	0.976
3R	13032281	13034281	FBgn0283438	0.999
3R	13051029	13053029	FBgn0038020	0.98
3R	13051029	13053029	FBgn0001149	0.98
3R	13051029	13053029	FBgn0010043	0.967
3R	13051188	13053188	FBgn0038020	0.98
3R	13051188	13053188	FBgn0001149	0.98
3R	13051188	13053188	FBgn0010043	0.968
3R	13087675	13089675	FBgn0038034	0.983
3R	13087675	13089675	FBgn0038039	0.979
3R	13087675	13089675	FBgn0082831	0.975
3R	13088256	13090256	FBgn0038034	0.983
3R	13088256	13090256	FBgn0038039	0.979
3R	13088256	13090256	FBgn0082831	0.975
3R	13263424	13265424	FBgn0038045	0.965
3R	13263424	13265424	FBgn0047199	0.981
3R	13263424	13265424	FBgn0038202	0.966
3R	13270484	13272484	FBgn0038045	0.969
3R	13270484	13272484	FBgn0038047	0.965
3R	13270484	13272484	FBgn0047199	0.979
3R	13270583	13272583	FBgn0038045	0.969
3R	13270583	13272583	FBgn0038047	0.965
3R	13270583	13272583	FBgn0047199	0.979
3R	13365431	13367431	FBgn0038045	0.976
3R	13365431	13367431	FBgn0038047	0.974
3R	13365431	13367431	FBgn0038221	0.974
3R	13380359	13382359	FBgn0038039	0.965
3R	13380359	13382359	FBgn0038202	0.969
3R	13380359	13382359	FBgn0038223	0.975
3R	13380452	13382452	FBgn0038039	0.965
3R	13380452	13382452	FBgn0038202	0.969
3R	13380452	13382452	FBgn0038223	0.975
3R	13380767	13382767	FBgn0038039	0.965
3R	13380767	13382767	FBgn0038202	0.969
3R	13380767	13382767	FBgn0038223	0.975
3R	13381152	13383152	FBgn0038039	0.965
3R	13381152	13383152	FBgn0038202	0.969
3R	13381152	13383152	FBgn0038223	0.975
3R	13387253	13389253	FBgn0038045	0.966
3R	13387253	13389253	FBgn0038202	0.972
3R	13387253	13389253	FBgn0038223	0.975
3R	13387325	13389325	FBgn0038045	0.966
3R	13387325	13389325	FBgn0038202	0.972
3R	13387325	13389325	FBgn0038223	0.975
3R	13402948	13404948	FBgn0038047	0.962
3R	13402948	13404948	FBgn0038049	0.962
3R	13402948	13404948	FBgn0013277	0.976
3R	13402948	13404948	FBgn0038202	0.982
3R	13402988	13404988	FBgn0038047	0.962
3R	13402988	13404988	FBgn0038049	0.962
3R	13402988	13404988	FBgn0013277	0.976
3R	13402988	13404988	FBgn0038202	0.982
3R	13403693	13405693	FBgn0038047	0.962
3R	13403693	13405693	FBgn0038049	0.962
3R	13403693	13405693	FBgn0013277	0.976
3R	13403693	13405693	FBgn0038202	0.982
3R	13404427	13406427	FBgn0038047	0.962
3R	13404427	13406427	FBgn0038049	0.962
3R	13404427	13406427	FBgn0013277	0.976
3R	13404427	13406427	FBgn0038202	0.982
3R	13404706	13406706	FBgn0013277	0.976
3R	13404706	13406706	FBgn0053977	0.984
3R	13404706	13406706	FBgn0038202	0.982
3R	13405348	13407348	FBgn0013277	0.976
3R	13405348	13407348	FBgn0053977	0.992
3R	13405348	13407348	FBgn0038202	0.982
3R	13433939	13435939	FBgn0013277	0.967
3R	13433939	13435939	FBgn0038156	0.98
3R	13433939	13435939	FBgn0038202	0.978
3R	13675155	13677155	FBgn0041710	0.981
3R	13675155	13677155	FBgn0038109	0.976
3R	13675155	13677155	FBgn0038168	0.997
3R	13675409	13677409	FBgn0041710	0.981
3R	13675409	13677409	FBgn0038109	0.976
3R	13675409	13677409	FBgn0038168	0.988
3R	13681776	13683776	FBgn0041710	0.981
3R	13681776	13683776	FBgn0038109	0.977
3R	13681776	13683776	FBgn0038251	0.961
3R	13682109	13684109	FBgn0041710	0.981
3R	13682109	13684109	FBgn0038109	0.977
3R	13682109	13684109	FBgn0038168	0.988
3R	13709335	13711335	FBgn0041710	0.971
3R	13709335	13711335	FBgn0038109	0.98
3R	13709335	13711335	FBgn0038251	0.964
3R	13709827	13711827	FBgn0041710	0.969
3R	13709827	13711827	FBgn0038109	0.98
3R	13709827	13711827	FBgn0267383	0.994
3R	13714758	13716758	FBgn0041710	0.968
3R	13714758	13716758	FBgn0038109	0.977
3R	13714758	13716758	FBgn0038251	0.964
3R	13780015	13782015	FBgn0038090	0.95
3R	13780015	13782015	FBgn0038251	0.945
3R	13780015	13782015	FBgn0038258	0.947
3R	13780358	13782358	FBgn0038090	0.949
3R	13780358	13782358	FBgn0038251	0.945
3R	13780358	13782358	FBgn0038258	0.947
3R	13780405	13782405	FBgn0038090	0.949
3R	13780405	13782405	FBgn0038251	0.945
3R	13780405	13782405	FBgn0038258	0.947
3R	13836957	13838957	FBgn0038090	0.963
3R	13836957	13838957	FBgn0041710	0.965
3R	13836957	13838957	FBgn0038262	0.966
3R	13838416	13840416	FBgn0038090	0.966
3R	13838416	13840416	FBgn0041710	0.965
3R	13838416	13840416	FBgn0038262	0.966
3R	13838694	13840694	FBgn0038090	0.966
3R	13838694	13840694	FBgn0041710	0.965
3R	13838694	13840694	FBgn0038262	0.966
3R	13957819	13959819	FBgn0264493	0.984
3R	13957819	13959819	FBgn0038251	0.983
3R	13957819	13959819	FBgn0038252	0.972
3R	13958117	13960117	FBgn0041710	0.966
3R	13958117	13960117	FBgn0038251	0.983
3R	13958117	13960117	FBgn0038252	0.972
3R	13958117	13960117	FBgn0038262	0.966
3R	13958269	13960269	FBgn0041710	0.966
3R	13958269	13960269	FBgn0038251	0.983
3R	13958269	13960269	FBgn0038252	0.972
3R	13958269	13960269	FBgn0038262	0.966
3R	13963985	13965985	FBgn0264493	0.983
3R	13963985	13965985	FBgn0038251	0.983
3R	13963985	13965985	FBgn0038252	0.974
3R	13964555	13966555	FBgn0038190	0.984
3R	13964555	13966555	FBgn0264493	0.997
3R	13964555	13966555	FBgn0038251	0.983
3R	13969009	13971009	FBgn0038109	0.965
3R	13969009	13971009	FBgn0038251	0.983
3R	13969009	13971009	FBgn0038252	0.974
3R	13969406	13971406	FBgn0038109	0.965
3R	13969406	13971406	FBgn0038251	0.983
3R	13969406	13971406	FBgn0038252	0.974
3R	13969814	13971814	FBgn0038109	0.965
3R	13969814	13971814	FBgn0038251	0.983
3R	13969814	13971814	FBgn0038252	0.974
3R	13970025	13972025	FBgn0038109	0.965
3R	13970025	13972025	FBgn0038251	0.983
3R	13970025	13972025	FBgn0038252	0.974
3R	13970237	13972237	FBgn0038109	0.965
3R	13970237	13972237	FBgn0038251	0.983
3R	13970237	13972237	FBgn0038252	0.974
3R	13970595	13972595	FBgn0038109	0.965
3R	13970595	13972595	FBgn0038251	0.983
3R	13970595	13972595	FBgn0038252	0.974
3R	13971672	13973672	FBgn0264493	0.998
3R	13971672	13973672	FBgn0038251	0.983
3R	13971672	13973672	FBgn0038252	0.974
3R	13971956	13973956	FBgn0264493	0.997
3R	13971956	13973956	FBgn0038251	0.983
3R	13971956	13973956	FBgn0038252	0.974
3R	13972237	13974237	FBgn0038109	0.965
3R	13972237	13974237	FBgn0038251	0.983
3R	13972237	13974237	FBgn0038252	0.974
3R	14030574	14032574	FBgn0027610	0.978
3R	14030574	14032574	FBgn0038258	0.954
3R	14030574	14032574	FBgn0038280	0.953
3R	14030745	14032745	FBgn0027610	0.978
3R	14030745	14032745	FBgn0038258	0.954
3R	14030745	14032745	FBgn0038280	0.953
3R	14031001	14033001	FBgn0027610	0.978
3R	14031001	14033001	FBgn0038258	0.954
3R	14031001	14033001	FBgn0038280	0.953
3R	14031950	14033950	FBgn0027610	0.978
3R	14031950	14033950	FBgn0038258	0.956
3R	14031950	14033950	FBgn0038280	0.955
3R	14034892	14036892	FBgn0027610	0.978
3R	14034892	14036892	FBgn0038258	0.956
3R	14034892	14036892	FBgn0038280	0.957
3R	14120847	14122847	FBgn0038122	0.969
3R	14120847	14122847	FBgn0262955	0.979
3R	14120847	14122847	FBgn0038282	0.974
3R	14258487	14260487	FBgn0038139	0.965
3R	14258487	14260487	FBgn0262808	0.991
3R	14258487	14260487	FBgn0038304	0.966
3R	14258885	14260885	FBgn0038139	0.967
3R	14258885	14260885	FBgn0262808	0.996
3R	14258885	14260885	FBgn0038304	0.966
3R	14258909	14260909	FBgn0038139	0.967
3R	14258909	14260909	FBgn0262808	0.996
3R	14258909	14260909	FBgn0038304	0.966
3R	14278212	14280212	FBgn0038139	0.964
3R	14278212	14280212	FBgn0038299	0.957
3R	14278212	14280212	FBgn0038304	0.975
3R	14278739	14280739	FBgn0038139	0.964
3R	14278739	14280739	FBgn0038299	0.957
3R	14278739	14280739	FBgn0038304	0.975
3R	14307893	14309893	FBgn0027610	0.975
3R	14307893	14309893	FBgn0003060	0.981
3R	14307893	14309893	FBgn0038280	0.98
3R	14314350	14316350	FBgn0263396	0.979
3R	14314350	14316350	FBgn0010258	0.964
3R	14314350	14316350	FBgn0038313	0.966
3R	14314682	14316682	FBgn0263396	0.979
3R	14314682	14316682	FBgn0010258	0.964
3R	14314682	14316682	FBgn0038313	0.966
3R	14325082	14327082	FBgn0263396	0.981
3R	14325082	14327082	FBgn0010258	0.971
3R	14325082	14327082	FBgn0038313	0.964
3R	14509896	14511896	FBgn0259730	0.982
3R	14509896	14511896	FBgn0038299	0.971
3R	14509896	14511896	FBgn0038304	0.979
3R	14510249	14512249	FBgn0259730	0.982
3R	14510249	14512249	FBgn0038237	0.994
3R	14510249	14512249	FBgn0038304	0.979
3R	14510464	14512464	FBgn0259730	0.982
3R	14510464	14512464	FBgn0038237	0.987
3R	14510464	14512464	FBgn0038304	0.979
3R	14511046	14513046	FBgn0259730	0.982
3R	14511046	14513046	FBgn0038237	0.998
3R	14511046	14513046	FBgn0038304	0.979
3R	14512230	14514230	FBgn0259730	0.982
3R	14512230	14514230	FBgn0038299	0.971
3R	14512230	14514230	FBgn0038304	0.979
3R	14512588	14514588	FBgn0259730	0.982
3R	14512588	14514588	FBgn0038299	0.971
3R	14512588	14514588	FBgn0038304	0.979
3R	14567313	14569313	FBgn0263396	0.966
3R	14567313	14569313	FBgn0038241	0.998
3R	14567313	14569313	FBgn0014879	0.966
3R	14567313	14569313	FBgn0038313	0.979
3R	14568317	14570317	FBgn0263396	0.974
3R	14568317	14570317	FBgn0038241	0.997
3R	14568317	14570317	FBgn0038313	0.979
3R	14573270	14575270	FBgn0038241	0.986
3R	14573270	14575270	FBgn0051313	0.989
3R	14573270	14575270	FBgn0038313	0.982
3R	14574485	14576485	FBgn0263396	0.974
3R	14574485	14576485	FBgn0038238	0.97
3R	14574485	14576485	FBgn0038313	0.982
3R	14574586	14576586	FBgn0263396	0.974
3R	14574586	14576586	FBgn0038238	0.97
3R	14574586	14576586	FBgn0038313	0.982
3R	14584472	14586472	FBgn0038238	0.968
3R	14584472	14586472	FBgn0014879	0.964
3R	14584472	14586472	FBgn0038313	0.982
3R	14586090	14588090	FBgn0010258	0.97
3R	14586090	14588090	FBgn0014879	0.964
3R	14586090	14588090	FBgn0038313	0.982
3R	14586167	14588167	FBgn0010258	0.97
3R	14586167	14588167	FBgn0014879	0.964
3R	14586167	14588167	FBgn0038313	0.982
3R	14586579	14588579	FBgn0010258	0.969
3R	14586579	14588579	FBgn0014879	0.964
3R	14586579	14588579	FBgn0038313	0.982
3R	14587912	14589912	FBgn0010258	0.969
3R	14587912	14589912	FBgn0020299	0.996
3R	14587912	14589912	FBgn0038313	0.982
3R	14588116	14590116	FBgn0010258	0.969
3R	14588116	14590116	FBgn0038241	0.977
3R	14588116	14590116	FBgn0038313	0.982
3R	14588540	14590540	FBgn0010258	0.969
3R	14588540	14590540	FBgn0014879	0.964
3R	14588540	14590540	FBgn0038313	0.982
3R	14588617	14590617	FBgn0010258	0.969
3R	14588617	14590617	FBgn0014879	0.964
3R	14588617	14590617	FBgn0038313	0.982
3R	14590744	14592744	FBgn0010258	0.969
3R	14590744	14592744	FBgn0038313	0.982
3R	14590744	14592744	FBgn0264832	0.966
3R	14590915	14592915	FBgn0010258	0.969
3R	14590915	14592915	FBgn0038313	0.982
3R	14590915	14592915	FBgn0264832	0.966
3R	14591049	14593049	FBgn0010258	0.969
3R	14591049	14593049	FBgn0038313	0.982
3R	14591049	14593049	FBgn0264832	0.966
3R	14661789	14663789	FBgn0038248	0.968
3R	14661789	14663789	FBgn0264832	0.97
3R	14661789	14663789	FBgn0038332	0.978
3R	14662158	14664158	FBgn0264832	0.97
3R	14662158	14664158	FBgn0038330	0.968
3R	14662158	14664158	FBgn0038332	0.978
3R	14679318	14681318	FBgn0051469	0.96
3R	14679318	14681318	FBgn0038330	0.97
3R	14679318	14681318	FBgn0038332	0.981
3R	14680639	14682639	FBgn0051469	0.96
3R	14680639	14682639	FBgn0038330	0.97
3R	14680639	14682639	FBgn0038332	0.981
3R	14681244	14683244	FBgn0051469	0.959
3R	14681244	14683244	FBgn0038330	0.97
3R	14681244	14683244	FBgn0038332	0.981
3R	14681772	14683772	FBgn0051469	0.959
3R	14681772	14683772	FBgn0038330	0.97
3R	14681772	14683772	FBgn0038332	0.981
3R	14682554	14684554	FBgn0051469	0.955
3R	14682554	14684554	FBgn0038330	0.97
3R	14682554	14684554	FBgn0038332	0.981
3R	14683196	14685196	FBgn0051469	0.955
3R	14683196	14685196	FBgn0038330	0.97
3R	14683196	14685196	FBgn0038332	0.981
3R	14683469	14685469	FBgn0051469	0.955
3R	14683469	14685469	FBgn0038330	0.97
3R	14683469	14685469	FBgn0038332	0.981
3R	14683741	14685741	FBgn0051469	0.955
3R	14683741	14685741	FBgn0038330	0.97
3R	14683741	14685741	FBgn0038332	0.981
3R	14714155	14716155	FBgn0260464	0.969
3R	14714155	14716155	FBgn0259721	0.974
3R	14714155	14716155	FBgn0038256	0.981
3R	14714255	14716255	FBgn0260464	0.969
3R	14714255	14716255	FBgn0259721	0.974
3R	14714255	14716255	FBgn0038256	0.972
3R	14738406	14740406	FBgn0260464	0.959
3R	14738406	14740406	FBgn0259721	0.965
3R	14738406	14740406	FBgn0259730	0.962
3R	14740139	14742139	FBgn0038280	0.938
3R	14740139	14742139	FBgn0038344	0.931
3R	14740139	14742139	FBgn0038353	0.947
3R	14740482	14742482	FBgn0038257	0.946
3R	14740482	14742482	FBgn0038280	0.943
3R	14740482	14742482	FBgn0038353	0.947
3R	14741307	14743307	FBgn0038257	0.995
3R	14741307	14743307	FBgn0038280	0.943
3R	14741307	14743307	FBgn0038353	0.947
3R	14815430	14817430	FBgn0038238	0.961
3R	14815430	14817430	FBgn0264903	0.954
3R	14815430	14817430	FBgn0038355	0.967
3R	14816263	14818263	FBgn0264903	0.954
3R	14816263	14818263	FBgn0266756	0.973
3R	14816263	14818263	FBgn0038355	0.964
3R	14884559	14886559	FBgn0051327	0.95
3R	14884559	14886559	FBgn0038355	0.965
3R	14884559	14886559	FBgn0038366	0.969
3R	14884839	14886839	FBgn0051327	0.95
3R	14884839	14886839	FBgn0038355	0.965
3R	14884839	14886839	FBgn0038366	0.969
3R	14885468	14887468	FBgn0038269	0.979
3R	14885468	14887468	FBgn0038355	0.965
3R	14885468	14887468	FBgn0038366	0.969
3R	14885738	14887738	FBgn0038269	0.979
3R	14885738	14887738	FBgn0038355	0.965
3R	14885738	14887738	FBgn0038366	0.969
3R	14885902	14887902	FBgn0038269	0.975
3R	14885902	14887902	FBgn0038355	0.965
3R	14885902	14887902	FBgn0038366	0.969
3R	14892297	14894297	FBgn0067629	0.994
3R	14892297	14894297	FBgn0038277	0.98
3R	14892297	14894297	FBgn0038366	0.969
3R	14892603	14894603	FBgn0067629	0.997
3R	14892603	14894603	FBgn0038355	0.969
3R	14892603	14894603	FBgn0038366	0.97
3R	14892917	14894917	FBgn0067629	0.99
3R	14892917	14894917	FBgn0038275	0.969
3R	14892917	14894917	FBgn0038355	0.969
3R	14893626	14895626	FBgn0038214	0.963
3R	14893626	14895626	FBgn0038275	0.99
