3L	21830731	21832731	FBgn0037138	0.937
3L	21830731	21832731	FBgn0037178	0.958
3L	21831024	21833024	FBgn0028402	0.926
3L	21831024	21833024	FBgn0021760	0.954
3L	21831024	21833024	FBgn0037178	0.958
3L	21831282	21833282	FBgn0028402	0.926
3L	21831282	21833282	FBgn0021760	0.954
3L	21831282	21833282	FBgn0037178	0.958
3L	21831764	21833764	FBgn0028402	0.926
3L	21831764	21833764	FBgn0021760	0.954
3L	21831764	21833764	FBgn0037178	0.958
3L	21832231	21834231	FBgn0028402	0.926
3L	21832231	21834231	FBgn0021760	0.954
3L	21832231	21834231	FBgn0037178	0.958
3L	21878670	21880670	FBgn0028402	0.966
3L	21878670	21880670	FBgn0021760	0.974
3L	21878670	21880670	FBgn0044324	0.949
3L	21878875	21880875	FBgn0028402	0.966
3L	21878875	21880875	FBgn0021760	0.974
3L	21878875	21880875	FBgn0044324	0.949
3L	21940408	21942408	FBgn0000045	0.956
3L	21940408	21942408	FBgn0044324	0.973
3L	21940408	21942408	FBgn0037203	0.962
3L	21940805	21942805	FBgn0000045	0.935
3L	21940805	21942805	FBgn0044324	0.973
3L	21940805	21942805	FBgn0037203	0.962
3L	21941702	21943702	FBgn0000045	0.939
3L	21941702	21943702	FBgn0044324	0.965
3L	21941702	21943702	FBgn0037203	0.962
3L	22068932	22070932	FBgn0037069	0.926
3L	22068932	22070932	FBgn0037070	0.926
3L	22068932	22070932	FBgn0003042	0.932
3L	22068932	22070932	FBgn0037203	0.956
3L	22069841	22071841	FBgn0037069	0.926
3L	22069841	22071841	FBgn0037070	0.926
3L	22069841	22071841	FBgn0003042	0.932
3L	22069841	22071841	FBgn0037203	0.956
3L	22261465	22263465	FBgn0037099	0.979
3L	22261465	22263465	FBgn0052441	0.966
3L	22261465	22263465	FBgn0037156	0.983
3L	22261533	22263533	FBgn0037099	0.979
3L	22261533	22263533	FBgn0052441	0.966
3L	22261533	22263533	FBgn0037156	0.983
3L	22262380	22264380	FBgn0037069	0.965
3L	22262380	22264380	FBgn0037070	0.965
3L	22262380	22264380	FBgn0037099	0.979
3L	22262380	22264380	FBgn0052441	0.966
3L	22262494	22264494	FBgn0037099	0.979
3L	22262494	22264494	FBgn0052441	0.966
3L	22262494	22264494	FBgn0004179	0.984
3L	22262902	22264902	FBgn0037099	0.979
3L	22262902	22264902	FBgn0052441	0.966
3L	22262902	22264902	FBgn0004179	0.986
3L	22267285	22269285	FBgn0037069	0.966
3L	22267285	22269285	FBgn0037099	0.972
3L	22267285	22269285	FBgn0052441	0.966
3L	22267741	22269741	FBgn0037069	0.966
3L	22267741	22269741	FBgn0037099	0.972
3L	22267741	22269741	FBgn0052441	0.966
3L	22286749	22288749	FBgn0003042	0.967
3L	22286749	22288749	FBgn0037082	0.962
3L	22286749	22288749	FBgn0037099	0.962
3L	22286749	22288749	FBgn0011771	0.977
3L	22287708	22289708	FBgn0003042	0.967
3L	22287708	22289708	FBgn0037082	0.962
3L	22287708	22289708	FBgn0037099	0.962
3L	22287708	22289708	FBgn0011771	0.993
3L	22288127	22290127	FBgn0003042	0.967
3L	22288127	22290127	FBgn0037082	0.962
3L	22288127	22290127	FBgn0037099	0.962
3L	22288127	22290127	FBgn0011771	0.974
3L	22399023	22401023	FBgn0037099	0.966
3L	22399023	22401023	FBgn0037124	0.979
3L	22399023	22401023	FBgn0037125	0.977
3L	22399921	22401921	FBgn0037099	0.966
3L	22399921	22401921	FBgn0037124	0.979
3L	22399921	22401921	FBgn0037125	0.977
3L	22402340	22404340	FBgn0037099	0.966
3L	22402340	22404340	FBgn0037124	0.979
3L	22402340	22404340	FBgn0037125	0.977
3L	22403232	22405232	FBgn0037099	0.966
3L	22403232	22405232	FBgn0037124	0.979
3L	22403232	22405232	FBgn0037125	0.977
3L	22403553	22405553	FBgn0037099	0.966
3L	22403553	22405553	FBgn0037124	0.98
3L	22403553	22405553	FBgn0037125	0.977
3L	22404979	22406979	FBgn0037099	0.966
3L	22404979	22406979	FBgn0037124	0.98
3L	22404979	22406979	FBgn0037125	0.978
3L	22405889	22407889	FBgn0037099	0.962
3L	22405889	22407889	FBgn0037124	0.981
3L	22405889	22407889	FBgn0037125	0.978
3L	22406643	22408643	FBgn0037099	0.962
3L	22406643	22408643	FBgn0037124	0.981
3L	22406643	22408643	FBgn0037125	0.979
3L	22430904	22432904	FBgn0037085	0.957
3L	22430904	22432904	FBgn0037124	0.983
3L	22430904	22432904	FBgn0037125	0.981
3L	22431172	22433172	FBgn0037085	0.957
3L	22431172	22433172	FBgn0037124	0.983
3L	22431172	22433172	FBgn0037125	0.981
3L	22431270	22433270	FBgn0037085	0.957
3L	22431270	22433270	FBgn0037124	0.983
3L	22431270	22433270	FBgn0037125	0.981
3L	22722865	22724865	FBgn0037125	0.951
3L	22722865	22724865	FBgn0052452	0.972
3L	22722865	22724865	FBgn0037185	0.968
3L	22723121	22725121	FBgn0037125	0.951
3L	22723121	22725121	FBgn0052452	0.96
3L	22723121	22725121	FBgn0037185	0.964
3L	22723770	22725770	FBgn0037124	0.95
3L	22723770	22725770	FBgn0037125	0.95
3L	22723770	22725770	FBgn0037183	0.978
3L	22723770	22725770	FBgn0037185	0.992
3L	22724120	22726120	FBgn0037124	0.95
3L	22724120	22726120	FBgn0037125	0.95
3L	22724120	22726120	FBgn0037183	0.988
3L	22724120	22726120	FBgn0037185	0.98
3L	22726827	22728827	FBgn0037124	0.95
3L	22726827	22728827	FBgn0037125	0.95
3L	22726827	22728827	FBgn0037186	0.932
3L	22726981	22728981	FBgn0037124	0.949
3L	22726981	22728981	FBgn0037125	0.95
3L	22726981	22728981	FBgn0016034	0.953
3L	22740973	22742973	FBgn0037177	0.941
3L	22740973	22742973	FBgn0260481	0.972
3L	22740973	22742973	FBgn0037188	0.947
3L	22748501	22750501	FBgn0037134	0.927
3L	22748501	22750501	FBgn0037139	0.911
3L	22748501	22750501	FBgn0037178	0.916
3L	22748870	22750870	FBgn0037134	0.927
3L	22748870	22750870	FBgn0037139	0.911
3L	22748870	22750870	FBgn0037178	0.93
3L	22772571	22774571	FBgn0037134	0.926
3L	22772571	22774571	FBgn0046301	0.921
3L	22772571	22774571	FBgn0037139	0.961
3L	22772800	22774800	FBgn0037134	0.926
3L	22772800	22774800	FBgn0046301	0.921
3L	22772800	22774800	FBgn0037139	0.961
3L	22772890	22774890	FBgn0037134	0.926
3L	22772890	22774890	FBgn0046301	0.921
3L	22772890	22774890	FBgn0037139	0.961
3L	22782824	22784824	FBgn0037134	0.931
3L	22782824	22784824	FBgn0046301	0.911
3L	22782824	22784824	FBgn0037139	0.966
3L	22782890	22784890	FBgn0037134	0.931
3L	22782890	22784890	FBgn0046301	0.911
3L	22782890	22784890	FBgn0037139	0.966
3L	22863067	22865067	FBgn0260481	0.899
3L	22863067	22865067	FBgn0052462	0.908
3L	22863067	22865067	FBgn0037197	0.967
3L	22866688	22868688	FBgn0053772	0.918
3L	22866688	22868688	FBgn0260481	0.957
3L	22866688	22868688	FBgn0037200	0.962
3L	22866725	22868725	FBgn0053772	0.918
3L	22866725	22868725	FBgn0260481	0.957
3L	22866725	22868725	FBgn0037200	0.966
3L	22867162	22869162	FBgn0053772	0.924
3L	22867162	22869162	FBgn0260481	0.949
3L	22867162	22869162	FBgn0037200	0.985
3L	22867204	22869204	FBgn0053772	0.924
3L	22867204	22869204	FBgn0260481	0.949
3L	22867204	22869204	FBgn0037200	0.966
3L	22942125	22944125	FBgn0015075	0.877
3L	22942125	22944125	FBgn0011771	0.972
3L	22942125	22944125	FBgn0037184	0.902
3L	22942484	22944484	FBgn0015075	0.877
3L	22942484	22944484	FBgn0011771	0.972
3L	22942484	22944484	FBgn0037184	0.903
3L	22942539	22944539	FBgn0015075	0.877
3L	22942539	22944539	FBgn0011771	0.972
3L	22942539	22944539	FBgn0037184	0.904
3L	22943116	22945116	FBgn0015075	0.877
3L	22943116	22945116	FBgn0011771	0.972
3L	22943116	22945116	FBgn0037184	0.904
3L	22943681	22945681	FBgn0015075	0.877
3L	22943681	22945681	FBgn0011771	0.973
3L	22943681	22945681	FBgn0037184	0.887
3L	22944644	22946644	FBgn0015075	0.877
3L	22944644	22946644	FBgn0011771	0.973
3L	22944644	22946644	FBgn0037176	0.866
3L	22944952	22946952	FBgn0015075	0.877
3L	22944952	22946952	FBgn0011771	0.973
3L	22944952	22946952	FBgn0037176	0.844
3L	22945073	22947073	FBgn0015075	0.877
3L	22945073	22947073	FBgn0011771	0.973
3L	22945073	22947073	FBgn0037178	0.879
3L	22947517	22949517	FBgn0011771	0.978
3L	22947517	22949517	FBgn0037178	0.909
3L	22947517	22949517	FBgn0010830	0.914
3L	22947886	22949886	FBgn0011771	0.978
3L	22947886	22949886	FBgn0037178	0.909
3L	22947886	22949886	FBgn0010830	0.926
3L	22948249	22950249	FBgn0011771	0.978
3L	22948249	22950249	FBgn0037178	0.912
3L	22948249	22950249	FBgn0010830	0.929
3L	23094245	23096245	FBgn0015075	0.918
3L	23094245	23096245	FBgn0011771	0.941
3L	23094245	23096245	FBgn0011288	0.953
3L	23094456	23096456	FBgn0015075	0.918
3L	23094456	23096456	FBgn0011771	0.941
3L	23094456	23096456	FBgn0011288	0.953
3L	23095910	23097910	FBgn0015075	0.919
3L	23095910	23097910	FBgn0011771	0.949
3L	23095910	23097910	FBgn0011288	0.953
3L	23148524	23150524	FBgn0011771	0.949
3L	23148524	23150524	FBgn0044324	0.924
3L	23148524	23150524	FBgn0011288	0.964
3L	23148750	23150750	FBgn0011771	0.949
3L	23148750	23150750	FBgn0044324	0.924
3L	23148750	23150750	FBgn0011288	0.964
3L	23149119	23151119	FBgn0011771	0.949
3L	23149119	23151119	FBgn0044324	0.924
3L	23149119	23151119	FBgn0011288	0.964
3L	23149475	23151475	FBgn0011771	0.949
3L	23149475	23151475	FBgn0044324	0.924
3L	23149475	23151475	FBgn0011288	0.964
3L	23229929	23231929	FBgn0015075	0.922
3L	23229929	23231929	FBgn0011771	0.964
3L	23229929	23231929	FBgn0011288	0.965
3L	23230398	23232398	FBgn0015075	0.922
3L	23230398	23232398	FBgn0011771	0.964
3L	23230398	23232398	FBgn0011288	0.965
3L	23247661	23249661	FBgn0015075	0.908
3L	23247661	23249661	FBgn0011771	0.966
3L	23247661	23249661	FBgn0011288	0.958
3L	23248023	23250023	FBgn0015075	0.908
3L	23248023	23250023	FBgn0011771	0.966
3L	23248023	23250023	FBgn0011288	0.958
3L	23248487	23250487	FBgn0015075	0.908
3L	23248487	23250487	FBgn0011771	0.966
3L	23248487	23250487	FBgn0011288	0.958
3L	23248748	23250748	FBgn0015075	0.907
3L	23248748	23250748	FBgn0011771	0.966
3L	23248748	23250748	FBgn0011288	0.958
3L	23249397	23251397	FBgn0015075	0.907
3L	23249397	23251397	FBgn0011771	0.966
3L	23249397	23251397	FBgn0011288	0.958
3L	23249748	23251748	FBgn0015075	0.907
3L	23249748	23251748	FBgn0011771	0.966
3L	23249748	23251748	FBgn0011288	0.958
3L	23249856	23251856	FBgn0015075	0.907
3L	23249856	23251856	FBgn0011771	0.966
3L	23249856	23251856	FBgn0011288	0.958
3L	23336299	23338299	FBgn0263036	0.89
3L	23336299	23338299	FBgn0037178	0.891
3L	23336299	23338299	FBgn0011288	0.957
3L	23336552	23338552	FBgn0263036	0.89
3L	23336552	23338552	FBgn0037178	0.891
3L	23336552	23338552	FBgn0011288	0.957
3L	23336889	23338889	FBgn0263036	0.89
3L	23336889	23338889	FBgn0037178	0.905
3L	23336889	23338889	FBgn0011288	0.958
3L	23341937	23343937	FBgn0037178	0.956
3L	23341937	23343937	FBgn0052230	0.993
3L	23341937	23343937	FBgn0011288	0.957
3L	23342015	23344015	FBgn0037178	0.956
3L	23342015	23344015	FBgn0052230	0.994
3L	23342015	23344015	FBgn0011288	0.957
3L	23342310	23344310	FBgn0037178	0.956
3L	23342310	23344310	FBgn0052230	0.99
3L	23342310	23344310	FBgn0011288	0.957
3L	23342600	23344600	FBgn0037178	0.956
3L	23342600	23344600	FBgn0052230	0.996
3L	23342600	23344600	FBgn0011288	0.957
3L	23555044	23557044	FBgn0037178	0.958
3L	23555044	23557044	FBgn0044324	0.978
3L	23555044	23557044	FBgn0037203	0.976
3L	23555395	23557395	FBgn0044324	0.978
3L	23555395	23557395	FBgn0037203	0.976
3L	23555395	23557395	FBgn0250816	0.983
3L	23555407	23557407	FBgn0044324	0.978
3L	23555407	23557407	FBgn0037203	0.976
3L	23555407	23557407	FBgn0250816	0.985
3L	23579694	23581694	FBgn0037178	0.915
3L	23579694	23581694	FBgn0044324	0.977
3L	23579694	23581694	FBgn0037203	0.98
3L	23582262	23584262	FBgn0037178	0.916
3L	23582262	23584262	FBgn0044324	0.977
3L	23582262	23584262	FBgn0037203	0.98
3L	23582724	23584724	FBgn0037178	0.916
3L	23582724	23584724	FBgn0044324	0.977
3L	23582724	23584724	FBgn0037203	0.98
3L	23587911	23589911	FBgn0037178	0.909
3L	23587911	23589911	FBgn0044324	0.97
3L	23587911	23589911	FBgn0037203	0.98
3L	23588316	23590316	FBgn0037178	0.909
3L	23588316	23590316	FBgn0044324	0.97
3L	23588316	23590316	FBgn0037203	0.98
3L	23670448	23672448	FBgn0037178	0.954
3L	23670448	23672448	FBgn0044324	0.924
3L	23670448	23672448	FBgn0037203	0.925
3L	23671095	23673095	FBgn0037178	0.954
3L	23671095	23673095	FBgn0044324	0.924
3L	23671095	23673095	FBgn0037203	0.925
3L	23671248	23673248	FBgn0037178	0.95
3L	23671248	23673248	FBgn0044324	0.924
3L	23671248	23673248	FBgn0037203	0.925
3L	23737060	23739060	FBgn0052459	0.878
3L	23737060	23739060	FBgn0024733	0.911
3L	23737060	23739060	FBgn0052350	0.842
3L	23737318	23739318	FBgn0052459	0.878
3L	23737318	23739318	FBgn0024733	0.911
3L	23737318	23739318	FBgn0058298	0.868
3L	24007280	24009280	FBgn0054031	0.805
3L	24007280	24009280	FBgn0266347	0.788
3L	24007280	24009280	FBgn0058045	0.818
3L	24021463	24023463	FBgn0054031	0.845
3L	24021463	24023463	FBgn0264699	0.829
3L	24021463	24023463	FBgn0011288	0.919
3L	24021823	24023823	FBgn0054031	0.845
3L	24021823	24023823	FBgn0058045	0.967
3L	24021823	24023823	FBgn0011288	0.927
3L	24230606	24232606	FBgn0264699	0.342
3L	24230606	24232606	FBgn0058045	0.615
3L	24230606	24232606	FBgn0011288	0.548
3L	24230867	24232867	FBgn0264699	0.342
3L	24230867	24232867	FBgn0058045	0.614
3L	24230867	24232867	FBgn0011288	0.549
3L	24231130	24233130	FBgn0264699	0.342
3L	24231130	24233130	FBgn0058045	0.614
3L	24231130	24233130	FBgn0011288	0.517
3L	24534403	24536403	FBgn0250816	0.495
3L	24534403	24536403	FBgn0011288	0.859
3L	24534403	24536403	FBgn0267429	0.849
3L	24534689	24536689	FBgn0250816	0.495
3L	24534689	24536689	FBgn0011288	0.859
3L	24534689	24536689	FBgn0267429	0.849
3L	24534993	24536993	FBgn0250816	0.495
3L	24534993	24536993	FBgn0011288	0.859
3L	24534993	24536993	FBgn0267429	0.849
3L	24926222	24928222	FBgn0011288	0.965
3L	24926222	24928222	FBgn0085736	0.465
3L	24926222	24928222	FBgn0040001	0.955
3L	24926485	24928485	FBgn0011288	0.965
3L	24926485	24928485	FBgn0085736	0.465
3L	24926485	24928485	FBgn0040001	0.955
3L	24926540	24928540	FBgn0011288	0.965
3L	24926540	24928540	FBgn0085736	0.465
3L	24926540	24928540	FBgn0040001	0.955
3L	25106512	25108512	FBgn0040022	0.465
3L	25106512	25108512	FBgn0040020	0.771
3L	25106512	25108512	FBgn0040001	0.906
3L	25106651	25108651	FBgn0040020	0.791
3L	25106651	25108651	FBgn0260008	0.488
3L	25106651	25108651	FBgn0040001	0.906
3L	25107138	25109138	FBgn0040020	0.673
3L	25107138	25109138	FBgn0267429	0.486
3L	25107138	25109138	FBgn0040001	0.905
3L	25108128	25110128	FBgn0040020	0.942
3L	25108128	25110128	FBgn0260008	0.546
3L	25108128	25110128	FBgn0040001	0.891
3L	25108380	25110380	FBgn0040020	0.944
3L	25108380	25110380	FBgn0260008	0.531
3L	25108380	25110380	FBgn0040001	0.891
3L	25108806	25110806	FBgn0040020	0.731
3L	25108806	25110806	FBgn0260008	0.483
3L	25108806	25110806	FBgn0040001	0.888
3L	25114318	25116318	FBgn0040022	0.943
3L	25114318	25116318	FBgn0260008	0.842
3L	25114318	25116318	FBgn0040001	0.887
3L	25114713	25116713	FBgn0058002	0.712
3L	25114713	25116713	FBgn0040022	0.852
3L	25114713	25116713	FBgn0040001	0.903
3L	25115487	25117487	FBgn0058002	0.717
3L	25115487	25117487	FBgn0260008	0.73
3L	25115487	25117487	FBgn0040001	0.904
3L	25117077	25119077	FBgn0058002	0.787
3L	25117077	25119077	FBgn0040020	0.668
3L	25117077	25119077	FBgn0260008	0.668
3L	25117077	25119077	FBgn0040001	0.902
3L	25117273	25119273	FBgn0058002	0.787
3L	25117273	25119273	FBgn0040020	0.7
3L	25117273	25119273	FBgn0040001	0.902
3L	25117684	25119684	FBgn0058002	0.751
3L	25117684	25119684	FBgn0040020	0.795
3L	25117684	25119684	FBgn0040001	0.902
3L	25117734	25119734	FBgn0058002	0.747
3L	25117734	25119734	FBgn0040020	0.795
3L	25117734	25119734	FBgn0040001	0.902
3L	25118732	25120732	FBgn0040022	0.762
3L	25118732	25120732	FBgn0040020	0.971
3L	25118732	25120732	FBgn0058178	0.903
3L	25119140	25121140	FBgn0040022	0.958
3L	25119140	25121140	FBgn0040020	0.892
3L	25119140	25121140	FBgn0058178	0.903
3L	25119787	25121787	FBgn0040022	0.952
3L	25119787	25121787	FBgn0040020	0.982
3L	25119787	25121787	FBgn0058178	0.903
3L	25120211	25122211	FBgn0040022	0.973
3L	25120211	25122211	FBgn0040020	0.913
3L	25120211	25122211	FBgn0058178	0.903
3L	25172825	25174825	FBgn0040022	0.688
3L	25172825	25174825	FBgn0040020	0.726
3L	25172825	25174825	FBgn0260008	0.734
3L	25172840	25174840	FBgn0040022	0.688
3L	25172840	25174840	FBgn0040020	0.726
3L	25172840	25174840	FBgn0260008	0.748
3L	25173261	25175261	FBgn0040022	0.648
3L	25173261	25175261	FBgn0040020	0.715
3L	25173261	25175261	FBgn0260008	0.74
3L	25195318	25197318	FBgn0044510	0.716
3L	25195318	25197318	FBgn0085736	0.661
3L	25195318	25197318	FBgn0058002	0.827
3L	25195326	25197326	FBgn0044510	0.716
3L	25195326	25197326	FBgn0085736	0.661
3L	25195326	25197326	FBgn0058002	0.827
3L	25196388	25198388	FBgn0044510	0.734
3L	25196388	25198388	FBgn0085736	0.669
3L	25196388	25198388	FBgn0058002	0.932
3L	25216453	25218453	FBgn0044510	0.804
3L	25216453	25218453	FBgn0058002	0.916
3L	25216453	25218453	FBgn0267429	0.826
3L	25222872	25224872	FBgn0044510	0.822
3L	25222872	25224872	FBgn0040022	0.684
3L	25222872	25224872	FBgn0040020	0.842
3L	25223852	25225852	FBgn0044510	0.822
3L	25223852	25225852	FBgn0040022	0.683
3L	25223852	25225852	FBgn0040020	0.884
3L	25252058	25254058	FBgn0044510	0.771
3L	25252058	25254058	FBgn0040020	0.796
3L	25252058	25254058	FBgn0267429	0.713
3L	25358554	25360554	FBgn0260008	0.502
3L	25358554	25360554	FBgn0040001	0.728
3L	25358554	25360554	FBgn0085599	0.942
3L	25358709	25360709	FBgn0260008	0.502
3L	25358709	25360709	FBgn0040001	0.729
3L	25358709	25360709	FBgn0085599	0.942
3L	25373209	25375209	FBgn0260008	0.159
3L	25373209	25375209	FBgn0040001	0.617
3L	25373209	25375209	FBgn0085599	0.925
3L	25426850	25428850	FBgn0267429	0.429
3L	25426850	25428850	FBgn0040001	0.873
3L	25426850	25428850	FBgn0085599	0.911
3L	25427094	25429094	FBgn0267429	0.44
3L	25427094	25429094	FBgn0040001	0.873
3L	25427094	25429094	FBgn0085599	0.911
3L	25427891	25429891	FBgn0267429	0.445
3L	25427891	25429891	FBgn0040001	0.87
3L	25427891	25429891	FBgn0085599	0.911
3L	25428133	25430133	FBgn0267429	0.445
3L	25428133	25430133	FBgn0040001	0.87
3L	25428133	25430133	FBgn0085599	0.911
3L	25428168	25430168	FBgn0267429	0.445
3L	25428168	25430168	FBgn0040001	0.87
3L	25428168	25430168	FBgn0085599	0.911
3L	25969879	25971879	FBgn0267429	0.588
3L	25969879	25971879	FBgn0040001	0.711
3L	25969879	25971879	FBgn0085599	0.824
3L	25970461	25972461	FBgn0267429	0.588
3L	25970461	25972461	FBgn0040001	0.711
3L	25970461	25972461	FBgn0085599	0.82
3L	25970789	25972789	FBgn0267429	0.588
3L	25970789	25972789	FBgn0040001	0.677
3L	25970789	25972789	FBgn0085599	0.82
3L	26014066	26016066	FBgn0267429	0.346
3L	26014066	26016066	FBgn0040001	0.851
3L	26014066	26016066	FBgn0085599	0.81
3L	26014224	26016224	FBgn0267429	0.346
3L	26014224	26016224	FBgn0040001	0.862
3L	26014224	26016224	FBgn0085599	0.808
3L	26014403	26016403	FBgn0267429	0.346
3L	26014403	26016403	FBgn0040001	0.862
3L	26014403	26016403	FBgn0085599	0.814
3L	26163458	26165458	FBgn0267429	0.506
3L	26163458	26165458	FBgn0040001	0.856
3L	26163458	26165458	FBgn0085599	0.716
3L	26163493	26165493	FBgn0267429	0.506
3L	26163493	26165493	FBgn0040001	0.856
3L	26163493	26165493	FBgn0085599	0.715
3L	26220653	26222653	FBgn0040001	0.843
3L	26220653	26222653	FBgn0058160	0.707
3L	26220653	26222653	FBgn0085599	0.711
3L	26221218	26223218	FBgn0040001	0.843
3L	26221218	26223218	FBgn0058160	0.554
3L	26221218	26223218	FBgn0085599	0.722
3L	26221801	26223801	FBgn0040001	0.843
3L	26221801	26223801	FBgn0058160	0.468
3L	26221801	26223801	FBgn0085599	0.785
3L	26222185	26224185	FBgn0040001	0.843
3L	26222185	26224185	FBgn0058160	0.468
3L	26222185	26224185	FBgn0085599	0.801
3L	27087150	27089150	FBgn0085599	0.878
3L	27087150	27089150	FBgn0063670	0.499
3L	27087150	27089150	FBgn0260987	0.37
3L	27087315	27089315	FBgn0085599	0.878
3L	27087315	27089315	FBgn0063670	0.525
3L	27087315	27089315	FBgn0260987	0.422
3L	27088157	27090157	FBgn0085599	0.878
3L	27088157	27090157	FBgn0063670	0.937
3L	27088157	27090157	FBgn0260987	0.25
3L	27088659	27090659	FBgn0085599	0.878
3L	27088659	27090659	FBgn0063670	0.836
3L	27088659	27090659	FBgn0028697	0.25
3L	27104256	27106256	FBgn0085599	0.878
3L	27104256	27106256	FBgn0063670	0.476
3L	27104256	27106256	FBgn0260987	0.776
3L	27104711	27106711	FBgn0085599	0.878
3L	27104711	27106711	FBgn0063670	0.41
3L	27104711	27106711	FBgn0260987	0.35
3L	27104818	27106818	FBgn0085599	0.878
3L	27104818	27106818	FBgn0063670	0.409
3L	27104818	27106818	FBgn0260987	0.352
3L	27263807	27265807	FBgn0085599	0.929
3L	27263807	27265807	FBgn0260987	0.729
3L	27263807	27265807	FBgn0028697	0.712
3L	27263845	27265845	FBgn0085599	0.929
3L	27263845	27265845	FBgn0260987	0.729
3L	27263845	27265845	FBgn0028697	0.71
3L	27265123	27267123	FBgn0085599	0.932
3L	27265123	27267123	FBgn0260987	0.727
3L	27265123	27267123	FBgn0024804	0.488
3L	27265630	27267630	FBgn0085599	0.932
3L	27265630	27267630	FBgn0260987	0.726
3L	27265630	27267630	FBgn0028697	0.465
3L	27266370	27268370	FBgn0085599	0.932
3L	27266370	27268370	FBgn0260987	0.781
3L	27266370	27268370	FBgn0024804	0.511
3L	27277271	27279271	FBgn0028697	0.806
3L	27277271	27279271	FBgn0024804	0.671
3L	27277271	27279271	FBgn0020660	0.867
3L	27277968	27279968	FBgn0085599	0.916
3L	27277968	27279968	FBgn0260987	0.737
3L	27277968	27279968	FBgn0028697	0.537
3L	27278041	27280041	FBgn0085599	0.916
3L	27278041	27280041	FBgn0260987	0.736
3L	27278041	27280041	FBgn0028697	0.517
3L	27278636	27280636	FBgn0085599	0.914
3L	27278636	27280636	FBgn0260987	0.77
3L	27278636	27280636	FBgn0028697	0.498
3L	27357981	27359981	FBgn0063670	0.834
3L	27357981	27359981	FBgn0020660	0.85
3L	27357981	27359981	FBgn0039959	0.64
3L	27358001	27360001	FBgn0063670	0.834
3L	27358001	27360001	FBgn0020660	0.85
3L	27358001	27360001	FBgn0039959	0.64
3L	27358328	27360328	FBgn0063670	0.834
3L	27358328	27360328	FBgn0020660	0.852
3L	27358328	27360328	FBgn0039959	0.64
3L	27358585	27360585	FBgn0063670	0.834
3L	27358585	27360585	FBgn0020660	0.852
3L	27358585	27360585	FBgn0039959	0.64
3L	27857249	27859249	FBgn0260987	0.385
3L	27857249	27859249	FBgn0020660	0.241
3L	27857249	27859249	FBgn0039959	0.379
3L	28010885	28012885	FBgn0260987	0.188
3L	28010885	28012885	FBgn0020660	0.332
3L	28010885	28012885	FBgn0039959	0.364
3L	28010950	28012950	FBgn0260987	0.188
3L	28010950	28012950	FBgn0020660	0.331
3L	28010950	28012950	FBgn0039959	0.362
3L	28011601	28013601	FBgn0260987	0.188
3L	28011601	28013601	FBgn0020660	0.264
3L	28011601	28013601	FBgn0039959	0.25
3R	566631	568631	FBgn0267431	0.367
3R	1212155	1214155	FBgn0267431	0.614
3R	1212505	1214505	FBgn0267431	0.614
3R	1212716	1214716	FBgn0267431	0.614
3R	1213093	1215093	FBgn0267431	0.621
3R	1815194	1817194	FBgn0267431	0
3R	1815194	1817194	FBgn0267430	0.002
3R	1815233	1817233	FBgn0267431	0
3R	1815233	1817233	FBgn0267430	0.002
3R	1815599	1817599	FBgn0267431	0
3R	1815599	1817599	FBgn0267430	0.002
3R	2008978	2010978	FBgn0267430	0
3R	2009012	2011012	FBgn0267430	0
3R	2009424	2011424	FBgn0267430	0
3R	2010029	2012029	FBgn0267430	0
3R	2010614	2012614	FBgn0267430	0
3R	2014146	2016146	FBgn0267430	0.212
3R	2014483	2016483	FBgn0267430	0.212
3R	2014923	2016923	FBgn0267430	0.208
3R	2025374	2027374	FBgn0267430	0
3R	2025386	2027386	FBgn0267430	0
3R	2025671	2027671	FBgn0267430	0
3R	2029895	2031895	FBgn0267430	0
3R	2030272	2032272	FBgn0267430	0.001
3R	2030735	2032735	FBgn0267430	0.001
3R	2034510	2036510	FBgn0267430	0.001
3R	2034691	2036691	FBgn0267430	0.001
3R	2035132	2037132	FBgn0267430	0.001
3R	2037479	2039479	FBgn0267430	0.001
3R	2037563	2039563	FBgn0267430	0.001
3R	2037803	2039803	FBgn0267430	0.001
3R	2041398	2043398	FBgn0267430	0
3R	2041685	2043685	FBgn0267430	0
3R	2041919	2043919	FBgn0267430	0
3R	2042140	2044140	FBgn0267430	0
3R	2045513	2047513	FBgn0267430	0
3R	2045700	2047700	FBgn0267430	0
3R	2046135	2048135	FBgn0267430	0
3R	2047831	2049831	FBgn0267430	0.004
3R	2048274	2050274	FBgn0267430	0.004
3R	2048617	2050617	FBgn0267430	0.004
3R	2049518	2051518	FBgn0267430	0.01
3R	2049587	2051587	FBgn0267430	0.01
3R	2049827	2051827	FBgn0267430	0.01
3R	2052483	2054483	FBgn0267430	0.027
3R	2052761	2054761	FBgn0267430	0.027
3R	2053797	2055797	FBgn0267430	0.027
3R	2054233	2056233	FBgn0267430	0.027
3R	2054598	2056598	FBgn0267430	0.027
3R	2063832	2065832	FBgn0267430	0.087
3R	2063980	2065980	FBgn0267430	0.087
3R	2065145	2067145	FBgn0267430	0.035
3R	2065232	2067232	FBgn0267430	0.035
3R	2065463	2067463	FBgn0267430	0.035
3R	2065799	2067799	FBgn0267430	0.023
3R	2066125	2068125	FBgn0267430	0.023
