# Program:featureCounts v2.0.0; Command:"featureCounts" "-F" "SAF" "-T" "5" "-a" "Genrich/CBP.genrich.encode.narrowPeak.merged.SAF" "-o" "ChIPseq/CBP-CBP_dm6.featureCount.count.tab.txt" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam
Region4342	chr3L	14945611	14946388	.	778	480	293	703	204	230	1036	987	530	217	279	313	383
Region4343	chr3L	14947746	14948196	.	451	170	162	272	162	150	215	254	169	211	168	173	110
Region4344	chr3L	14950011	14950759	.	749	346	217	697	226	211	358	397	555	261	236	261	261
Region4345	chr3L	14953073	14953883	.	811	505	284	686	294	285	421	466	552	288	238	278	314
Region4346	chr3L	14956292	14957242	.	951	511	341	665	362	255	2120	2444	451	373	315	350	275
Region4347	chr3L	14958511	14958977	.	467	194	219	444	199	180	567	503	331	194	193	179	189
Region4348	chr3L	14960385	14961104	.	720	452	221	781	214	198	1023	855	588	237	239	226	339
Region4349	chr3L	14962441	14963100	.	660	285	212	410	191	183	378	396	323	212	217	235	179
Region4350	chr3L	14964172	14965307	.	1136	304	413	520	348	351	2849	3098	371	406	364	390	178
Region4351	chr3L	14966065	14966700	.	636	284	225	419	219	187	850	865	310	249	210	203	179
Region4352	chr3L	14967408	14968644	.	1237	1051	435	2155	394	342	4765	4737	1478	406	384	394	745
Region4353	chr3L	14968977	14970151	.	1175	1478	372	2491	320	289	3681	3472	1884	342	312	317	1121
Region4354	chr3L	14971829	14973776	.	1948	1319	646	2206	608	497	2973	3027	1526	690	595	630	977
Region4355	chr3L	14974593	14976354	.	1762	928	546	1445	529	455	1462	1387	1008	575	501	566	679
Region4356	chr3L	14977187	14978038	.	852	630	311	730	301	229	1624	1539	553	278	218	245	390
Region4357	chr3L	14978478	14978771	.	294	78	107	118	104	71	177	149	86	96	78	74	48
Region4358	chr3L	14982781	14983103	.	323	152	135	157	144	90	220	307	119	134	113	121	50
Region4359	chr3L	14987072	14987497	.	426	91	115	128	159	114	318	312	109	147	141	144	77
Region4360	chr3L	14989748	14990657	.	910	136	300	219	263	228	1797	1571	159	302	244	262	108
Region4361	chr3L	14992153	14992770	.	618	72	197	146	155	141	423	448	108	187	148	181	54
Region4362	chr3L	14995237	14995691	.	455	72	183	161	170	166	535	510	137	194	160	163	58
Region4363	chr3L	14999378	14999745	.	368	143	164	193	101	150	316	371	152	125	159	156	96
Region4364	chr3L	15014394	15014693	.	300	209	110	171	103	102	89	258	118	104	120	119	119
Region4365	chr3L	15021055	15021438	.	384	115	135	189	137	124	245	241	132	134	159	151	61
Region4366	chr3L	15025728	15026229	.	502	83	162	115	141	154	297	322	106	161	143	169	60
Region4367	chr3L	15031772	15032062	.	291	86	124	160	111	79	162	150	103	96	92	117	79
Region4368	chr3L	15039468	15039994	.	527	156	200	505	187	168	549	564	328	177	167	194	71
Region4369	chr3L	15040380	15041028	.	649	130	201	514	219	184	807	813	412	232	183	209	97
Region4370	chr3L	15042982	15044352	.	1371	311	358	797	288	302	859	850	566	359	363	344	238
Region4371	chr3L	15045051	15045601	.	551	118	206	347	188	169	386	402	237	217	177	182	87
Region4372	chr3L	15072072	15072584	.	513	262	191	178	172	151	218	232	124	179	181	173	156
Region4373	chr3L	15079332	15079718	.	387	382	147	547	151	122	1027	1020	398	153	153	142	285
Region4374	chr3L	15085059	15085311	.	253	68	105	165	72	93	181	178	122	85	79	82	40
Region4375	chr3L	15094260	15095008	.	749	272	302	359	259	254	713	764	287	258	270	258	192
Region4376	chr3L	15099159	15099432	.	274	133	128	168	113	100	206	316	83	94	102	89	60
Region4377	chr3L	15101371	15101966	.	596	124	155	148	139	110	413	396	124	145	128	135	94
Region4378	chr3L	15104133	15104874	.	742	199	199	223	143	109	619	574	120	176	143	131	138
Region4379	chr3L	15125013	15125654	.	642	163	219	432	169	171	600	519	291	196	167	190	123
Region4380	chr3L	15136542	15137063	.	522	148	178	211	169	154	359	341	173	181	186	202	93
Region4381	chr3L	15141215	15142742	.	1528	555	496	816	504	422	1315	1345	609	474	443	472	357
Region4382	chr3L	15144332	15144687	.	356	106	123	153	124	105	198	260	88	116	102	123	59
Region4383	chr3L	15146710	15147230	.	521	217	185	267	171	171	514	527	190	187	179	193	172
Region4384	chr3L	15158313	15158577	.	265	72	92	121	86	76	190	182	80	82	110	83	51
Region4385	chr3L	15161602	15162078	.	477	228	154	237	159	128	505	478	186	205	162	171	157
Region4386	chr3L	15163227	15163750	.	524	169	158	236	161	133	440	406	195	189	156	174	146
Region4387	chr3L	15172897	15173296	.	400	40	126	65	125	84	242	225	55	128	126	110	38
Region4388	chr3L	15223440	15224181	.	742	291	277	463	248	182	1857	1739	364	266	206	228	199
Region4389	chr3L	15232644	15233361	.	718	254	272	475	265	208	1008	953	345	253	217	245	207
Region4390	chr3L	15234296	15234842	.	547	382	190	482	192	142	606	545	361	189	191	184	280
Region4391	chr3L	15235154	15235836	.	683	497	241	812	199	191	1154	1125	536	212	253	238	397
Region4392	chr3L	15236072	15236350	.	279	53	63	94	68	69	106	84	56	99	95	84	38
Region4393	chr3L	15261743	15263107	.	1365	848	442	1581	449	374	1745	1755	1096	486	387	437	611
Region4394	chr3L	15304206	15304847	.	642	153	182	211	175	162	535	541	133	204	200	186	102
Region4395	chr3L	15313065	15313729	.	665	160	230	263	162	156	424	469	151	203	206	198	102
Region4396	chr3L	15314572	15315151	.	580	168	183	351	188	136	176	164	279	200	171	189	130
Region4397	chr3L	15315389	15315867	.	479	231	137	552	148	141	521	593	403	190	165	155	149
Region4398	chr3L	15320556	15320975	.	420	153	131	123	119	120	204	156	75	132	139	145	92
Region4399	chr3L	15321249	15321547	.	299	137	111	99	109	80	96	121	41	111	116	111	79
Region4400	chr3L	15323274	15323740	.	467	65	147	127	108	124	292	336	99	136	137	135	55
Region4401	chr3L	15329524	15330938	.	1415	821	380	1349	396	387	1235	1317	1023	435	388	404	532
Region4402	chr3L	15331767	15332784	.	1018	314	307	218	271	253	369	339	131	310	249	259	211
Region4403	chr3L	15336177	15336941	.	765	541	274	748	222	211	1244	1201	592	240	255	218	401
Region4404	chr3L	15352145	15352487	.	343	93	103	165	88	99	176	187	119	104	93	99	73
Region4405	chr3L	15354737	15355177	.	441	137	129	181	125	91	307	293	136	131	111	128	110
Region4406	chr3L	15498805	15499177	.	373	206	162	238	138	136	318	399	146	152	148	140	117
Region4407	chr3L	15507400	15510152	.	2753	894	864	1222	757	756	2799	3387	883	872	823	843	610
Region4408	chr3L	15511693	15512091	.	399	178	146	224	125	104	387	447	138	128	142	165	111
Region4409	chr3L	15516697	15517258	.	562	214	183	379	163	181	498	556	259	197	187	181	168
Region4410	chr3L	15535145	15535506	.	362	309	136	394	120	142	937	798	342	171	128	161	279
Region4411	chr3L	15538212	15538780	.	569	78	167	144	186	140	777	757	92	192	165	162	76
Region4412	chr3L	15554000	15554590	.	591	313	223	499	173	158	622	621	349	232	209	215	200
Region4413	chr3L	15563573	15563888	.	316	79	131	139	122	94	256	228	113	104	118	131	66
Region4414	chr3L	15565890	15566347	.	458	125	164	199	124	124	348	364	152	154	174	169	101
Region4415	chr3L	15580283	15581081	.	799	206	253	308	210	203	479	522	209	245	222	235	162
Region4416	chr3L	15588022	15588451	.	430	333	138	543	147	119	748	708	388	151	124	169	198
Region4417	chr3L	15588733	15589811	.	1079	355	313	542	298	298	905	842	382	323	298	344	250
Region4418	chr3L	15593072	15593698	.	627	229	186	420	97	215	271	292	336	139	199	221	177
Region4419	chr3L	15594188	15594630	.	443	150	161	272	167	151	382	423	184	162	147	154	116
Region4420	chr3L	15619537	15620397	.	861	536	248	661	214	195	1508	1321	527	233	240	259	446
Region4421	chr3L	15638285	15638921	.	637	265	181	187	188	166	362	387	111	180	175	187	188
Region4422	chr3L	15665430	15666537	.	1108	298	336	509	340	312	1302	1277	370	387	316	322	172
Region4423	chr3L	15670664	15671153	.	490	61	164	161	177	129	430	391	88	165	158	146	47
Region4424	chr3L	15699400	15700436	.	1037	804	319	1169	282	285	2295	2129	882	319	350	310	653
Region4425	chr3L	15700712	15701126	.	415	88	155	131	115	138	285	295	89	123	139	113	54
Region4426	chr3L	15701337	15702293	.	957	134	264	284	259	235	1259	1144	178	302	249	232	92
Region4427	chr3L	15703300	15704232	.	933	423	310	921	265	248	1345	1231	670	305	280	260	343
Region4428	chr3L	15711068	15712595	.	1528	618	441	1208	500	371	3070	3037	792	484	455	430	419
Region4429	chr3L	15713429	15714488	.	1060	194	358	250	325	280	1375	1370	179	344	332	303	140
Region4430	chr3L	15714971	15715570	.	600	67	160	118	161	131	326	350	58	163	153	169	47
Region4431	chr3L	15727667	15728624	.	958	352	246	523	247	210	785	807	386	225	223	270	262
Region4432	chr3L	15729036	15729771	.	736	997	222	1350	195	195	2567	2427	1000	233	204	194	658
Region4433	chr3L	15731722	15732679	.	958	345	302	359	317	280	323	356	246	306	274	301	258
Region4434	chr3L	15756035	15756895	.	861	220	299	302	204	238	633	678	187	294	233	285	120
Region4435	chr3L	15760356	15760607	.	252	85	87	80	88	72	96	83	55	85	85	87	63
Region4436	chr3L	15783839	15784111	.	273	73	93	99	93	71	170	159	82	73	72	71	53
Region4437	chr3L	15785214	15785628	.	415	63	138	163	154	113	48	55	122	143	120	130	36
Region4438	chr3L	15786955	15787378	.	424	86	147	198	160	132	195	202	177	116	130	132	56
Region4439	chr3L	15787616	15787992	.	377	103	138	249	116	95	216	222	175	141	115	145	59
Region4440	chr3L	15801959	15802752	.	794	407	292	866	204	217	940	874	626	249	254	216	308
Region4441	chr3L	15804658	15805491	.	834	225	111	353	119	119	345	311	272	131	137	122	179
Region4442	chr3L	15806747	15807815	.	1069	381	232	562	210	203	500	433	463	211	176	204	282
Region4443	chr3L	15815562	15816534	.	973	487	365	777	325	296	1522	1387	593	328	323	294	371
Region4444	chr3L	15825460	15826303	.	844	343	267	423	261	254	832	804	301	315	258	310	189
Region4445	chr3L	15826863	15827175	.	313	110	127	173	148	85	197	250	99	142	117	143	60
Region4446	chr3L	15832129	15832734	.	606	262	215	385	216	211	640	633	256	238	178	216	167
Region4447	chr3L	15924674	15925148	.	475	199	142	211	135	128	330	342	135	149	136	153	137
Region4448	chr3L	15937955	15938210	.	256	57	96	51	65	107	124	139	29	74	78	102	35
Region4449	chr3L	15952942	15953375	.	434	101	105	103	91	74	127	120	58	132	117	102	75
Region4450	chr3L	15967640	15968508	.	869	346	260	480	251	268	740	688	309	264	250	261	234
Region4451	chr3L	15982626	15983293	.	668	331	243	463	216	216	850	806	368	229	208	253	248
Region4452	chr3L	15986134	15986647	.	514	176	146	71	132	143	64	73	50	169	139	158	118
Region4453	chr3L	15988153	15988725	.	573	184	164	271	148	114	430	453	196	155	144	176	130
Region4454	chr3L	16004477	16004739	.	263	112	122	143	111	92	175	261	108	126	90	101	67
Region4455	chr3L	16011335	16012056	.	722	421	187	617	185	195	1039	990	487	196	234	196	340
Region4456	chr3L	16012304	16013318	.	1015	535	282	829	278	262	1153	1035	573	229	272	269	390
Region4457	chr3L	16015565	16015855	.	291	89	104	133	88	84	121	110	122	100	92	95	61
Region4458	chr3L	16016353	16018308	.	1956	895	514	1190	559	439	1452	1322	839	545	494	536	695
Region4459	chr3L	16018706	16019218	.	513	131	193	270	185	149	614	630	228	157	172	176	97
Region4460	chr3L	16020879	16021485	.	607	144	166	316	137	120	217	191	227	149	170	170	118
Region4461	chr3L	16023141	16023641	.	501	384	167	665	161	133	982	963	488	166	179	154	321
Region4462	chr3L	16024977	16025767	.	791	362	270	614	251	207	1300	1240	496	288	225	274	268
Region4463	chr3L	16027231	16027767	.	537	90	146	177	137	153	213	241	144	151	150	160	61
Region4464	chr3L	16029010	16029462	.	453	78	99	154	112	110	174	176	134	118	113	116	78
Region4465	chr3L	16034535	16034846	.	312	47	98	62	111	92	256	242	44	138	96	121	37
Region4466	chr3L	16043357	16044706	.	1350	719	411	1320	387	291	2936	2459	1013	453	423	394	521
Region4467	chr3L	16045099	16045393	.	295	89	114	132	103	114	236	224	86	131	114	106	75
Region4468	chr3L	16046664	16047514	.	851	630	302	619	283	236	1244	1192	492	304	298	295	450
Region4469	chr3L	16048973	16049520	.	548	368	202	559	172	190	295	293	406	218	193	195	273
Region4470	chr3L	16049949	16051313	.	1365	1031	486	995	431	407	1457	1433	732	441	463	505	647
Region4471	chr3L	16051784	16053127	.	1344	1141	450	1534	401	339	2777	2585	1130	435	441	445	856
Region4472	chr3L	16087229	16087679	.	451	207	139	340	119	122	461	458	189	151	125	148	132
Region4473	chr3L	16090075	16090740	.	666	235	227	348	212	204	584	619	246	262	198	209	164
Region4474	chr3L	16113068	16114636	.	1569	794	456	1226	430	404	2210	2011	884	442	418	453	591
Region4475	chr3L	16129427	16129931	.	505	249	199	348	172	168	696	674	255	172	202	213	187
Region4476	chr3L	16131862	16132300	.	439	142	164	217	161	127	325	265	145	151	120	140	114
Region4477	chr3L	16164239	16164506	.	268	89	91	100	63	77	154	112	70	68	80	86	71
Region4478	chr3L	16176897	16177167	.	271	22	75	31	88	70	244	246	21	118	82	82	22
Region4479	chr3L	16177485	16177829	.	345	43	83	33	79	90	202	215	22	84	74	98	29
Region4480	chr3L	16178413	16178911	.	499	112	153	79	146	109	653	611	72	164	152	150	84
Region4481	chr3L	16231857	16232327	.	471	242	199	208	162	158	242	490	123	188	177	199	53
Region4482	chr3L	16351714	16352200	.	487	188	175	299	178	150	511	483	235	162	154	163	143
Region4483	chr3L	16366337	16366761	.	425	101	99	122	87	73	256	192	84	85	100	85	83
Region4484	chr3L	16378428	16378760	.	333	257	128	375	125	128	634	605	284	157	140	136	177
Region4485	chr3L	16381538	16381861	.	324	237	137	295	139	142	427	487	171	171	135	172	98
Region4486	chr3L	16385393	16386020	.	628	207	218	338	193	210	483	426	212	217	216	205	133
Region4487	chr3L	16407794	16412017	.	4224	2807	1230	4238	1112	986	7806	7012	3236	1239	1181	1208	2196
Region4488	chr3L	16412349	16412645	.	297	185	142	247	139	126	334	392	187	139	106	130	98
Region4489	chr3L	16416826	16417098	.	273	48	73	77	85	57	114	121	70	74	75	86	23
Region4490	chr3L	16419047	16419412	.	366	120	114	199	110	112	292	305	124	134	125	125	87
Region4491	chr3L	16452010	16452379	.	370	67	121	102	130	110	275	249	70	130	132	103	72
Region4492	chr3L	16473247	16473700	.	454	179	156	123	146	117	230	235	88	174	138	140	101
Region4493	chr3L	16475531	16476214	.	684	284	199	222	208	174	530	577	163	198	204	221	211
Region4494	chr3L	16483319	16484541	.	1223	640	350	1011	357	304	1986	1834	815	385	367	341	482
Region4495	chr3L	16485149	16485653	.	505	101	179	238	156	111	541	620	180	192	164	152	100
Region4496	chr3L	16489216	16489781	.	566	213	153	402	155	134	1211	1200	314	167	134	149	191
Region4497	chr3L	16490832	16491693	.	862	276	299	820	273	193	1801	1634	604	273	277	234	257
Region4498	chr3L	16563939	16564707	.	769	99	214	232	197	175	1087	1063	173	212	186	165	65
Region4499	chr3L	16570619	16570994	.	376	102	138	227	141	116	338	294	166	158	137	131	72
Region4500	chr3L	16574521	16574860	.	340	108	139	156	130	117	305	311	139	119	128	143	96
Region4501	chr3L	16584103	16584748	.	646	237	191	389	171	171	683	701	256	199	167	173	187
Region4502	chr3L	16586865	16587147	.	283	86	93	103	92	89	161	209	70	102	94	87	46
Region4503	chr3L	16588034	16588933	.	900	663	242	827	234	216	1341	1169	653	242	254	255	509
Region4504	chr3L	16590718	16591289	.	572	188	226	293	154	193	491	499	229	191	189	236	139
Region4505	chr3L	16594713	16595199	.	487	205	169	293	164	138	449	464	204	145	154	160	132
Region4506	chr3L	16602495	16602794	.	300	52	102	89	108	91	193	209	71	104	86	135	49
Region4507	chr3L	16609048	16609542	.	495	98	142	153	136	98	290	272	93	151	131	161	79
Region4508	chr3L	16609979	16610483	.	505	134	142	198	157	144	225	335	130	159	156	134	83
Region4509	chr3L	16612537	16612833	.	297	55	92	114	79	85	155	173	78	100	105	86	51
Region4510	chr3L	16615168	16615660	.	493	186	159	262	166	154	492	464	238	194	166	147	117
Region4511	chr3L	16631375	16631996	.	622	109	235	156	196	203	509	550	71	216	231	241	61
Region4512	chr3L	16645510	16645765	.	256	65	77	99	74	60	115	117	50	90	88	73	43
Region4513	chr3L	16647583	16648199	.	617	576	195	886	185	189	1335	1369	614	200	167	216	445
Region4514	chr3L	16660085	16660325	.	241	54	68	75	72	59	175	156	66	87	90	77	54
Region4515	chr3L	16661138	16661865	.	728	398	245	599	193	213	1005	911	431	257	198	204	278
Region4516	chr3L	16709926	16711015	.	1090	211	335	347	336	301	1255	1112	302	375	282	363	148
Region4517	chr3L	16711441	16712757	.	1317	553	417	817	360	375	1246	1098	571	410	432	450	376
Region4518	chr3L	16713496	16714168	.	673	178	204	302	179	173	488	410	191	207	202	195	159
Region4519	chr3L	16744202	16744635	.	434	97	124	146	122	93	116	115	105	123	105	118	61
Region4520	chr3L	16765979	16766513	.	535	223	211	301	172	165	525	462	241	195	194	210	127
Region4521	chr3L	16768112	16768429	.	318	97	152	119	125	113	299	400	83	112	126	131	55
Region4522	chr3L	16769820	16770336	.	517	305	170	378	156	155	804	816	305	177	168	177	181
Region4523	chr3L	16772778	16776408	.	3631	1315	956	1792	876	781	4877	4598	1271	905	860	928	981
Region4524	chr3L	16780076	16780549	.	474	126	154	187	126	117	271	274	116	139	145	148	89
Region4525	chr3L	16786711	16787203	.	493	178	145	274	123	120	374	380	178	141	131	144	129
Region4526	chr3L	16808222	16808615	.	394	293	142	385	118	151	547	616	266	161	156	152	147
Region4527	chr3L	16844692	16845635	.	944	264	312	369	259	236	615	596	305	293	242	253	208
Region4528	chr3L	16851868	16852206	.	339	36	104	62	110	83	203	200	47	107	92	93	42
Region4529	chr3L	16853569	16854009	.	441	192	167	277	178	161	492	442	187	188	157	206	117
Region4530	chr3L	16860668	16861359	.	692	384	242	685	237	193	1137	1070	530	215	203	247	272
Region4531	chr3L	16863038	16863411	.	374	99	142	159	106	95	267	246	93	121	121	130	56
Region4532	chr3L	16865500	16865882	.	383	110	125	189	106	95	323	314	154	119	117	114	122
Region4533	chr3L	16930551	16930789	.	239	49	46	51	83	50	169	156	32	65	54	66	43
Region4534	chr3L	16954586	16954808	.	223	75	85	47	54	59	114	121	36	66	82	77	39
Region4535	chr3L	16955237	16955625	.	389	204	139	270	130	131	434	490	181	161	146	156	114
Region4536	chr3L	16956144	16956450	.	307	71	96	69	81	74	187	161	50	90	85	93	72
Region4537	chr3L	16957095	16957473	.	379	93	131	86	81	102	169	177	59	123	103	111	80
Region4538	chr3L	17010055	17010530	.	476	122	147	213	134	131	291	291	164	135	121	130	98
Region4539	chr3L	17010771	17012799	.	2029	938	640	1769	589	572	2840	2721	1239	679	566	636	777
Region4540	chr3L	17015749	17016217	.	469	196	166	279	127	116	459	421	167	138	135	149	153
Region4541	chr3L	17016424	17016843	.	420	156	157	180	129	139	305	292	144	133	131	147	108
Region4542	chr3L	17042586	17043029	.	444	199	180	250	170	170	328	420	169	153	173	183	111
Region4543	chr3L	17044797	17045075	.	279	107	108	113	92	92	183	204	81	112	110	107	63
Region4544	chr3L	17051147	17051556	.	410	131	135	175	135	123	346	374	144	153	115	146	90
Region4545	chr3L	17120891	17121218	.	328	36	95	121	73	85	150	184	67	76	75	80	11
Region4546	chr3L	17147862	17148259	.	398	59	89	50	84	68	167	142	33	88	79	102	58
Region4547	chr3L	17148851	17149061	.	211	51	76	33	66	47	144	122	40	57	71	73	28
Region4548	chr3L	17149713	17150293	.	581	183	118	156	119	81	471	424	116	133	139	120	145
Region4549	chr3L	17245674	17245954	.	281	90	111	146	117	100	289	291	124	129	109	116	67
Region4550	chr3L	17338920	17339454	.	535	334	206	299	198	169	171	578	148	202	170	160	72
Region4551	chr3L	17344064	17344316	.	253	16	96	41	64	54	146	152	38	93	80	94	11
Region4552	chr3L	17349682	17349966	.	285	31	60	40	60	37	123	107	41	72	63	67	26
Region4553	chr3L	17352821	17353299	.	479	319	175	483	183	157	856	801	328	159	156	164	226
Region4554	chr3L	17361818	17362362	.	545	144	161	274	150	124	299	259	217	175	164	169	110
Region4555	chr3L	17362818	17363437	.	620	82	185	207	169	154	921	839	140	178	191	200	66
Region4556	chr3L	17365258	17365557	.	300	31	93	40	103	89	192	164	23	99	87	112	14
Region4557	chr3L	17365904	17366142	.	239	39	91	53	64	74	157	114	44	75	72	87	33
Region4558	chr3L	17366939	17367366	.	428	76	144	141	113	116	387	374	87	154	105	120	54
Region4559	chr3L	17378268	17378683	.	416	78	109	93	113	57	213	179	66	111	104	113	55
Region4560	chr3L	17378969	17379760	.	792	249	224	556	232	182	1023	1068	416	247	239	223	202
Region4561	chr3L	17407622	17408108	.	487	142	171	340	164	142	289	295	223	156	173	164	94
Region4562	chr3L	17412066	17412840	.	775	88	263	159	221	197	624	639	112	228	230	252	61
Region4563	chr3L	17415494	17416858	.	1365	598	445	1092	471	348	2326	2280	781	513	489	437	447
Region4564	chr3L	17425020	17425370	.	351	106	137	167	122	120	282	298	112	130	126	137	82
Region4565	chr3L	17432823	17433303	.	481	112	140	175	139	85	348	282	131	145	111	146	81
Region4566	chr3L	17474835	17475340	.	506	324	153	472	162	156	645	837	307	171	175	179	197
Region4567	chr3L	17475948	17476435	.	488	181	164	209	163	152	308	411	149	207	187	188	69
Region4568	chr3L	17486971	17487812	.	842	595	227	769	268	224	1449	1365	598	232	238	238	463
Region4569	chr3L	17496281	17496744	.	464	129	125	174	106	106	192	207	127	145	136	129	125
Region4570	chr3L	17513471	17514804	.	1334	443	396	608	353	335	943	955	455	378	390	391	313
Region4571	chr3L	17529535	17530952	.	1418	400	473	516	450	379	931	898	419	436	405	363	259
Region4572	chr3L	17534366	17534764	.	399	112	121	120	116	101	348	327	93	140	120	139	60
Region4573	chr3L	17555874	17557850	.	1977	562	553	775	514	419	1514	1524	586	529	486	577	401
Region4574	chr3L	17563589	17564176	.	588	402	135	289	133	90	672	577	226	137	151	153	303
Region4575	chr3L	17577791	17578020	.	230	71	50	43	71	52	92	61	37	59	66	64	52
Region4576	chr3L	17590625	17591018	.	394	167	79	163	79	48	334	282	114	78	67	85	116
Region4577	chr3L	17612014	17612516	.	503	128	124	106	96	106	125	122	67	111	117	117	76
Region4578	chr3L	17621654	17622028	.	375	153	129	252	141	132	381	412	186	147	126	149	98
Region4579	chr3L	17644179	17645211	.	1033	455	373	591	384	327	1060	1167	486	357	349	362	240
Region4580	chr3L	17649960	17650866	.	907	170	274	327	224	191	960	907	229	255	227	240	137
Region4581	chr3L	17653090	17653641	.	552	191	193	298	173	160	550	480	232	190	162	179	153
Region4582	chr3L	17653958	17654435	.	478	236	174	291	174	176	507	483	239	197	155	196	149
Region4583	chr3L	17665271	17665645	.	375	59	120	86	103	76	184	176	54	106	109	111	54
Region4584	chr3L	17667968	17668237	.	270	91	98	121	84	78	211	185	78	93	90	74	59
Region4585	chr3L	17668579	17669870	.	1292	526	392	727	421	358	1086	1046	487	413	356	405	327
Region4586	chr3L	17757401	17757657	.	257	157	118	62	100	108	119	137	57	100	117	110	86
Region4587	chr3L	17757877	17758151	.	275	73	68	23	56	58	41	41	32	63	70	76	59
Region4588	chr3L	17801934	17802337	.	404	197	132	192	112	110	232	331	124	125	115	128	112
Region4589	chr3L	17846113	17847442	.	1330	517	342	738	304	262	1170	1108	499	353	364	351	349
Region4590	chr3L	17849630	17849981	.	352	93	113	171	126	93	238	267	108	130	125	121	81
Region4591	chr3L	17856679	17856935	.	257	104	92	124	81	76	162	173	84	104	82	105	74
Region4592	chr3L	17964799	17965285	.	487	110	112	128	95	76	257	225	82	117	115	101	69
Region4593	chr3L	17968536	17969019	.	484	123	135	163	117	94	210	187	86	111	142	132	86
Region4594	chr3L	17972425	17972771	.	347	111	90	154	91	59	262	233	100	97	87	87	108
Region4595	chr3L	17972983	17973351	.	369	101	111	99	86	69	140	118	66	93	89	107	76
Region4596	chr3L	17974658	17974943	.	286	83	72	96	81	71	175	157	53	81	75	63	44
Region4597	chr3L	17975601	17975982	.	382	98	120	116	93	78	95	102	84	121	101	108	85
Region4598	chr3L	17986353	17986790	.	438	102	131	128	121	103	278	225	69	122	111	128	65
Region4599	chr3L	17989156	17989635	.	480	356	170	466	153	142	613	618	317	162	142	146	242
Region4600	chr3L	17989956	17990242	.	287	118	94	115	102	99	208	213	91	103	105	88	86
Region4601	chr3L	17991807	17992198	.	392	50	88	76	115	99	243	237	66	119	115	116	26
Region4602	chr3L	17999331	18000339	.	1009	505	284	668	302	274	1050	976	439	317	316	262	362
Region4603	chr3L	18002226	18002482	.	257	52	106	96	90	90	230	206	59	127	92	118	37
